index,date,flow
9688,04/10/2006,26.0
9689,04/11/2006,23.0
9690,04/12/2006,21.0
9691,04/13/2006,19.0
9692,04/14/2006,22.0
9693,04/15/2006,27.0
9694,04/16/2006,21.0
9695,04/17/2006,19.0
9696,04/18/2006,17.0
9697,04/19/2006,16.0
9698,04/20/2006,16.0
9699,04/21/2006,15.0
9700,04/22/2006,15.0
9701,04/23/2006,15.0
9702,04/24/2006,14.0
9703,04/25/2006,13.0
9704,04/26/2006,13.0
9705,04/27/2006,13.0
9706,04/28/2006,12.0
9707,04/29/2006,12.0
9708,04/30/2006,12.0
9709,05/01/2006,11.0
9710,05/02/2006,10.0
9711,05/03/2006,10.0
9712,05/04/2006,10.0
9713,05/05/2006,9.9
9714,05/06/2006,9.5
9715,05/07/2006,9.2
9716,05/08/2006,8.7
9717,05/09/2006,8.6
9718,05/10/2006,8.2
9719,05/11/2006,7.7
9720,05/12/2006,7.5
9721,05/13/2006,7.3
9722,05/14/2006,7.2
9723,05/15/2006,7.1
9724,05/16/2006,7.0
9725,05/17/2006,6.8
9726,05/18/2006,6.6
9727,05/19/2006,6.4
9728,05/20/2006,6.3
9729,05/21/2006,6.3
9730,05/22/2006,12.0
9731,05/23/2006,9.2
9732,05/24/2006,7.1
9733,05/25/2006,6.1
9734,05/26/2006,6.1
9735,05/27/2006,6.4
9736,05/28/2006,6.3
9737,05/29/2006,5.7
9738,05/30/2006,5.0
9739,05/31/2006,4.6
9740,06/01/2006,4.1
9741,06/02/2006,4.0
9742,06/03/2006,3.8
9743,06/04/2006,3.8
9744,06/05/2006,3.8
9745,06/06/2006,3.95
9746,06/07/2006,3.7
9747,06/08/2006,3.6
9748,06/09/2006,3.6
9749,06/10/2006,3.5
9750,06/11/2006,3.4
9751,06/12/2006,3.2
9752,06/13/2006,3.1
9753,06/14/2006,3.0
9754,06/15/2006,2.9
9755,06/16/2006,2.7
9756,06/17/2006,2.83
9757,06/18/2006,2.5
9758,06/19/2006,2.1
9759,06/20/2006,2.4
9760,06/21/2006,2.4
9761,06/22/2006,2.3
9762,06/23/2006,2.0
9763,06/24/2006,2.0
9764,06/25/2006,2.1
9765,06/26/2006,2.1
9766,06/27/2006,2.4
9767,06/28/2006,2.4
9768,06/29/2006,1.9
9769,06/30/2006,1.6
9770,07/01/2006,1.5
9771,07/02/2006,1.6
9772,07/03/2006,1.8
9773,07/04/2006,1.5
9774,07/05/2006,1.3
9775,07/06/2006,1.1
9776,07/07/2006,1.1
9777,07/08/2006,1.0
9778,07/09/2006,1.0
9779,07/10/2006,1.0
9780,07/11/2006,1.0
9781,07/12/2006,1.0
9782,07/13/2006,1.0
9783,07/14/2006,1.0
9784,07/15/2006,1.0
9785,07/16/2006,1.0
9786,07/17/2006,1.0
9787,07/18/2006,1.0
9788,07/19/2006,1.0
9789,07/20/2006,1.0
9790,07/21/2006,1.0
9791,07/22/2006,1.0
9792,07/23/2006,1.0
9793,07/24/2006,1.0
9794,07/25/2006,1.0
9795,07/26/2006,1.0
9796,07/27/2006,1.0
9797,07/28/2006,1.0
9798,07/29/2006,1.0
9799,07/30/2006,1.0
9800,07/31/2006,1.0
9801,08/01/2006,1.0
9802,08/02/2006,1.0
9803,08/03/2006,1.0
9804,08/04/2006,1.0
9805,08/05/2006,1.0
9806,08/06/2006,1.0
9807,08/07/2006,1.0
9808,08/08/2006,1.0
9809,08/09/2006,1.0
9810,08/10/2006,1.0
9811,08/11/2006,1.0
9812,08/12/2006,1.0
9813,08/13/2006,1.0
9814,08/14/2006,1.0
9815,08/15/2006,1.0
9816,08/16/2006,1.0
9817,08/17/2006,1.0
9818,08/18/2006,1.0
9819,08/19/2006,1.0
9820,08/20/2006,1.0
9821,08/21/2006,1.0
9822,08/22/2006,1.0
9823,08/23/2006,1.0
9824,08/24/2006,1.0
9825,08/25/2006,1.0
9826,08/26/2006,1.0
9827,08/27/2006,1.0
9828,08/28/2006,1.0
9829,08/29/2006,1.0
9830,08/30/2006,1.0
9831,08/31/2006,1.0
9832,09/01/2006,1.0
9833,09/02/2006,1.0
9834,09/03/2006,1.0
9835,09/04/2006,1.0
9836,09/05/2006,1.0
9837,09/06/2006,1.0
9838,09/07/2006,1.0
9839,09/08/2006,1.0
9840,09/09/2006,1.0
9841,09/10/2006,1.0
9842,09/11/2006,1.0
9843,09/12/2006,1.0
9844,09/13/2006,1.0
9845,09/14/2006,1.0
9846,09/15/2006,1.0
9847,09/16/2006,1.0
9848,09/17/2006,1.0
9849,09/18/2006,1.0
9850,09/19/2006,1.0
9851,09/20/2006,1.0
9852,09/21/2006,1.0
9853,09/22/2006,1.0
9854,09/23/2006,1.0
9855,09/24/2006,1.0
9856,09/25/2006,1.0
9857,09/26/2006,1.0
9858,09/27/2006,1.0
9859,09/28/2006,1.0
9860,09/29/2006,1.0
9861,09/30/2006,1.0
9862,10/01/2006,1.0
9863,10/02/2006,1.0
9864,10/03/2006,1.0
9865,10/04/2006,1.0
9866,10/05/2006,1.0
9867,10/06/2006,1.0
9868,10/07/2006,1.0
9869,10/08/2006,1.0
9870,10/09/2006,1.0
9871,10/10/2006,1.0
9872,10/11/2006,1.0
9873,10/12/2006,1.0
9874,10/13/2006,1.0
9875,10/14/2006,1.0
9876,10/15/2006,1.0
9877,10/16/2006,1.0
9878,10/17/2006,1.0
9879,10/18/2006,1.0
9880,10/19/2006,1.0
9881,10/20/2006,1.0
9882,10/21/2006,1.0
9883,10/22/2006,1.0
9884,10/23/2006,1.0
9885,10/24/2006,1.0
9886,10/25/2006,1.0
9887,10/26/2006,1.0
9888,10/27/2006,1.0
9889,10/28/2006,1.0
9890,10/29/2006,1.0
9891,10/30/2006,1.0
9892,10/31/2006,1.0
9893,11/01/2006,1.0
9894,11/02/2006,1.0
9895,11/03/2006,1.0
9896,11/04/2006,1.0
9897,11/05/2006,1.0
9898,11/06/2006,1.0
9899,11/07/2006,1.0
9900,11/08/2006,1.0
9901,11/09/2006,1.0
9902,11/10/2006,1.0
9903,11/11/2006,1.0
9904,11/12/2006,1.0
9905,11/13/2006,1.0
9906,11/14/2006,1.0
9907,11/15/2006,1.0
9908,11/16/2006,1.0
9909,11/17/2006,1.0
9910,11/18/2006,1.0
9911,11/19/2006,1.0
9912,11/20/2006,1.0
9913,11/21/2006,1.0
9914,11/22/2006,1.0
9915,11/23/2006,1.0
9916,11/24/2006,1.0
9917,11/25/2006,1.0
9918,11/26/2006,1.0
9919,11/27/2006,1.0
9920,11/28/2006,1.0
9921,11/29/2006,1.0
9922,11/30/2006,1.0
9923,12/01/2006,1.0
9924,12/02/2006,1.0
9925,12/03/2006,1.0
9926,12/04/2006,1.0
9927,12/05/2006,1.0
9928,12/06/2006,1.0
9929,12/07/2006,1.0
9930,12/08/2006,1.0
9931,12/09/2006,1.0
9932,12/10/2006,1.77
9933,12/11/2006,1.37
9934,12/12/2006,1.37
9935,12/13/2006,1.47
9936,12/14/2006,1.45
9937,12/15/2006,1.42
9938,12/16/2006,1.56
9939,12/17/2006,1.75
9940,12/18/2006,1.47
9941,12/19/2006,1.59
9942,12/20/2006,1.79
9943,12/21/2006,1.71
9944,12/22/2006,1.62
9945,12/23/2006,1.49
9946,12/24/2006,1.51
9947,12/25/2006,1.46
9948,12/26/2006,1.46
9949,12/27/2006,1.59
9950,12/28/2006,1.41
9951,12/29/2006,1.48
9952,12/30/2006,1.47
9953,12/31/2006,1.46
9954,01/01/2007,1.42
9955,01/02/2007,1.36
9956,01/03/2007,1.36
9957,01/04/2007,1.44
9958,01/05/2007,1.53
9959,01/06/2007,1.38
9960,01/07/2007,1.4
9961,01/08/2007,1.35
9962,01/09/2007,1.31
9963,01/10/2007,1.26
9964,01/11/2007,1.32
9965,01/12/2007,1.36
9966,01/13/2007,1.36
9967,01/14/2007,1.36
9968,01/15/2007,1.36
9969,01/16/2007,1.36
9970,01/17/2007,1.41
9971,01/18/2007,1.44
9972,01/19/2007,1.36
9973,01/20/2007,1.42
9974,01/21/2007,1.46
9975,01/22/2007,1.36
9976,01/23/2007,1.36
9977,01/24/2007,1.36
9978,01/25/2007,1.36
9979,01/26/2007,1.36
9980,01/27/2007,1.41
9981,01/28/2007,1.69
9982,01/29/2007,1.54
9983,01/30/2007,1.81
9984,01/31/2007,1.97
9985,02/01/2007,1.8
9986,02/02/2007,1.8
9987,02/03/2007,1.71
9988,02/04/2007,1.66
9989,02/05/2007,1.6
9990,02/06/2007,1.54
9991,02/07/2007,1.5
9992,02/08/2007,1.45
9993,02/09/2007,1.45
9994,02/10/2007,1.4
9995,02/11/2007,2.52
9996,02/12/2007,2.05
9997,02/13/2007,1.91
9998,02/14/2007,1.86
9999,02/15/2007,1.72
10000,02/16/2007,1.66
10001,02/17/2007,1.56
10002,02/18/2007,1.53
10003,02/19/2007,1.88
10004,02/20/2007,1.64
10005,02/21/2007,1.62
10006,02/22/2007,1.75
10007,02/23/2007,2.2
10008,02/24/2007,1.92
10009,02/25/2007,1.99
10010,02/26/2007,1.91
10011,02/27/2007,6.82
10012,02/28/2007,5.19
10013,03/01/2007,3.05
10014,03/02/2007,2.39
10015,03/03/2007,2.08
10016,03/04/2007,1.95
10017,03/05/2007,1.78
10018,03/06/2007,1.68
10019,03/07/2007,1.65
10020,03/08/2007,1.62
10021,03/09/2007,1.62
10022,03/10/2007,1.59
10023,03/11/2007,1.58
10024,03/12/2007,1.78
10025,03/13/2007,1.77
10026,03/14/2007,1.78
10027,03/15/2007,1.77
10028,03/16/2007,1.51
10029,03/17/2007,1.22
10030,03/18/2007,1.25
10031,03/19/2007,1.32
10032,03/20/2007,1.39
10033,03/21/2007,1.67
10034,03/22/2007,1.57
10035,03/23/2007,1.62
10036,03/24/2007,1.58
10037,03/25/2007,1.51
10038,03/26/2007,1.49
10039,03/27/2007,1.52
10040,03/28/2007,1.33
10041,03/29/2007,1.29
10042,03/30/2007,1.23
10043,03/31/2007,1.13
10044,04/01/2007,1.0
10045,04/02/2007,1.0
10046,04/03/2007,1.0
10047,04/04/2007,1.0
10048,04/05/2007,1.0
10049,04/06/2007,1.0
10050,04/07/2007,1.0
10051,04/08/2007,1.0
10052,04/09/2007,1.0
10053,04/10/2007,1.0
10054,04/11/2007,1.0
10055,04/12/2007,1.0
10056,04/13/2007,1.0
10057,04/14/2007,1.0
10058,04/15/2007,1.0
10059,04/16/2007,1.0
10060,04/17/2007,1.0
10061,04/18/2007,1.0
10062,04/19/2007,1.0
10063,04/20/2007,1.75
10064,04/21/2007,2.98
10065,04/22/2007,2.49
10066,04/23/2007,2.07
10067,04/24/2007,1.71
10068,04/25/2007,1.54
10069,04/26/2007,1.36
10070,04/27/2007,1.2
10071,04/28/2007,1.0
10072,04/29/2007,1.0
10073,04/30/2007,1.0
10074,05/01/2007,1.0
10075,05/02/2007,1.0
10076,05/03/2007,1.0
10077,05/04/2007,1.0
10078,05/05/2007,1.0
10079,05/06/2007,1.0
10080,05/07/2007,1.0
10081,05/08/2007,1.0
10082,05/09/2007,1.0
10083,05/10/2007,1.0
10084,05/11/2007,1.0
10085,05/12/2007,1.0
10086,05/13/2007,1.0
10087,05/14/2007,1.0
10088,05/15/2007,1.0
10089,05/16/2007,1.0
10090,05/17/2007,1.0
10091,05/18/2007,1.0
10092,05/19/2007,1.0
10093,05/20/2007,1.0
10094,05/21/2007,1.0
10095,05/22/2007,1.0
10096,05/23/2007,1.0
10097,05/24/2007,1.0
10098,05/25/2007,1.0
10099,05/26/2007,1.0
10100,05/27/2007,1.0
10101,05/28/2007,1.0
10102,05/29/2007,1.0
10103,05/30/2007,1.0
10104,05/31/2007,1.0
10105,06/01/2007,1.0
10106,06/02/2007,1.0
10107,06/03/2007,1.0
10108,06/04/2007,1.0
10109,06/05/2007,1.0
10110,06/06/2007,1.0
10111,06/07/2007,1.0
10112,06/08/2007,1.0
10113,06/09/2007,1.0
10114,06/10/2007,1.0
10115,06/11/2007,1.0
10116,06/12/2007,1.0
10117,06/13/2007,1.0
10118,06/14/2007,1.0
10119,06/15/2007,1.0
10120,06/16/2007,1.0
10121,06/17/2007,1.0
10122,06/18/2007,1.0
10123,06/19/2007,1.0
10124,06/20/2007,1.0
10125,06/21/2007,1.0
10126,06/22/2007,1.0
10127,06/23/2007,1.0
10128,06/24/2007,1.0
10129,06/25/2007,1.0
10130,06/26/2007,1.0
10131,06/27/2007,1.0
10132,06/28/2007,1.0
10133,06/29/2007,1.0
10134,06/30/2007,1.0
10135,07/01/2007,1.0
10136,07/02/2007,1.0
10137,07/03/2007,1.0
10138,07/04/2007,1.0
10139,07/05/2007,1.0
10140,07/06/2007,1.0
10141,07/07/2007,1.0
10142,07/08/2007,1.0
10143,07/09/2007,1.0
10144,07/10/2007,1.0
10145,07/11/2007,1.0
10146,07/12/2007,1.0
10147,07/13/2007,1.0
10148,07/14/2007,1.0
10149,07/15/2007,1.0
10150,07/16/2007,1.0
10151,07/17/2007,1.0
10152,07/18/2007,1.0
10153,07/19/2007,1.0
10154,07/20/2007,1.0
10155,07/21/2007,1.0
10156,07/22/2007,1.0
10157,07/23/2007,1.0
10158,07/24/2007,1.0
10159,07/25/2007,1.0
10160,07/26/2007,1.0
10161,07/27/2007,1.0
10162,07/28/2007,1.0
10163,07/29/2007,1.0
10164,07/30/2007,1.0
10165,07/31/2007,1.0
10166,08/01/2007,1.0
10167,08/02/2007,1.0
10168,08/03/2007,1.0
10169,08/04/2007,1.0
10170,08/05/2007,1.0
10171,08/06/2007,1.0
10172,08/07/2007,1.0
10173,08/08/2007,1.0
10174,08/09/2007,1.0
10175,08/10/2007,1.0
10176,08/11/2007,1.0
10177,08/12/2007,1.0
10178,08/13/2007,1.0
10179,08/14/2007,1.0
10180,08/15/2007,1.0
10181,08/16/2007,1.0
10182,08/17/2007,1.0
10183,08/18/2007,1.0
10184,08/19/2007,1.0
10185,08/20/2007,1.0
10186,08/21/2007,1.0
10187,08/22/2007,1.0
10188,08/23/2007,1.0
10189,08/24/2007,1.0
10190,08/25/2007,1.0
10191,08/26/2007,1.0
10192,08/27/2007,1.0
10193,08/28/2007,1.0
10194,08/29/2007,1.0
10195,08/30/2007,1.0
10196,08/31/2007,1.0
10197,09/01/2007,1.0
10198,09/02/2007,1.0
10199,09/03/2007,1.0
10200,09/04/2007,1.0
10201,09/05/2007,1.0
10202,09/06/2007,1.0
10203,09/07/2007,1.0
10204,09/08/2007,1.0
10205,09/09/2007,1.0
10206,09/10/2007,1.0
10207,09/11/2007,1.0
10208,09/12/2007,1.0
10209,09/13/2007,1.0
10210,09/14/2007,1.0
10211,09/15/2007,1.0
10212,09/16/2007,1.0
10213,09/17/2007,1.0
10214,09/18/2007,1.0
10215,09/19/2007,1.0
10216,09/20/2007,1.0
10217,09/21/2007,1.0
10218,09/22/2007,1.12
10219,09/23/2007,1.0
10220,09/24/2007,1.0
10221,09/25/2007,1.0
10222,09/26/2007,1.0
10223,09/27/2007,1.0
10224,09/28/2007,1.0
10225,09/29/2007,1.0
10226,09/30/2007,1.0
10227,10/01/2007,1.0
10228,10/02/2007,1.0
10229,10/03/2007,1.0
10230,10/04/2007,1.0
10231,10/05/2007,1.0
10232,10/06/2007,1.0
10233,10/07/2007,1.0
10234,10/08/2007,1.0
10235,10/09/2007,1.0
10236,10/10/2007,1.0
10237,10/11/2007,1.0
10238,10/12/2007,1.0
10239,10/13/2007,1.0
10240,10/14/2007,1.0
10241,10/15/2007,1.0
10242,10/16/2007,1.0
10243,10/17/2007,1.0
10244,10/18/2007,1.0
10245,10/19/2007,1.0
10246,10/20/2007,1.0
10247,10/21/2007,1.0
10248,10/22/2007,1.0
10249,10/23/2007,1.0
10250,10/24/2007,1.0
10251,10/25/2007,1.0
10252,10/26/2007,1.0
10253,10/27/2007,1.0
10254,10/28/2007,1.0
10255,10/29/2007,1.0
10256,10/30/2007,1.0
10257,10/31/2007,1.0
10258,11/01/2007,1.0
10259,11/02/2007,1.0
10260,11/03/2007,1.0
10261,11/04/2007,1.0
10262,11/05/2007,1.0
10263,11/06/2007,1.0
10264,11/07/2007,1.0
10265,11/08/2007,1.0
10266,11/09/2007,1.0
10267,11/10/2007,1.0
10268,11/11/2007,1.0
10269,11/12/2007,1.0
10270,11/13/2007,1.0
10271,11/14/2007,1.0
10272,11/15/2007,1.0
10273,11/16/2007,1.0
10274,11/17/2007,1.0
10275,11/18/2007,1.0
10276,11/19/2007,1.0
10277,11/20/2007,1.0
10278,11/21/2007,1.0
10279,11/22/2007,1.0
10280,11/23/2007,1.0
10281,11/24/2007,1.0
10282,11/25/2007,1.0
10283,11/26/2007,1.0
10284,11/27/2007,1.0
10285,11/28/2007,1.0
10286,11/29/2007,1.0
10287,11/30/2007,1.0
10288,12/01/2007,1.0
10289,12/02/2007,1.0
10290,12/03/2007,1.0
10291,12/04/2007,1.0
10292,12/05/2007,1.0
10293,12/06/2007,1.0
10294,12/07/2007,1.49
10295,12/08/2007,1.0
10296,12/09/2007,1.0
10297,12/10/2007,1.0
10298,12/11/2007,1.0
10299,12/12/2007,1.0
10300,12/13/2007,1.0
10301,12/14/2007,1.0
10302,12/15/2007,1.0
10303,12/16/2007,1.0
10304,12/17/2007,1.0
10305,12/18/2007,1.64
10306,12/19/2007,10.7
10307,12/20/2007,6.25
10308,12/21/2007,4.0
10309,12/22/2007,2.73
10310,12/23/2007,2.29
10311,12/24/2007,2.02
10312,12/25/2007,1.71
10313,12/26/2007,1.7
10314,12/27/2007,1.57
10315,12/28/2007,1.54
10316,12/29/2007,1.5
10317,12/30/2007,1.45
10318,12/31/2007,1.41
10319,01/01/2008,1.29
10320,01/02/2008,1.27
10321,01/03/2008,1.25
10322,01/04/2008,9.55
10323,01/05/2008,198.0
10324,01/06/2008,150.0
10325,01/07/2008,61.1
10326,01/08/2008,23.6
10327,01/09/2008,15.3
10328,01/10/2008,11.3
10329,01/11/2008,8.99
10330,01/12/2008,7.58
10331,01/13/2008,6.76
10332,01/14/2008,5.86
10333,01/15/2008,5.33
10334,01/16/2008,4.79
10335,01/17/2008,4.24
10336,01/18/2008,3.97
10337,01/19/2008,3.72
10338,01/20/2008,3.59
10339,01/21/2008,3.57
10340,01/22/2008,3.56
10341,01/23/2008,5.13
10342,01/24/2008,21.5
10343,01/25/2008,239.0
10344,01/26/2008,44.9
10345,01/27/2008,406.0
10346,01/28/2008,422.0
10347,01/29/2008,108.0
10348,01/30/2008,56.8
10349,01/31/2008,40.0
10350,02/01/2008,33.4
10351,02/02/2008,29.3
10352,02/03/2008,32.1
10353,02/04/2008,28.4
10354,02/05/2008,24.4
10355,02/06/2008,21.8
10356,02/07/2008,20.4
10357,02/08/2008,19.3
10358,02/09/2008,18.3
10359,02/10/2008,17.4
10360,02/11/2008,16.7
10361,02/12/2008,15.8
10362,02/13/2008,15.4
10363,02/14/2008,14.7
10364,02/15/2008,13.9
10365,02/16/2008,13.4
10366,02/17/2008,13.1
10367,02/18/2008,12.7
10368,02/19/2008,12.4
10369,02/20/2008,13.0
10370,02/21/2008,12.2
10371,02/22/2008,14.3
10372,02/23/2008,12.7
10373,02/24/2008,18.1
10374,02/25/2008,16.5
10375,02/26/2008,14.1
10376,02/27/2008,13.0
10377,02/28/2008,12.2
10378,02/29/2008,11.5
10379,03/01/2008,11.2
10380,03/02/2008,10.8
10381,03/03/2008,10.0
10382,03/04/2008,9.77
10383,03/05/2008,9.4
10384,03/06/2008,8.96
10385,03/07/2008,8.49
10386,03/08/2008,8.06
10387,03/09/2008,7.7
10388,03/10/2008,7.48
10389,03/11/2008,7.47
10390,03/12/2008,7.39
10391,03/13/2008,7.06
10392,03/14/2008,6.88
10393,03/15/2008,7.07
10394,03/16/2008,7.15
10395,03/17/2008,6.62
10396,03/18/2008,6.59
10397,03/19/2008,6.35
10398,03/20/2008,6.29
10399,03/21/2008,5.97
10400,03/22/2008,5.77
10401,03/23/2008,5.51
10402,03/24/2008,5.22
10403,03/25/2008,4.95
10404,03/26/2008,4.97
10405,03/27/2008,4.95
10406,03/28/2008,4.91
10407,03/29/2008,4.98
10408,03/30/2008,5.48
10409,03/31/2008,4.95
10410,04/01/2008,4.79
10411,04/02/2008,4.6
10412,04/03/2008,4.56
10413,04/04/2008,4.45
10414,04/05/2008,4.4
10415,04/06/2008,4.47
10416,04/07/2008,4.4
10417,04/08/2008,4.34
10418,04/09/2008,4.3
10419,04/10/2008,4.1
10420,04/11/2008,3.86
10421,04/12/2008,3.61
10422,04/13/2008,3.4
10423,04/14/2008,3.29
10424,04/15/2008,3.37
10425,04/16/2008,3.52
10426,04/17/2008,3.32
10427,04/18/2008,3.12
10428,04/19/2008,3.06
10429,04/20/2008,3.19
10430,04/21/2008,3.18
10431,04/22/2008,3.09
10432,04/23/2008,2.99
10433,04/24/2008,2.98
10434,04/25/2008,2.72
10435,04/26/2008,2.43
10436,04/27/2008,2.23
10437,04/28/2008,2.11
10438,04/29/2008,2.11
10439,04/30/2008,2.27
10440,05/01/2008,2.44
10441,05/02/2008,2.29
10442,05/03/2008,2.05
10443,05/04/2008,1.84
10444,05/05/2008,1.94
10445,05/06/2008,2.14
10446,05/07/2008,2.45
10447,05/08/2008,2.39
10448,05/09/2008,2.01
10449,05/10/2008,1.8
10450,05/11/2008,1.72
10451,05/12/2008,1.8
10452,05/13/2008,1.81
10453,05/14/2008,1.53
10454,05/15/2008,1.33
10455,05/16/2008,1.24
10456,05/17/2008,1.2
10457,05/18/2008,1.1
10458,05/19/2008,1.0
10459,05/20/2008,1.0
10460,05/21/2008,1.01
10461,05/22/2008,1.11
10462,05/23/2008,7.67
10463,05/24/2008,6.37
10464,05/25/2008,3.26
10465,05/26/2008,2.55
10466,05/27/2008,2.18
10467,05/28/2008,1.97
10468,05/29/2008,1.85
10469,05/30/2008,1.74
10470,05/31/2008,1.65
10471,06/01/2008,1.56
10472,06/02/2008,1.5
10473,06/03/2008,1.51
10474,06/04/2008,1.61
10475,06/05/2008,1.57
10476,06/06/2008,1.42
10477,06/07/2008,1.3
10478,06/08/2008,1.28
10479,06/09/2008,1.03
10480,06/10/2008,1.0
10481,06/11/2008,1.09
10482,06/12/2008,1.33
10483,06/13/2008,1.37
10484,06/14/2008,1.34
10485,06/15/2008,1.23
10486,06/16/2008,1.19
10487,06/17/2008,1.17
10488,06/18/2008,1.07
10489,06/19/2008,1.01
10490,06/20/2008,1.0
10491,06/21/2008,1.0
10492,06/22/2008,1.0
10493,06/23/2008,1.0
10494,06/24/2008,1.0
10495,06/25/2008,1.0
10496,06/26/2008,1.0
10497,06/27/2008,1.0
10498,06/28/2008,1.0
10499,06/29/2008,1.0
10500,06/30/2008,1.0
10501,07/01/2008,1.0
10502,07/02/2008,1.0
10503,07/03/2008,1.0
10504,07/04/2008,1.0
10505,07/05/2008,1.0
10506,07/06/2008,1.0
10507,07/07/2008,1.0
10508,07/08/2008,1.0
10509,07/09/2008,1.0
10510,07/10/2008,1.0
10511,07/11/2008,1.0
10512,07/12/2008,1.0
10513,07/13/2008,1.0
10514,07/14/2008,1.0
10515,07/15/2008,1.0
10516,07/16/2008,1.0
10517,07/17/2008,1.0
10518,07/18/2008,1.0
10519,07/19/2008,1.0
10520,07/20/2008,1.0
10521,07/21/2008,1.0
10522,07/22/2008,1.0
10523,07/23/2008,1.0
10524,07/24/2008,1.0
10525,07/25/2008,1.0
10526,07/26/2008,1.0
10527,07/27/2008,1.0
10528,07/28/2008,1.0
10529,07/29/2008,1.0
10530,07/30/2008,1.0
10531,07/31/2008,1.0
10532,08/01/2008,1.0
10533,08/02/2008,1.0
10534,08/03/2008,1.0
10535,08/04/2008,1.0
10536,08/05/2008,1.0
10537,08/06/2008,1.0
10538,08/07/2008,1.0
10539,08/08/2008,1.0
10540,08/09/2008,1.0
10541,08/10/2008,1.0
10542,08/11/2008,1.0
10543,08/12/2008,1.0
10544,08/13/2008,1.0
10545,08/14/2008,1.0
10546,08/15/2008,1.0
10547,08/16/2008,1.0
10548,08/17/2008,1.0
10549,08/18/2008,1.0
10550,08/19/2008,1.0
10551,08/20/2008,1.0
10552,08/21/2008,1.0
10553,08/22/2008,1.0
10554,08/23/2008,1.0
10555,08/24/2008,1.0
10556,08/25/2008,1.0
10557,08/26/2008,1.0
10558,08/27/2008,1.0
10559,08/28/2008,1.0
10560,08/29/2008,1.0
10561,08/30/2008,1.0
10562,08/31/2008,1.0
10563,09/01/2008,1.0
10564,09/02/2008,1.0
10565,09/03/2008,1.0
10566,09/04/2008,1.0
10567,09/05/2008,1.0
10568,09/06/2008,1.0
10569,09/07/2008,1.0
10570,09/08/2008,1.0
10571,09/09/2008,1.0
10572,09/10/2008,1.0
10573,09/11/2008,1.0
10574,09/12/2008,1.0
10575,09/13/2008,1.0
10576,09/14/2008,1.0
10577,09/15/2008,1.0
10578,09/16/2008,1.0
10579,09/17/2008,1.0
10580,09/18/2008,1.0
10581,09/19/2008,1.0
10582,09/20/2008,1.0
10583,09/21/2008,1.0
10584,09/22/2008,1.0
10585,09/23/2008,1.0
10586,09/24/2008,1.0
10587,09/25/2008,1.0
10588,09/26/2008,1.0
10589,09/27/2008,1.0
10590,09/28/2008,1.0
10591,09/29/2008,1.0
10592,09/30/2008,1.0
10593,10/01/2008,1.0
10594,10/02/2008,1.0
10595,10/03/2008,1.0
10596,10/04/2008,1.0
10597,10/05/2008,1.0
10598,10/06/2008,1.0
10599,10/07/2008,1.0
10600,10/08/2008,1.0
10601,10/09/2008,1.0
10602,10/10/2008,1.0
10603,10/11/2008,1.0
10604,10/12/2008,1.0
10605,10/13/2008,1.0
10606,10/14/2008,1.0
10607,10/15/2008,1.0
10608,10/16/2008,1.0
10609,10/17/2008,1.0
10610,10/18/2008,1.0
10611,10/19/2008,1.0
10612,10/20/2008,1.0
10613,10/21/2008,1.0
10614,10/22/2008,1.0
10615,10/23/2008,1.0
10616,10/24/2008,1.0
10617,10/25/2008,1.0
10618,10/26/2008,1.0
10619,10/27/2008,1.0
10620,10/28/2008,1.0
10621,10/29/2008,1.0
10622,10/30/2008,1.0
10623,10/31/2008,1.0
10624,11/01/2008,1.0
10625,11/02/2008,1.0
10626,11/03/2008,1.0
10627,11/04/2008,1.0
10628,11/05/2008,1.0
10629,11/06/2008,1.0
10630,11/07/2008,1.0
10631,11/08/2008,1.0
10632,11/09/2008,1.0
10633,11/10/2008,1.0
10634,11/11/2008,1.0
10635,11/12/2008,1.0
10636,11/13/2008,1.0
10637,11/14/2008,1.0
10638,11/15/2008,1.0
10639,11/16/2008,1.0
10640,11/17/2008,1.0
10641,11/18/2008,1.0
10642,11/19/2008,1.0
10643,11/20/2008,1.0
10644,11/21/2008,1.0
10645,11/22/2008,1.0
10646,11/23/2008,1.0
10647,11/24/2008,1.0
10648,11/25/2008,1.0
10649,11/26/2008,3.09
10650,11/27/2008,1.51
10651,11/28/2008,1.0
10652,11/29/2008,1.0
10653,11/30/2008,1.0
10654,12/01/2008,1.0
10655,12/02/2008,1.0
10656,12/03/2008,1.0
10657,12/04/2008,1.0
10658,12/05/2008,1.0
10659,12/06/2008,1.0
10660,12/07/2008,1.0
10661,12/08/2008,1.0
10662,12/09/2008,1.0
10663,12/10/2008,1.0
10664,12/11/2008,1.0
10665,12/12/2008,1.0
10666,12/13/2008,1.0
10667,12/14/2008,1.0
10668,12/15/2008,8.73
10669,12/16/2008,7.25
10670,12/17/2008,4.17
10671,12/18/2008,3.44
10672,12/19/2008,2.78
10673,12/20/2008,2.46
10674,12/21/2008,2.23
10675,12/22/2008,2.22
10676,12/23/2008,2.07
10677,12/24/2008,2.05
10678,12/25/2008,3.22
10679,12/26/2008,7.5
10680,12/27/2008,4.31
10681,12/28/2008,3.24
10682,12/29/2008,2.74
10683,12/30/2008,2.43
10684,12/31/2008,2.25
10685,01/01/2009,2.09
10686,01/02/2009,2.0
