StormID,Start,End,Duration,Magnitude,StormIntensity,PeakIntensity
1120,1999-05-22 19:00:00,1999-05-22 19:00:00,0.0,0.1,NaN,NaN
1121,1999-05-23 10:30:00,1999-05-23 15:00:00,4.5,6.5,1.4444444444444444,2.099224397375372
1122,1999-05-24 05:00:00,1999-05-24 05:00:00,0.0,0.1,NaN,NaN
1123,1999-05-30 12:30:00,1999-05-31 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.20000000000000107
1124,1999-06-02 00:30:00,1999-06-02 13:00:00,12.5,31.0,2.48,12.599626728110795
1125,1999-06-02 23:15:00,1999-06-03 11:00:00,11.75,12.0,1.0212765957446808,1.9998560189573813
1126,1999-06-03 17:00:00,1999-06-03 17:00:00,0.0,0.1,NaN,NaN
1127,1999-06-04 02:30:00,1999-06-04 05:00:00,2.5,8.4,3.3600000000000003,5.896406052963487
1128,1999-06-05 03:30:00,1999-06-05 12:00:00,8.5,1.1,0.12941176470588237,0.20000000000000007
1129,1999-07-08 21:02:04,1999-07-08 23:00:00,1.9655555555555557,13.600000000000001,6.919163369135105,10.697721788235318
1130,1999-07-09 09:04:00,1999-07-09 10:00:00,0.9333333333333333,1.5,1.6071428571428572,NaN
1131,1999-07-11 19:00:00,1999-07-12 02:00:00,7.0,4.1000000000000005,0.5857142857142857,1.9
1132,1999-09-01 14:30:00,1999-09-01 15:00:00,0.5,0.2,0.4,NaN
1133,1999-09-03 13:00:00,1999-09-04 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
1134,1999-09-21 14:00:00,1999-09-21 14:00:00,0.0,0.1,NaN,NaN
1135,1999-09-21 18:00:00,1999-09-21 21:00:00,3.0,0.9,0.3,0.3000000000000002
1136,1999-09-25 13:00:00,1999-09-26 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
1137,1999-10-23 10:00:00,1999-10-23 13:00:00,3.0,0.2,0.06666666666666667,0.033333333333333354
1138,1999-11-08 12:01:20,1999-11-08 20:00:00,7.977777777777778,13.3,1.6671309192200559,4.79761475912002
1139,1999-11-20 05:20:00,1999-11-20 12:00:00,6.666666666666667,3.2,0.48,1.3986621014492715
1140,1999-12-29 12:30:00,1999-12-30 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.20000000000000107
1141,1999-12-31 18:06:39,2000-01-01 01:00:00,6.889166666666667,10.0,1.451554372807548,5.798518944022911
1142,2000-01-02 02:00:00,2000-01-02 08:00:00,6.0,0.8,0.13333333333333333,0.19999799999996826
1143,2000-01-17 13:00:00,2000-01-18 04:00:00,15.0,5.2,0.3466666666666667,0.799825999999423
1144,2000-01-24 00:00:00,2000-01-24 02:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
1145,2000-01-24 13:00:00,2000-01-24 16:00:00,3.0,0.9,0.3,0.5994949999999868
1146,2000-01-25 03:00:00,2000-01-26 07:00:00,28.0,33.800000000000004,1.2071428571428573,6.898041792453152
1147,2000-01-28 13:00:00,2000-01-29 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
1148,2000-01-30 15:00:00,2000-01-31 18:00:00,27.0,11.5,0.42592592592592593,1.8997977386891263
1149,2000-02-01 13:00:00,2000-02-02 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
1150,2000-02-10 12:30:00,2000-02-11 08:00:00,19.5,49.0,2.5128205128205128,13.494661997700591
1151,2000-02-12 05:00:00,2000-02-12 14:00:00,9.0,47.400000000000006,5.2666666666666675,15.999999999994564
1152,2000-02-12 17:30:00,2000-02-12 18:00:00,0.5,0.2,0.4,NaN
1153,2000-02-13 01:30:00,2000-02-15 11:00:00,57.5,35.2,0.6121739130434783,1.8996354467579089
1154,2000-02-16 11:00:00,2000-02-17 05:00:00,18.0,65.7,3.6500000000000004,24.894096894409977
1155,2000-02-17 13:00:00,2000-02-18 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
1156,2000-02-20 02:30:00,2000-02-22 05:00:00,50.5,188.9,3.740594059405941,11.998090909065581
1157,2000-02-23 00:00:00,2000-02-23 00:00:00,0.0,0.1,NaN,NaN
1158,2000-02-23 09:00:00,2000-02-24 03:00:00,18.0,100.9,5.605555555555556,15.799430545452836
1159,2000-02-24 13:00:00,2000-02-25 12:00:00,23.0,4.5,0.1956521739130435,2.1998742926885733
1160,2000-02-27 16:10:00,2000-02-28 07:00:00,14.833333333333334,26.8,1.8067415730337077,8.297041027421619
1161,2000-03-03 11:30:00,2000-03-04 09:00:00,21.5,14.100000000000001,0.6558139534883721,2.3993196116561055
1162,2000-03-04 21:00:00,2000-03-06 21:00:00,48.0,153.8,3.204166666666667,20.288704762003775
1163,2000-03-07 01:00:00,2000-03-07 01:00:00,0.0,0.1,NaN,NaN
1164,2000-03-08 04:00:00,2000-03-09 03:00:00,23.0,66.5,2.891304347826087,8.798971219513074
1165,2000-03-14 22:04:00,2000-03-14 23:00:00,0.9333333333333333,1.5,1.6071428571428572,NaN
1166,2000-04-04 12:20:00,2000-04-05 12:00:00,23.666666666666668,7.2,0.30422535211267604,0.3000000000000025
1167,2000-04-12 12:30:00,2000-04-13 12:00:00,23.5,4.6000000000000005,0.19574468085106386,0.20000000000000107
1168,2000-04-14 18:08:34,2000-04-15 02:00:00,7.857222222222222,6.6000000000000005,0.8399915152372199,2.4996896666668955
1169,2000-04-15 13:00:00,2000-04-16 12:00:00,23.0,3.5,0.15217391304347827,1.198801000006339
1170,2000-04-17 10:00:00,2000-04-18 21:00:00,35.0,134.6,3.8457142857142856,15.49636645962763
1171,2000-04-20 12:12:00,2000-04-20 13:00:00,0.8,0.5,0.625,NaN
1172,2000-04-22 00:00:00,2000-04-22 06:00:00,6.0,0.9,0.15,0.30000000000000004
1173,2000-05-16 07:00:00,2000-05-16 10:00:00,3.0,0.7000000000000001,0.23333333333333336,0.20000000000000012
1174,2000-05-16 22:20:00,2000-05-16 23:00:00,0.6666666666666666,0.30000000000000004,0.45000000000000007,NaN
1175,2000-06-08 16:00:00,2000-06-08 20:00:00,4.0,0.5,0.125,0.23331371428571085
1176,2000-07-06 13:00:00,2000-07-07 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
1177,2000-08-24 20:00:00,2000-08-24 23:00:00,3.0,0.30000000000000004,0.10000000000000002,0.11983839999999568
1178,2000-08-25 03:00:00,2000-08-25 03:00:00,0.0,0.1,NaN,NaN
1179,2000-08-28 19:20:00,2000-08-28 21:00:00,1.6666666666666667,0.4,0.24,0.23333333333333336
1180,2000-08-29 01:00:00,2000-08-29 01:00:00,0.0,0.1,NaN,NaN
1181,2000-08-29 07:30:00,2000-08-29 17:00:00,9.5,2.8000000000000003,0.2947368421052632,0.6999323300970912
1182,2000-09-07 22:00:00,2000-09-08 01:00:00,3.0,0.4,0.13333333333333333,0.21402599999999283
1183,2000-09-21 20:20:00,2000-09-21 22:00:00,1.6666666666666667,0.5,0.3,0.2666666666666667
1184,2000-09-22 02:00:00,2000-09-22 10:00:00,8.0,1.6,0.2,0.2000000000000003
1185,2000-09-22 15:00:00,2000-09-23 19:00:00,28.0,17.1,0.6107142857142858,1.899250391958117
1186,2000-09-24 05:04:36,2000-09-24 06:00:00,0.9233333333333333,1.4000000000000001,1.5162454873646212,NaN
1187,2000-10-10 08:00:00,2000-10-10 12:00:00,4.0,0.8,0.2,0.30000000000000004
1188,2000-10-11 13:00:00,2000-10-11 20:00:00,7.0,1.8,0.2571428571428572,0.40000000000000036
1189,2000-10-12 03:00:00,2000-10-12 03:00:00,0.0,0.1,NaN,NaN
1190,2000-10-12 07:00:00,2000-10-12 07:00:00,0.0,0.1,NaN,NaN
1191,2000-10-12 10:30:00,2000-10-12 11:00:00,0.5,0.2,0.4,NaN
1192,2000-10-26 12:01:56,2000-10-28 01:00:00,36.967777777777776,44.0,1.1902257221003276,6.696375272759045
1193,2000-10-29 16:06:39,2000-10-29 17:00:00,0.8891666666666667,1.0,1.1246485473289598,NaN
1194,2000-10-29 20:30:00,2000-10-30 07:00:00,10.5,30.400000000000002,2.8952380952380956,6.397985501488597
1195,2000-10-30 12:20:00,2000-10-31 12:00:00,23.666666666666668,18.900000000000002,0.7985915492957747,6.79909516797264
1196,2001-01-06 00:00:00,2001-01-06 06:00:00,6.0,2.7,0.45,1.0
1197,2001-01-08 13:00:00,2001-01-09 07:00:00,18.0,5.7,0.31666666666666665,1.3992292173919254
1198,2001-01-10 11:04:36,2001-01-10 17:00:00,5.923333333333333,1.7000000000000002,0.2870005627462015,1.3025555555555557
1199,2001-01-10 23:00:00,2001-01-12 22:00:00,47.0,182.4,3.8808510638297875,20.898508439877745
1200,2001-01-13 01:20:00,2001-01-13 02:00:00,0.6666666666666666,0.30000000000000004,0.45000000000000007,NaN
1201,2001-01-24 12:30:00,2001-01-25 02:00:00,13.5,25.6,1.8962962962962964,6.599248587570596
1202,2001-01-26 11:12:00,2001-01-28 12:00:00,48.8,27.3,0.5594262295081968,5.59860125588655
1203,2001-01-29 11:06:39,2001-01-29 12:00:00,0.8891666666666667,1.0,1.1246485473289598,NaN
1204,2001-02-07 19:20:00,2001-02-08 01:00:00,5.666666666666667,4.6000000000000005,0.8117647058823529,1.199870666666702
1205,2001-02-10 10:00:00,2001-02-11 16:00:00,30.0,24.700000000000003,0.8233333333333335,6.798439315498477
1206,2001-02-11 21:00:00,2001-02-15 12:00:00,87.0,234.4,2.6942528735632183,22.9999999999917
1207,2001-02-18 12:15:00,2001-02-20 06:00:00,41.75,21.3,0.5101796407185629,2.4997236842081563
1208,2001-02-20 13:00:00,2001-02-21 12:00:00,23.0,4.2,0.1826086956521739,0.9999999999999202
1209,2001-02-23 13:10:00,2001-02-23 22:00:00,8.833333333333334,6.9,0.781132075471698,1.9999953333333274
1210,2001-02-24 16:00:00,2001-02-26 18:00:00,50.0,96.9,1.9380000000000002,4.599877201861787
1211,2001-02-26 21:15:00,2001-03-01 03:00:00,53.75,66.0,1.2279069767441861,8.497330926768244
1212,2001-03-01 07:00:00,2001-03-01 07:00:00,0.0,0.1,NaN,NaN
1213,2001-03-04 12:04:17,2001-03-07 16:00:00,75.92861111111111,98.10000000000001,1.2920030876956792,5.299494677876254
1214,2001-03-09 16:00:00,2001-03-10 09:00:00,17.0,7.0,0.4117647058823529,1.1999999999999922
1215,2001-03-11 10:01:04,2001-03-11 11:00:00,0.9822222222222222,5.6000000000000005,5.701357466063349,NaN
1216,2001-03-12 06:30:00,2001-03-12 09:00:00,2.5,0.5,0.2,0.20000000000000007
1217,2001-04-04 13:00:00,2001-04-05 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
1218,2001-04-07 07:00:00,2001-04-08 06:00:00,23.0,51.5,2.239130434782609,10.799688403361582
1219,2001-04-09 18:30:00,2001-04-10 03:00:00,8.5,2.2,0.25882352941176473,0.3999309999999634
1220,2001-04-11 15:00:00,2001-04-11 17:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
1221,2001-04-12 01:00:00,2001-04-12 01:00:00,0.0,0.1,NaN,NaN
1222,2001-04-20 04:08:34,2001-04-20 07:00:00,2.857222222222222,1.0,0.349990278047832,0.6285555555555556
1223,2001-04-21 00:00:00,2001-04-21 18:00:00,18.0,38.6,2.1444444444444444,6.793592275932603
1224,2001-07-05 13:00:00,2001-07-05 15:00:00,2.0,0.2,0.1,0.05000000000000002
1225,2001-07-05 18:05:00,2001-07-06 02:00:00,7.916666666666667,7.1000000000000005,0.8968421052631579,3.6996510606060657
1226,2001-07-06 07:00:00,2001-07-07 01:00:00,18.0,1.7000000000000002,0.09444444444444446,0.20000000000000018
1227,2001-10-29 10:15:00,2001-10-29 11:00:00,0.75,0.4,0.5333333333333333,NaN
1228,2001-10-30 14:30:00,2001-10-30 15:00:00,0.5,0.2,0.4,NaN
1229,2001-10-30 20:00:00,2001-10-31 03:00:00,7.0,5.0,0.7142857142857143,1.1000000000000008
1230,2001-11-04 19:00:00,2001-11-04 21:00:00,2.0,0.4,0.2,0.20000000000000004
1231,2001-11-11 13:00:00,2001-11-11 20:00:00,7.0,2.6,0.37142857142857144,0.699899980582521
1232,2001-11-12 23:00:00,2001-11-13 06:00:00,7.0,18.7,2.6714285714285713,9.597852631578673
1233,2001-11-13 12:20:00,2001-11-14 12:00:00,23.666666666666668,7.300000000000001,0.30845070422535215,0.39996633333333254
1234,2001-11-22 12:15:00,2001-11-23 12:00:00,23.75,12.3,0.5178947368421053,2.698719522393998
1235,2001-11-24 18:08:34,2001-11-25 06:00:00,11.857222222222221,51.5,4.343344422058755,14.79999999999963
1236,2001-11-25 12:03:00,2001-11-26 12:00:00,23.95,4.3,0.17954070981210857,1.9049999999999998
1237,2001-11-29 12:30:00,2001-11-30 01:00:00,12.5,6.300000000000001,0.504,0.99969300970866
1238,2001-12-02 17:20:00,2001-12-02 20:00:00,2.6666666666666665,4.7,1.7625000000000002,3.199028433628292
1239,2001-12-03 00:00:00,2001-12-03 14:00:00,14.0,9.0,0.6428571428571429,2.898590184512238
1240,2001-12-04 01:00:00,2001-12-04 01:00:00,0.0,0.1,NaN,NaN
1241,2001-12-04 05:02:00,2001-12-04 08:00:00,2.966666666666667,6.0,2.0224719101123596,2.9032258064516134
1242,2001-12-10 01:05:27,2001-12-10 05:00:00,3.9091666666666667,7.7,1.96972926881262,2.899806815425656
1243,2001-12-10 21:00:00,2001-12-11 01:00:00,4.0,0.7000000000000001,0.17500000000000002,0.19996699999999973
1244,2001-12-12 12:30:00,2001-12-13 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.20000000000000107
1245,2001-12-14 12:03:45,2001-12-14 23:00:00,10.9375,16.3,1.4902857142857144,3.799408842104941
1246,2001-12-20 14:03:09,2001-12-20 21:00:00,6.947500000000001,2.1,0.30226700251889166,1.80175
1247,2001-12-21 02:00:00,2001-12-22 01:00:00,23.0,47.400000000000006,2.0608695652173914,15.491493805331668
1248,2001-12-22 07:00:00,2001-12-22 12:00:00,5.0,0.7000000000000001,0.14,0.1999319999999875
1249,2001-12-29 12:07:30,2001-12-29 23:00:00,10.875,16.6,1.5264367816091955,3.3999085714291724
1250,2001-12-31 00:00:00,2001-12-31 03:00:00,3.0,1.3,0.43333333333333335,0.5000000000000003
1251,2002-01-02 20:30:00,2002-01-03 00:00:00,3.5,0.4,0.1142857142857143,0.12000000000000002
1252,2002-01-03 04:00:00,2002-01-03 10:00:00,6.0,4.6000000000000005,0.7666666666666667,3.1972245862072453
1253,2002-01-15 16:01:13,2002-01-15 17:00:00,0.9797222222222222,4.9,5.00141763538418,NaN
1254,2002-01-16 06:06:00,2002-01-16 07:00:00,0.9,1.0,1.1111111111111112,NaN
1255,2002-01-27 19:12:00,2002-01-28 06:00:00,10.8,78.10000000000001,7.231481481481482,18.399128421052932
1256,2002-01-28 09:30:00,2002-01-29 01:00:00,15.5,1.4000000000000001,0.0903225806451613,0.15
1257,2002-01-29 07:00:00,2002-01-29 07:00:00,0.0,0.1,NaN,NaN
1258,2002-02-17 12:03:09,2002-02-17 21:00:00,8.9475,11.4,1.2740989103101426,4.099354969574031
1259,2002-02-18 03:00:00,2002-02-18 04:00:00,1.0,0.2,0.2,NaN
1260,2002-03-06 14:15:00,2002-03-07 16:00:00,25.75,17.2,0.6679611650485436,9.19813100000702
1261,2002-03-08 02:00:00,2002-03-08 07:00:00,5.0,1.1,0.22000000000000003,0.39986399999997513
1262,2002-03-17 13:00:00,2002-03-18 11:00:00,22.0,41.5,1.8863636363636365,13.895761904774039
1263,2002-03-23 09:03:45,2002-03-23 13:00:00,3.9375,2.9000000000000004,0.7365079365079366,1.556390977443609
1264,2002-03-23 17:00:00,2002-03-23 18:00:00,1.0,0.30000000000000004,0.30000000000000004,NaN
1265,2002-03-24 02:15:00,2002-03-24 09:00:00,6.75,7.800000000000001,1.1555555555555557,2.199013533834827
1266,2002-03-29 02:30:00,2002-03-29 04:00:00,1.5,0.6000000000000001,0.4000000000000001,0.39986599999999695
1267,2002-04-06 12:15:00,2002-04-06 18:00:00,5.75,1.0,0.17391304347826086,0.35
1268,2002-04-07 09:00:00,2002-04-07 12:00:00,3.0,0.4,0.13333333333333333,0.10000000000000009
1269,2002-04-15 13:30:00,2002-04-15 19:00:00,5.5,1.8,0.32727272727272727,0.40000000000000036
1270,2002-04-16 03:00:00,2002-04-16 03:00:00,0.0,0.1,NaN,NaN
1271,2002-04-24 18:01:45,2002-04-24 21:00:00,2.970833333333333,4.0,1.3464235624123422,3.314583333333333
1272,2002-04-26 14:00:00,2002-04-26 19:00:00,5.0,1.3,0.26,0.3000000000000002
1273,2002-04-27 03:00:00,2002-04-27 05:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
1274,2002-05-20 12:03:09,2002-05-20 16:00:00,3.9475,8.200000000000001,2.0772640911969606,3.1991564986737426
1275,2002-05-20 19:30:00,2002-05-21 12:00:00,16.5,32.1,1.9454545454545455,14.195801247399796
1276,2002-06-22 04:03:45,2002-06-22 05:00:00,0.9375,1.6,1.7066666666666668,NaN
1277,2002-09-17 13:00:00,2002-09-18 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
1278,2002-09-28 13:12:00,2002-09-28 16:00:00,2.8,0.9,0.32142857142857145,0.45999999999999996
1279,2002-09-29 04:12:00,2002-09-29 12:00:00,7.8,8.4,1.076923076923077,2.2987786585363237
1280,2002-10-25 21:04:36,2002-10-25 22:00:00,0.9233333333333333,1.4000000000000001,1.5162454873646212,NaN
1281,2002-11-07 21:00:00,2002-11-10 07:00:00,58.0,190.5,3.2844827586206895,13.19499354855813
1282,2002-11-29 22:30:00,2002-11-30 09:00:00,10.5,9.0,0.8571428571428571,2.2821255686989743
1283,2002-11-30 18:06:00,2002-12-01 03:00:00,8.9,17.2,1.9325842696629212,4.795254736843033
1284,2002-12-15 08:30:00,2002-12-15 15:00:00,6.5,1.5,0.23076923076923078,0.2999350000000274
1285,2002-12-16 11:30:00,2002-12-17 08:00:00,20.5,60.5,2.951219512195122,15.698121739130972
1286,2002-12-17 17:00:00,2002-12-18 01:00:00,8.0,2.0,0.25,0.5998949999999328
1287,2002-12-20 05:20:00,2002-12-20 18:00:00,12.666666666666666,47.900000000000006,3.7815789473684216,11.995280000001262
1288,2002-12-21 22:05:27,2002-12-22 10:00:00,11.909166666666666,2.5,0.20992232873836683,1.0090833333333333
1289,2002-12-29 02:10:00,2002-12-29 08:00:00,5.833333333333333,8.9,1.5257142857142858,3.897708538011498
1290,2003-01-08 12:05:00,2003-01-08 13:00:00,0.9166666666666666,1.2000000000000002,1.3090909090909093,NaN
1291,2003-01-09 07:00:00,2003-01-09 07:00:00,0.0,0.1,NaN,NaN
1292,2003-02-11 09:00:00,2003-02-11 23:00:00,14.0,62.400000000000006,4.457142857142857,13.199699999999314
1293,2003-02-12 05:00:00,2003-02-13 17:00:00,36.0,235.8,6.550000000000001,26.99823025211137
1294,2003-02-13 21:00:00,2003-02-14 05:00:00,8.0,20.8,2.6,10.097242142857542
1295,2003-02-20 11:07:30,2003-02-20 12:00:00,0.875,0.8,0.9142857142857144,NaN
1296,2003-02-24 20:00:00,2003-02-26 02:00:00,30.0,63.900000000000006,2.1300000000000003,14.196958782598939
1297,2003-02-26 06:30:00,2003-02-26 11:00:00,4.5,1.7000000000000002,0.3777777777777778,0.4999320000000041
1298,2003-02-26 18:00:00,2003-02-27 09:00:00,15.0,1.6,0.10666666666666667,0.19993799999986006
1299,2003-02-27 12:10:00,2003-02-27 18:00:00,5.833333333333333,6.4,1.0971428571428572,2.49931825795659
1300,2003-02-28 04:20:00,2003-02-28 11:00:00,6.666666666666667,2.0,0.3,0.7998316666666623
1301,2003-03-04 06:00:00,2003-03-04 07:00:00,1.0,0.2,0.2,NaN
1302,2003-03-04 23:07:30,2003-03-05 02:00:00,2.875,6.800000000000001,2.365217391304348,3.1999767241379358
1303,2003-03-05 08:30:00,2003-03-05 09:00:00,0.5,0.2,0.4,NaN
1304,2003-03-15 10:00:00,2003-03-16 13:00:00,27.0,197.5,7.314814814814815,22.39504278074697
1305,2003-03-16 17:00:00,2003-03-17 09:00:00,16.0,4.9,0.30625,1.0000000000000036
1306,2003-04-03 10:20:00,2003-04-03 11:00:00,0.6666666666666666,0.30000000000000004,0.45000000000000007,NaN
1307,2003-04-13 08:00:00,2003-04-15 12:00:00,52.0,94.30000000000001,1.8134615384615387,8.998631379301898
1308,2003-04-17 22:00:00,2003-04-18 00:00:00,2.0,0.6000000000000001,0.30000000000000004,0.29986600000000024
1309,2003-04-18 07:00:00,2003-04-18 12:00:00,5.0,0.9,0.18,0.29996499999997817
1310,2003-05-02 23:00:00,2003-05-04 10:00:00,35.0,83.9,2.3971428571428572,8.599454545455814
1311,2003-05-07 15:00:00,2003-05-08 01:00:00,10.0,1.2000000000000002,0.12000000000000002,0.19992999999996575
1312,2003-06-20 12:30:00,2003-06-20 18:00:00,5.5,2.6,0.4727272727272727,0.6999999999999997
1313,2003-06-20 22:00:00,2003-06-21 18:00:00,20.0,4.3,0.215,0.49999999999999956
1314,2003-06-21 21:30:00,2003-06-22 12:00:00,14.5,3.8000000000000003,0.2620689655172414,0.699862669902839
1315,2003-07-29 02:15:00,2003-07-29 10:00:00,7.75,1.4000000000000001,0.1806451612903226,0.3998203333333703
1316,2003-07-29 22:00:00,2003-07-29 23:00:00,1.0,0.2,0.2,NaN
1317,2003-07-30 06:00:00,2003-07-30 09:00:00,3.0,0.7000000000000001,0.23333333333333336,0.3999009999999991
1318,2003-10-31 13:00:00,2003-10-31 13:00:00,0.0,0.1,NaN,NaN
1319,2003-11-01 00:30:00,2003-11-01 10:00:00,9.5,21.1,2.2210526315789476,5.3965362318832675
1320,2003-11-02 03:00:00,2003-11-02 07:00:00,4.0,0.5,0.125,0.10000000000000009
1321,2003-11-03 18:00:00,2003-11-04 06:00:00,12.0,2.0,0.16666666666666666,0.5
1322,2003-11-12 08:30:00,2003-11-12 17:00:00,8.5,1.6,0.18823529411764706,0.4000000000000006
1323,2003-11-12 22:06:39,2003-11-13 05:00:00,6.889166666666667,11.5,1.6692875287286801,3.299934684423757
1324,2003-11-15 14:00:00,2003-11-15 18:00:00,4.0,0.5,0.125,0.10000000000000009
1325,2003-11-16 01:30:00,2003-11-16 09:00:00,7.5,1.5,0.2,0.2000000000000003
1326,2003-12-06 12:02:36,2003-12-08 06:00:00,41.95666666666667,6.2,0.14777151028839278,2.2043333333333335
1327,2003-12-14 19:00:00,2003-12-15 02:00:00,7.0,2.5,0.35714285714285715,0.6998678715953295
1328,2003-12-23 18:00:00,2003-12-23 22:00:00,4.0,0.6000000000000001,0.15000000000000002,0.19993400000000272
1329,2003-12-24 20:00:00,2003-12-26 05:00:00,33.0,51.2,1.5515151515151515,14.499616666656316
1330,2004-01-02 14:00:00,2004-01-03 04:00:00,14.0,19.200000000000003,1.3714285714285717,3.7996304528764995
1331,2004-01-21 09:00:00,2004-01-21 11:00:00,2.0,1.3,0.65,0.8
1332,2004-01-22 07:00:00,2004-01-22 11:00:00,4.0,1.1,0.275,0.30000000000000004
1333,2004-02-03 01:06:39,2004-02-03 11:00:00,9.889166666666666,47.7,4.823460015168114,18.099627586206385
1334,2004-02-03 23:12:00,2004-02-04 05:00:00,5.8,3.2,0.5517241379310345,1.0079044942142352
1335,2004-02-18 18:01:52,2004-02-19 03:00:00,8.96888888888889,27.5,3.06615460852329,12.497334147085821
1336,2004-02-20 16:00:00,2004-02-21 03:00:00,11.0,8.200000000000001,0.7454545454545456,3.7989536842099096
1337,2004-02-21 21:30:00,2004-02-23 17:00:00,43.5,73.3,1.6850574712643678,5.599291249999775
1338,2004-02-23 21:00:00,2004-02-23 22:00:00,1.0,0.30000000000000004,0.30000000000000004,NaN
1339,2004-02-24 10:30:00,2004-02-24 12:00:00,1.5,0.4,0.26666666666666666,0.20000000000000007
1340,2004-02-25 20:00:00,2004-02-26 20:00:00,24.0,98.60000000000001,4.108333333333333,12.800000000000729
1341,2004-02-27 02:30:00,2004-02-27 03:00:00,0.5,0.2,0.4,NaN
1342,2004-03-01 22:02:30,2004-03-03 03:00:00,28.958333333333332,51.900000000000006,1.7922302158273384,6.995589245281035
1343,2004-03-03 12:00:00,2004-03-03 12:00:00,0.0,0.1,NaN,NaN
1344,2004-04-01 22:30:00,2004-04-02 03:00:00,4.5,4.800000000000001,1.0666666666666669,2.6985975809088147
1345,2004-04-02 07:00:00,2004-04-02 07:00:00,0.0,0.1,NaN,NaN
1346,2004-04-02 20:04:36,2004-04-02 22:00:00,1.9233333333333333,2.5,1.2998266897746966,1.3844036697247706
1347,2004-04-03 06:12:00,2004-04-03 10:00:00,3.8,1.0,0.2631578947368421,0.40909090909090906
1348,2004-04-03 14:20:00,2004-04-03 16:00:00,1.6666666666666667,0.4,0.24,0.23333333333333336
1349,2004-04-03 20:00:00,2004-04-03 22:00:00,2.0,0.4,0.2,0.20000000000000004
1350,2004-04-17 12:02:51,2004-04-17 14:00:00,1.9525000000000001,2.9000000000000004,1.4852752880921896,2.1332684824902723
1351,2004-04-17 17:20:00,2004-04-18 00:00:00,6.666666666666667,5.9,0.885,2.399162394308464
1352,2004-04-18 13:30:00,2004-04-18 15:00:00,1.5,0.4,0.26666666666666666,0.20000000000000007
1353,2004-04-19 11:20:00,2004-04-19 12:00:00,0.6666666666666666,0.30000000000000004,0.45000000000000007,NaN
1354,2004-10-17 06:00:00,2004-10-18 07:00:00,25.0,39.1,1.564,5.899272918032822
1355,2004-10-18 14:20:00,2004-10-19 07:00:00,16.666666666666668,20.400000000000002,1.224,2.400000000000036
1356,2004-10-19 17:00:00,2004-10-21 07:00:00,38.0,197.9,5.207894736842105,24.690221176473067
1357,2004-10-26 15:00:00,2004-10-26 17:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
1358,2004-10-26 22:30:00,2004-10-27 13:00:00,14.5,86.60000000000001,5.972413793103449,10.998507177033488
1359,2004-10-27 18:00:00,2004-10-28 12:00:00,18.0,9.700000000000001,0.538888888888889,2.999146066350753
1360,2004-11-08 12:20:00,2004-11-08 13:00:00,0.6666666666666666,0.30000000000000004,0.45000000000000007,NaN
1361,2004-11-08 18:00:00,2004-11-08 23:00:00,5.0,3.3000000000000003,0.66,0.9999032330827187
1362,2004-11-09 11:00:00,2004-11-09 12:00:00,1.0,0.2,0.2,NaN
1363,2004-11-11 23:06:39,2004-11-12 00:00:00,0.8891666666666667,1.0,1.1246485473289598,NaN
1364,2004-11-21 05:05:00,2004-11-21 15:00:00,9.916666666666666,12.200000000000001,1.2302521008403362,2.199917936789463
1365,2004-11-21 19:20:00,2004-11-22 01:00:00,5.666666666666667,1.1,0.19411764705882353,0.30000000000000004
1366,2004-11-22 06:00:00,2004-11-22 12:00:00,6.0,2.0,0.3333333333333333,0.599929999999955
1367,2004-11-22 22:06:00,2004-11-23 00:00:00,1.9,1.5,0.7894736842105263,0.9500000000000001
1368,2004-11-27 20:00:00,2004-11-28 04:00:00,8.0,13.3,1.6625,3.1998009995001757
1369,2004-12-04 17:20:00,2004-12-04 18:00:00,0.6666666666666666,0.30000000000000004,0.45000000000000007,NaN
1370,2004-12-05 08:00:00,2004-12-06 02:00:00,18.0,10.100000000000001,0.5611111111111112,1.399969739130328
1371,2004-12-07 16:00:00,2004-12-08 03:00:00,11.0,2.6,0.23636363636363636,0.3999380000000823
1372,2004-12-08 08:00:00,2004-12-08 12:00:00,4.0,0.5,0.125,0.10000000000000009
1373,2004-12-09 12:00:00,2004-12-09 12:00:00,0.0,0.1,NaN,NaN
1374,2004-12-27 04:00:00,2004-12-27 08:00:00,4.0,0.5,0.125,0.10000000000000009
1375,2004-12-27 12:30:00,2004-12-27 16:00:00,3.5,1.4000000000000001,0.4,0.5999320000000047
