1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1.6,1.1,8.1,27.0,24.0,3.5,38.0,6.4,2.8,37.0,5.8,4.6,5.6,1.0,12.3,1.3,21.0,21.0,1.0,3.37,2.09,15.8,33.7,17.3,1.48,1.47,1.0,2.13,5.15,1.91,7.83,19.9,1.0,1.0,36.3
1.5,3.6,7.6,27.0,24.0,3.3,31.0,7.0,2.7,35.0,5.1,3.7,5.2,1.0,8.98,1.3,22.0,19.0,1.0,3.52,2.05,14.3,32.0,12.8,1.34,1.44,1.0,1.81,5.44,1.93,7.68,18.1,1.0,1.0,36.4
1.5,2.4,7.3,25.0,23.0,3.2,29.0,9.8,2.6,33.0,4.9,32.0,5.0,1.0,7.94,1.6,23.0,17.0,1.0,3.32,1.94,15.2,32.0,10.2,1.29,1.5,1.0,1.53,5.58,1.84,6.49,16.8,1.0,1.0,35.0
1.4,1.8,6.9,24.0,22.0,3.1,27.0,9.9,3.0,32.0,5.3,55.0,5.1,1.0,7.24,1.6,23.0,16.0,1.0,3.12,1.81,13.9,32.0,8.46,1.3,1.48,1.0,1.52,5.21,1.96,5.23,15.8,1.0,1.0,33.3
1.4,1.5,6.9,22.0,22.0,3.0,25.0,7.8,3.2,31.0,4.7,19.0,5.4,1.0,6.7,1.7,22.0,16.0,1.75,3.06,1.69,22.1,29.0,7.07,1.1,1.46,1.0,1.9,4.73,1.91,5.29,14.4,1.0,1.0,31.6
1.3,1.3,6.8,22.0,22.0,3.1,24.0,7.1,2.5,29.0,4.2,10.0,14.0,1.0,6.41,1.6,21.0,15.0,2.98,3.19,1.57,18.7,28.0,6.28,1.08,1.42,1.0,2.19,4.58,1.7,5.46,13.5,1.0,1.0,30.1
1.3,1.2,6.7,21.0,22.0,3.2,22.0,7.0,2.1,29.0,4.3,7.9,7.5,1.0,6.19,1.5,20.0,15.0,2.49,3.18,1.57,17.2,28.9,5.89,1.15,1.42,1.0,2.18,4.05,1.5,5.17,12.5,1.0,1.18,29.6
1.3,1.4,6.8,20.0,22.0,3.3,21.0,6.8,1.9,28.0,4.4,7.3,6.5,1.0,5.84,1.4,19.0,15.0,2.07,3.09,1.66,15.4,28.0,5.7,1.15,1.47,1.0,2.28,3.85,1.39,4.88,11.7,1.0,1.11,29.3
1.3,1.4,6.6,20.0,22.0,3.3,20.0,6.2,2.0,28.0,4.4,6.9,5.8,1.0,5.65,1.2,19.0,14.0,1.71,2.99,1.79,13.2,26.3,5.97,1.21,1.43,1.0,1.91,3.85,1.3,4.62,10.8,1.0,1.0,28.5
1.3,1.2,6.4,19.0,22.0,4.0,19.0,6.1,2.0,27.0,4.1,6.3,5.2,1.0,5.47,1.1,19.0,13.0,1.54,2.98,1.6,10.7,24.5,6.68,1.28,1.44,1.0,1.29,3.43,1.28,4.61,10.1,1.0,1.0,28.0
1.4,1.1,6.0,18.0,22.0,6.0,19.0,5.6,1.8,25.0,3.8,5.7,5.0,1.0,5.13,1.0,19.0,13.0,1.36,2.72,1.6,11.0,22.9,7.26,1.34,1.39,1.0,1.31,3.17,1.26,4.65,9.52,1.0,1.0,26.5
1.4,1.0,5.4,18.0,21.0,5.0,19.0,5.5,1.9,24.0,3.6,5.2,4.9,1.0,4.85,1.0,18.0,13.0,1.2,2.43,1.58,14.6,21.8,10.7,1.38,1.29,1.0,1.29,2.85,1.27,4.61,9.23,1.0,1.0,25.4
1.3,1.0,4.8,17.0,21.0,4.7,19.0,5.4,2.0,23.0,3.6,5.0,4.9,1.0,4.87,1.0,25.0,12.0,1.0,2.23,1.63,9.49,21.7,6.64,1.41,1.29,1.0,1.23,2.3,1.21,4.97,9.04,1.0,1.0,24.3
1.2,1.0,4.7,17.0,21.0,3.9,19.0,5.1,2.1,22.0,3.5,5.1,4.6,1.0,4.6,1.0,20.0,12.0,1.0,2.11,1.58,7.97,21.2,5.45,1.41,1.25,1.0,1.21,2.34,1.24,5.36,8.53,1.0,1.0,23.3
1.1,1.0,4.5,16.0,20.0,3.5,19.0,4.4,2.2,22.0,3.7,4.9,4.4,1.0,4.32,1.0,19.0,12.0,1.0,2.11,1.56,7.11,20.6,4.88,1.4,1.18,1.0,1.19,3.14,1.29,5.52,7.94,1.0,1.0,22.6
1.0,1.0,4.6,16.0,19.0,3.4,18.0,4.2,2.0,22.0,3.6,5.1,4.0,1.0,4.19,1.0,18.0,11.0,1.0,2.27,1.42,6.25,20.1,5.28,1.35,1.18,1.0,1.0,3.21,1.36,5.11,7.43,1.0,1.0,24.3
1.0,1.0,4.7,17.0,19.0,3.4,17.0,4.0,1.9,22.0,3.5,4.8,4.0,1.0,4.17,1.0,18.0,10.0,1.0,2.44,1.45,5.95,19.7,5.52,1.23,1.12,1.0,1.0,3.35,1.49,5.07,7.11,1.0,1.0,23.1
1.0,1.0,4.6,16.0,20.0,3.2,17.0,4.2,1.8,26.0,3.6,4.4,3.5,1.0,17.9,1.0,18.0,10.0,1.0,2.29,1.73,5.93,19.1,5.28,1.15,1.12,1.0,1.0,3.14,1.44,4.85,6.92,1.0,1.0,22.2
1.0,1.0,4.3,15.0,20.0,3.1,17.0,4.5,1.5,28.0,3.5,4.3,3.2,1.0,16.7,1.0,18.0,10.0,1.0,2.05,1.65,6.2,18.6,5.08,1.03,1.12,1.0,1.0,3.14,1.32,4.66,6.75,1.0,1.0,36.3
1.0,1.0,3.8,14.0,18.0,3.0,17.0,4.3,1.0,203.0,3.2,4.2,3.2,1.0,9.36,1.0,21.0,9.9,1.0,1.84,1.56,7.15,18.1,5.01,1.0,1.05,1.0,1.09,3.34,1.13,4.39,6.22,1.0,1.0,23.7
1.0,1.0,3.7,17.0,18.0,3.6,17.0,4.2,1.0,124.0,2.9,4.4,3.1,1.0,7.61,1.0,29.0,9.5,1.0,1.94,1.4,7.38,17.9,4.36,1.18,1.0,1.0,1.58,5.42,1.1,4.64,5.79,1.0,1.0,19.6
1.0,1.0,3.3,19.0,18.0,3.7,17.0,4.0,1.0,67.0,2.7,4.5,2.8,1.0,7.31,1.0,20.0,9.2,1.0,2.14,1.23,6.87,18.2,3.73,3.59,1.05,1.0,1.59,8.44,1.07,4.67,5.41,1.0,1.0,17.6
1.0,1.0,3.2,17.0,17.0,3.2,17.0,4.0,1.0,52.0,2.8,4.3,2.6,1.0,7.26,1.0,19.0,8.7,1.0,2.45,1.15,6.73,18.9,3.57,2.52,1.01,1.0,1.45,5.88,1.04,4.58,5.14,1.0,1.0,16.6
1.0,1.0,3.2,15.0,16.0,3.1,16.0,4.0,1.0,45.0,2.9,4.1,2.4,1.0,6.94,1.0,19.0,8.6,1.0,2.39,1.09,6.85,18.6,3.56,1.92,1.0,1.0,1.21,5.46,1.03,4.81,4.75,1.0,1.0,16.5
1.0,1.0,3.2,15.0,15.0,3.1,16.0,3.8,1.0,39.0,2.8,4.2,2.3,1.0,6.5,1.0,18.0,8.2,1.0,2.01,1.07,7.02,18.0,3.44,1.69,1.0,1.0,1.0,5.67,1.04,5.01,4.59,1.0,1.0,15.8
1.0,1.0,3.3,14.0,16.0,3.1,15.0,3.6,1.0,36.0,2.7,4.1,2.2,1.0,6.12,1.0,17.0,7.7,1.0,1.8,1.04,7.21,17.4,3.46,1.54,1.0,1.0,1.22,5.06,1.29,4.69,4.45,1.0,1.0,15.0
1.2,1.0,3.2,14.0,16.0,3.2,15.0,3.2,1.0,140.0,2.5,4.0,2.4,1.0,5.78,1.0,16.0,7.5,1.0,1.72,1.04,6.84,16.8,3.37,1.4,1.0,1.0,1.1,4.48,1.31,4.43,4.23,1.0,1.0,14.3
1.3,1.0,3.0,14.0,15.0,3.3,15.0,3.0,1.1,232.0,2.5,3.8,2.6,1.0,5.54,1.0,16.0,7.3,1.0,1.8,1.04,6.54,16.3,3.23,1.41,1.0,1.0,1.01,3.74,1.19,4.25,4.28,1.0,1.0,13.7
1.4,1.0,2.9,13.0,14.0,3.1,15.0,3.1,1.1,179.0,2.5,3.6,2.6,1.0,5.5,1.0,15.0,7.2,1.0,1.81,1.01,5.78,16.4,3.04,1.35,1.0,1.83,1.03,3.39,1.12,4.02,4.32,1.0,1.0,13.0
1.6,1.0,2.8,13.0,16.0,3.1,15.0,2.9,1.0,134.0,2.5,3.0,2.3,1.0,5.36,1.0,15.0,7.1,1.0,1.53,1.0,5.82,18.0,2.95,1.42,1.0,4.93,1.23,4.11,1.06,3.89,3.98,1.0,1.0,12.8
1.6,1.0,2.5,13.0,17.0,3.4,15.0,2.8,1.0,118.0,2.4,3.1,2.1,1.0,4.9,1.0,15.0,7.0,1.0,1.33,1.0,5.81,16.4,2.93,1.4,1.0,1.0,1.71,4.25,1.01,4.79,3.75,1.0,1.0,12.4
1.7,1.0,2.5,12.0,14.0,4.8,14.0,3.5,1.1,101.0,2.2,3.7,2.0,1.0,4.71,1.0,15.0,6.8,1.0,1.24,1.0,6.06,17.2,3.02,1.47,1.0,1.0,2.13,4.0,1.01,3.79,3.98,1.0,1.0,12.0
1.5,1.0,2.6,12.0,13.0,6.2,14.0,3.7,1.3,91.0,2.1,3.8,2.1,1.0,4.52,1.0,14.0,6.6,1.0,1.2,1.0,6.67,19.0,3.12,1.59,1.0,1.0,2.07,3.59,1.08,3.52,3.73,1.0,1.0,11.9
1.3,1.0,2.5,12.0,13.0,4.3,13.0,3.3,1.4,82.0,2.1,3.3,2.2,1.0,4.25,1.0,14.0,6.4,1.0,1.1,1.0,7.61,16.3,3.15,1.5,1.0,1.0,2.02,2.97,1.09,4.86,3.6,1.0,1.0,11.8
1.2,1.0,2.5,11.0,13.0,3.6,12.0,3.2,1.4,76.0,2.3,2.9,2.2,1.0,3.83,1.0,13.0,6.3,1.0,1.0,1.0,9.57,15.3,3.1,1.34,1.0,1.0,2.04,2.59,1.09,4.98,3.47,1.0,1.0,10.7
1.0,1.0,2.6,11.0,13.0,3.5,12.0,3.0,1.5,69.0,2.4,2.5,2.3,1.0,3.43,1.0,13.0,6.3,1.0,1.0,1.0,9.43,14.4,2.85,1.38,1.0,1.0,2.1,2.23,1.33,4.06,3.29,1.0,1.0,10.6
1.0,1.0,2.6,10.0,13.0,3.4,13.0,2.9,1.5,66.0,2.7,2.1,2.0,1.0,3.27,1.0,12.0,12.0,1.0,1.01,1.0,9.31,14.3,2.74,1.42,1.0,1.01,1.77,2.06,1.25,4.09,3.15,1.0,1.0,10.2
1.0,1.0,2.4,9.8,13.0,3.2,13.0,2.9,1.4,63.0,3.0,1.7,1.8,1.0,3.66,1.0,12.0,9.2,1.0,1.11,1.0,9.4,14.2,2.73,1.44,1.0,1.09,1.23,1.96,1.18,4.22,2.85,1.0,1.0,9.99
1.0,1.0,2.1,8.8,13.0,3.1,14.0,2.9,1.3,58.0,2.9,1.8,1.6,1.0,4.05,1.0,12.0,7.1,1.0,7.67,1.0,8.91,13.9,2.75,1.5,1.0,1.05,1.2,1.92,1.25,4.05,2.74,1.0,1.0,10.6
1.0,1.0,2.0,7.9,13.0,3.0,13.0,2.5,1.2,56.0,2.5,2.0,1.5,1.0,4.2,1.0,12.0,6.1,1.0,6.37,1.0,8.7,13.2,2.82,1.39,1.0,1.0,1.36,2.06,1.2,3.93,2.65,1.0,1.0,10.9
1.0,1.0,1.9,8.3,13.0,2.8,13.0,2.3,1.3,54.0,2.2,2.5,1.6,1.0,3.54,1.0,12.0,6.1,1.0,3.26,1.0,7.47,12.9,3.21,1.28,1.0,1.0,1.17,2.43,1.21,5.14,2.39,1.0,1.0,11.2
1.0,1.0,2.1,8.3,12.0,2.6,12.0,2.6,1.1,48.0,2.1,2.5,1.7,1.0,3.08,1.0,11.0,6.4,1.0,2.55,1.0,8.23,12.7,2.98,1.27,1.0,1.0,1.08,2.39,1.12,5.7,2.17,1.0,1.0,10.9
1.0,1.3,2.2,8.5,12.0,2.3,12.0,3.0,1.0,44.0,1.9,2.1,1.8,1.0,2.67,1.0,11.0,6.3,1.0,2.18,1.0,7.63,12.7,2.8,1.27,1.0,1.0,1.01,2.08,1.06,4.77,2.15,1.0,1.0,10.4
1.0,1.1,2.1,8.6,12.0,2.0,11.0,3.5,1.0,41.0,1.9,1.9,1.7,1.0,2.53,1.0,12.0,5.7,1.0,1.97,1.0,6.69,12.6,2.8,1.27,1.0,1.0,1.0,1.88,1.01,4.57,2.23,1.0,1.0,10.4
1.0,1.4,2.2,8.6,12.0,1.9,10.0,3.2,1.0,39.0,2.0,1.7,1.6,1.0,2.49,1.0,12.0,5.0,1.0,1.85,1.0,6.74,11.9,2.79,1.23,1.0,1.0,1.06,1.75,1.03,4.37,1.99,1.0,1.0,10.2
1.0,1.2,2.3,7.9,11.0,2.0,10.0,3.2,1.3,36.0,2.0,1.7,1.5,1.0,2.41,1.0,11.0,4.6,1.0,1.74,1.0,6.52,11.3,2.52,1.24,1.0,1.0,1.0,1.88,1.0,4.34,1.9,1.0,1.0,10.7
1.0,1.0,2.1,6.9,11.0,2.1,11.0,3.0,2.0,34.0,1.9,1.7,1.4,1.0,2.29,1.0,11.0,4.1,1.0,1.65,1.0,6.63,11.5,2.48,1.24,1.0,1.0,1.0,1.84,1.0,4.65,1.95,1.0,1.0,10.9
1.0,1.0,2.0,6.5,11.0,1.9,12.0,2.5,2.1,32.0,6.1,1.7,1.6,1.0,2.17,1.0,11.0,4.0,1.0,1.56,1.0,6.78,11.3,2.26,1.25,1.0,1.0,1.0,1.62,1.0,4.98,1.83,1.0,1.0,10.4
1.0,1.0,1.8,6.3,11.0,1.8,12.0,2.2,2.1,32.0,4.9,1.6,1.7,1.0,2.21,1.0,11.0,3.8,1.0,1.5,1.0,6.76,11.2,2.14,1.24,1.0,1.0,1.0,1.44,1.0,4.95,2.03,1.0,1.0,9.24
1.0,1.0,1.6,6.2,11.0,1.7,11.0,2.1,2.0,31.0,3.4,1.5,1.8,1.0,2.3,1.0,10.0,3.8,1.0,1.51,1.0,6.56,11.2,2.37,1.16,1.0,1.0,1.0,1.31,1.0,4.15,1.93,1.0,1.0,9.06
1.0,1.0,1.6,6.1,40.0,1.7,11.0,2.0,1.8,29.0,2.7,1.4,1.7,1.0,2.39,1.0,10.0,3.8,1.0,1.61,1.05,6.36,10.6,2.42,1.0,1.0,1.0,1.0,1.25,1.0,3.74,2.02,1.0,1.0,9.44
1.0,1.0,1.6,6.4,16.0,1.8,9.7,1.9,2.0,29.0,2.4,1.3,1.6,1.0,2.6,1.0,10.0,3.95,1.0,1.57,1.0,6.43,11.8,2.31,1.0,1.0,1.0,1.0,1.21,1.0,3.55,2.94,1.0,1.0,8.91
1.0,1.0,1.4,6.6,13.0,1.8,9.0,2.0,1.9,28.0,2.4,1.3,1.4,1.0,2.43,1.0,9.6,3.7,1.0,1.42,1.0,6.36,10.9,2.29,1.0,1.0,1.0,1.0,1.17,1.0,3.38,3.78,1.0,1.0,9.01
1.0,1.0,1.4,6.2,12.0,1.7,9.1,1.9,1.8,28.0,2.3,1.2,1.3,1.0,2.19,1.0,9.4,3.6,1.0,1.3,1.0,8.07,11.0,2.24,1.0,1.0,1.0,1.0,1.17,1.0,3.25,3.31,1.0,1.0,8.62
1.0,1.0,1.3,5.5,11.0,1.6,8.9,1.8,1.5,27.0,1.9,1.4,1.1,1.0,2.22,1.0,9.4,3.6,1.0,1.28,1.0,7.7,10.8,2.19,1.0,1.0,1.0,1.0,1.09,1.0,3.1,1.87,1.0,1.0,9.24
1.0,1.0,1.2,5.0,9.9,1.5,8.6,1.6,1.4,26.0,1.9,1.4,1.1,1.0,2.48,1.0,9.7,3.5,1.0,1.03,1.05,7.76,10.6,2.14,1.0,1.0,1.0,1.0,1.17,1.0,2.9,1.0,1.0,1.0,9.1
1.0,1.0,1.1,5.0,9.6,1.6,8.7,1.4,1.4,26.0,1.9,1.4,1.0,1.0,2.49,1.0,9.5,3.4,1.0,1.0,1.15,7.8,12.1,2.11,1.0,1.0,1.0,1.0,1.17,1.0,2.78,1.0,1.0,1.0,9.15
1.0,1.0,1.1,5.4,9.6,1.6,8.7,1.3,1.5,27.0,1.8,1.4,1.1,1.0,2.4,1.0,9.3,3.2,1.0,1.09,1.22,7.67,12.3,1.96,1.0,1.0,1.0,1.0,1.09,1.0,2.75,1.04,1.0,1.0,9.04
1.0,1.0,1.1,5.2,9.7,1.6,8.4,1.3,2.6,24.0,1.8,1.4,1.0,1.0,2.17,1.0,8.9,3.1,1.0,1.33,1.37,7.2,11.9,1.78,1.0,1.0,1.0,1.0,1.02,1.0,2.66,1.3,1.0,1.0,8.54
1.0,1.0,1.3,4.9,9.3,1.8,8.4,1.4,2.2,23.0,1.9,1.3,1.0,1.0,1.95,1.0,8.4,3.0,1.0,1.37,1.38,6.54,11.5,1.65,1.0,1.0,1.0,1.0,1.0,1.0,2.66,1.0,1.0,1.0,8.46
1.0,1.0,1.4,4.8,8.8,2.2,12.0,1.4,1.9,22.0,1.8,1.2,1.0,1.0,1.76,1.0,8.3,2.9,1.0,1.34,1.22,6.86,11.2,1.69,1.0,1.0,1.0,1.0,1.0,1.0,2.66,1.0,1.0,1.0,8.74
1.0,1.0,1.2,4.7,8.6,2.0,20.0,1.3,1.3,23.0,1.7,1.2,1.0,1.0,1.6,1.0,8.1,2.7,1.0,1.23,1.18,5.5,11.6,1.75,1.0,1.0,1.0,1.0,1.0,1.0,2.61,1.17,1.0,1.0,7.86
1.0,1.0,1.0,4.7,8.5,1.9,15.0,1.3,1.2,22.0,1.6,1.5,1.0,1.0,1.52,1.0,8.5,2.83,1.0,1.19,1.03,5.28,11.8,1.88,1.0,1.0,1.0,1.0,1.0,1.02,2.69,1.2,1.0,1.0,7.19
1.0,1.0,1.0,4.6,8.1,1.7,11.0,1.1,1.1,21.0,1.5,1.6,1.0,1.0,1.5,1.0,8.5,2.5,1.0,1.17,1.0,5.39,11.3,1.8,1.0,1.0,1.0,1.0,1.0,1.0,2.66,1.0,1.05,1.0,6.52
1.0,1.0,1.0,4.3,7.9,1.5,9.4,1.1,1.0,20.0,1.4,1.2,1.0,1.0,1.59,1.0,8.0,2.1,1.0,1.07,1.0,5.35,11.4,1.81,1.0,1.0,1.0,1.0,1.0,1.0,2.56,1.0,1.06,1.06,6.35
1.0,1.0,1.0,4.5,7.9,1.4,8.2,1.0,1.0,19.0,1.3,1.0,1.0,1.0,1.71,1.0,7.5,2.4,1.0,1.01,1.0,5.4,11.1,1.89,1.0,1.0,1.0,1.0,1.0,1.0,2.64,1.02,1.05,1.0,6.16
1.0,1.0,1.0,4.6,8.4,1.3,7.5,1.1,1.0,19.0,1.3,1.0,1.0,1.0,1.97,1.0,7.3,2.4,1.0,1.0,1.0,5.52,10.2,1.91,1.0,1.0,1.0,1.0,1.0,1.0,2.74,1.3,1.09,1.0,5.87
1.0,1.0,1.0,4.7,7.9,1.2,7.1,1.2,1.0,18.0,1.2,1.0,1.0,1.0,2.1,1.0,7.1,2.3,1.0,1.0,1.0,6.21,9.43,1.96,1.0,1.0,1.0,1.0,1.0,1.0,2.8,1.48,1.02,1.0,5.7
1.0,1.0,1.1,4.4,7.6,1.0,6.8,1.2,1.0,17.0,1.1,1.0,1.0,1.0,1.99,1.0,7.0,2.0,1.0,1.0,1.0,6.65,9.11,2.03,1.0,1.0,1.0,1.0,1.0,1.0,2.61,1.58,1.0,1.0,5.63
1.0,1.0,1.1,4.3,6.8,1.0,6.5,1.3,1.0,17.0,1.0,1.0,1.0,1.0,1.82,1.0,7.0,2.0,1.0,1.0,1.0,6.12,9.18,1.99,1.0,1.0,1.0,1.0,1.0,1.0,2.34,1.24,1.09,1.0,5.47
1.0,1.0,1.2,4.2,6.8,1.0,6.4,1.4,1.0,17.0,1.0,1.0,1.0,1.0,1.58,1.0,7.0,2.1,1.0,1.0,1.0,5.86,8.82,1.94,1.0,1.0,1.0,1.0,1.0,1.0,2.26,1.25,1.07,1.0,4.94
1.0,1.0,1.2,4.1,6.4,1.0,6.5,1.5,1.0,17.0,1.0,1.0,1.0,1.0,1.39,1.0,7.1,2.1,1.0,1.0,1.0,5.98,8.12,1.85,1.0,1.0,1.0,1.0,1.0,1.0,2.28,1.17,1.0,1.0,4.48
1.0,1.0,1.3,4.3,6.8,1.0,6.8,1.5,1.0,16.0,1.0,1.0,1.0,1.0,1.21,1.0,7.2,2.4,1.0,1.0,1.0,5.59,8.04,1.75,1.0,1.0,1.0,1.0,1.0,1.0,2.23,1.01,1.0,1.0,4.38
1.0,1.0,1.3,4.8,6.6,1.0,6.7,1.5,1.0,15.0,1.0,1.0,1.0,1.0,1.09,1.0,7.2,2.4,1.0,1.0,1.0,5.43,7.87,1.74,1.0,1.0,1.0,1.0,1.0,1.0,2.05,1.0,1.0,1.0,5.92
1.0,1.0,1.5,4.7,6.8,1.0,6.6,1.4,1.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,7.1,1.9,1.0,1.0,1.0,5.63,7.75,1.69,1.0,1.0,1.0,1.0,1.0,1.0,1.89,1.04,2.45,1.0,8.86
1.0,1.0,1.6,4.8,5.9,1.0,6.4,1.1,1.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,6.7,1.6,1.0,1.0,1.0,5.6,7.79,1.65,1.0,1.0,1.0,1.0,1.0,1.0,1.74,1.0,2.82,1.0,8.95
1.0,1.0,1.3,5.1,5.5,1.0,6.2,1.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,6.5,1.5,1.0,1.0,1.0,5.44,7.39,1.58,1.0,1.0,1.0,1.0,1.0,1.0,1.67,1.0,2.67,1.0,8.47
1.0,1.0,1.3,5.3,5.8,1.0,6.2,1.0,1.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,6.3,1.6,1.0,1.0,1.0,5.09,7.15,1.59,1.0,1.0,1.0,1.0,1.0,1.0,1.63,1.0,2.37,1.0,8.61
1.0,1.0,1.2,5.1,6.5,1.0,6.6,1.0,1.0,13.0,1.1,1.0,1.0,1.0,1.0,1.0,6.3,1.8,1.0,1.0,1.0,4.88,7.1,1.64,1.0,1.0,1.0,1.0,1.0,1.0,1.63,1.0,2.24,1.0,8.4
1.0,1.0,1.2,4.8,7.0,1.0,6.8,1.0,1.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,6.2,1.5,1.0,1.0,1.0,5.13,7.0,1.64,1.0,1.0,1.0,1.0,1.0,1.0,1.65,1.0,2.46,1.0,8.64
1.0,1.0,1.3,4.8,7.4,1.0,6.2,1.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.3,1.0,1.0,1.0,5.11,7.0,1.57,1.0,1.0,1.0,1.0,1.0,1.0,1.68,1.0,2.42,1.0,9.12
1.0,1.0,1.2,4.4,6.8,1.0,5.6,1.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.1,1.0,1.0,1.0,5.23,7.1,1.42,1.0,1.0,1.0,1.75,1.0,1.0,1.67,1.0,2.44,1.0,9.65
1.0,1.0,1.2,4.0,6.2,1.0,5.5,1.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,5.9,1.1,1.0,1.0,1.0,5.15,6.8,1.41,1.0,1.0,2.05,1.0,1.0,1.0,1.66,1.0,2.37,1.0,9.38
1.0,1.0,1.5,4.0,6.0,1.0,5.2,1.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,5.8,1.0,1.0,1.0,1.0,4.85,6.5,1.36,1.0,1.0,8.12,1.0,1.0,1.0,1.68,1.0,2.24,1.0,9.53
1.0,1.0,1.5,4.6,5.9,1.0,4.9,1.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,5.8,1.0,1.0,1.0,1.0,4.72,6.5,1.3,1.0,1.0,9.77,1.0,1.0,1.0,1.68,1.0,2.32,1.0,9.43
1.0,1.0,1.7,4.8,5.8,1.0,4.6,1.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,5.8,1.0,1.0,1.0,1.0,4.68,6.5,1.25,1.0,1.0,17.1,1.0,1.0,1.0,1.69,1.0,2.11,1.0,9.2
1.0,1.0,1.7,4.5,6.1,1.0,4.3,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,5.6,1.0,1.0,1.0,1.0,4.66,6.6,1.15,1.0,1.0,15.1,1.0,1.0,1.0,1.58,1.0,2.13,1.0,9.01
1.0,1.0,1.5,5.8,5.1,1.0,4.0,1.0,1.0,9.9,1.0,1.0,1.0,1.0,1.0,1.0,5.3,1.0,1.0,1.0,1.0,4.58,6.6,1.15,1.0,1.0,14.7,1.0,1.0,1.0,1.46,1.0,2.35,1.0,9.04
1.0,1.0,1.4,9.3,5.2,1.0,3.7,1.0,1.0,9.8,1.0,1.0,1.0,1.0,1.0,1.0,5.1,1.0,1.0,1.0,1.0,4.41,6.4,1.22,1.0,1.0,15.1,1.0,1.0,1.0,1.34,1.0,2.42,1.0,9.0
1.0,1.0,1.2,8.0,5.2,1.0,3.3,1.0,1.0,9.5,1.0,1.0,1.0,1.0,1.0,1.0,4.8,1.0,1.0,1.0,1.0,4.05,6.4,1.27,1.0,1.0,15.1,1.0,1.0,1.0,1.28,1.0,2.18,1.0,8.9
1.0,1.0,1.2,6.1,5.2,1.0,3.1,1.0,1.0,9.1,1.0,1.0,1.0,1.0,1.0,1.0,4.7,1.0,1.0,1.0,1.0,4.0,6.4,1.14,1.0,1.0,15.2,1.0,1.0,1.0,1.26,1.0,1.77,1.0,8.23
1.0,1.0,1.1,5.1,5.4,1.0,3.1,1.0,1.0,8.5,1.0,1.0,1.0,1.0,1.0,1.0,4.7,1.0,1.0,1.0,1.0,3.97,5.9,1.12,1.0,1.0,15.1,1.0,1.0,1.0,1.23,1.0,1.78,1.0,7.74
1.0,1.0,1.1,4.5,4.9,1.0,3.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,4.6,1.0,1.0,1.0,1.0,3.98,5.6,1.14,1.0,1.0,14.9,1.0,1.0,1.0,1.26,1.0,2.09,1.0,7.46
1.0,1.0,1.2,4.2,5.0,1.0,2.7,1.0,1.0,7.8,1.0,1.0,1.0,1.0,1.0,1.0,4.4,1.0,1.0,1.0,1.0,3.95,5.4,1.16,1.0,1.0,16.4,1.0,1.0,1.0,1.24,1.0,2.66,1.0,6.95
1.0,1.0,1.3,3.9,5.1,1.0,2.6,1.0,1.0,8.1,1.0,1.0,1.0,1.0,1.0,1.0,4.1,1.0,1.0,1.0,1.0,3.83,4.9,1.13,1.0,1.0,63.2,1.0,1.0,1.0,1.25,1.0,2.28,1.0,6.65
1.0,1.0,1.3,3.3,5.0,1.0,2.5,1.0,1.0,7.9,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,3.81,4.8,1.06,1.0,1.0,2.87,1.0,1.0,1.0,1.24,1.0,2.39,1.0,5.88
1.0,1.0,1.3,3.0,5.2,1.0,3.4,1.0,1.0,7.8,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,3.81,4.9,1.06,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.0,2.32,1.0,5.73
1.0,1.0,1.3,2.9,5.5,1.0,3.9,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,3.93,1.0,1.0,1.0,1.0,3.95,4.9,1.07,1.0,1.0,1.0,1.0,1.0,1.0,1.21,1.0,1.39,1.0,5.68
1.0,1.0,1.2,3.1,5.6,1.0,3.6,1.0,1.0,8.1,1.0,1.0,1.0,1.0,1.0,1.0,3.7,1.0,1.0,1.0,1.0,3.81,4.9,1.04,1.0,1.0,1.0,1.0,1.0,1.0,1.15,1.0,1.56,1.0,5.92
