result_dt,11100000,result_dt,11153470,result_dt,11063000,result_dt,10255810,result_dt,10336780,result_dt,11120500,result_dt,11143500,result_dt,10258500,result_dt,11132500,result_dt,10264600,result_dt,11082000,result_dt,10291500,result_dt,10336580,result_dt,11084500,result_dt,11151300,result_dt,11148900,result_dt,11128400,result_dt,11117800,result_dt,11120510,result_dt,10264000,result_dt,10255800,result_dt,11080500,result_dt,11138500,result_dt,10340500,result_dt,11077000,result_dt,11110500,result_dt,11152900,result_dt,11073470,result_dt,11124500,result_dt,10258000,result_dt,11143000,result_dt,11116000,result_dt,10308783,result_dt,10336645,result_dt,11023250,result_dt,11094000,result_dt,10295500,result_dt,11048553,result_dt,11023325,result_dt,11098000,result_dt,10308200,result_dt,11095500,result_dt,10281800,result_dt,10336660,result_dt,10336676,result_dt,10263500,result_dt,11113000,result_dt,10257500,result_dt,11031500,result_dt,11141150,result_dt,11115500,result_dt,11120550,result_dt,11058600,result_dt,11023310,result_dt,11141280,result_dt,11154100,result_dt,11153900,result_dt,11111500,result_dt,10310000,result_dt,11120520,result_dt,10360900,result_dt,11151870,result_dt,11117600,result_dt,11046300,result_dt,10336600,result_dt,10259200,result_dt,11037700,result_dt,10336770,result_dt,10257600,result_dt,11120530,result_dt,11033000,result_dt,11046500,result_dt,11134800,result_dt,10259000,result_dt,10343500
,,,,,,,,,,9/19/01,0.24,,,10/31/95,0.52,3/30/01,21,,,,,,,,,5/30/77,1,,,,,,,,,,,,,,,,,9/30/99,1.3,3/29/03,214,,,,,,,,,9/29/01,0,9/29/08,0,3/30/10,180,,,,,,,,,,,,,,,,,2/11/72,2,,,10/30/76,5.5,,,,,,,1/30/83,56,8/28/85,0.35,,,,,,,9/29/87,3.3,,,1/30/77,0.81,,,,,,,,,9/29/12,0.04,9/30/91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/29/08,0.61,9/29/13,1.73
,,,,,,,,,,9/20/01,0.32,,,11/1/95,0.66,3/31/01,20,,,,,,,,,5/31/77,1,,,,,,,,,,,,,,,,,11/2/07,0.51,3/30/03,212,,,,,,,,,9/30/01,0,9/30/08,0,3/31/10,177,,,,,,,,,,,,,,,,,2/12/72,1.9,,,10/31/76,5.9,,,,,,,1/31/83,45,8/29/85,0.34,,,,,,,9/30/87,3.3,,,1/31/77,0.84,,,,,,,,,9/30/12,0.03,10/1/91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/30/08,0.62,9/30/13,1.72
,,,,,,,,,,9/21/01,0.26,,,11/2/95,0.68,4/1/01,19,,,,,,,,,6/1/77,0.9,,,,,,,,,,,,,,,,,11/3/07,0.51,3/31/03,212,,,,,,,,,10/1/01,0,10/1/08,0,4/1/10,179,,,,,,,,,,,,,,,,,2/13/72,1.9,,,11/1/76,6,,,,,,,2/1/83,38,8/30/85,0.34,,,,,,,10/1/87,4.1,,,2/1/77,0.82,,,,,,,,,10/1/12,0.01,10/2/91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/1/08,0.62,10/1/13,1.71
,,,,,,,,,,9/22/01,0.24,,,11/3/95,0.67,4/2/01,19,,,,,,,,,6/2/77,0.9,,,,,,,,,,,,,,,,,11/4/07,0.51,4/1/03,183,,,,,,,,,10/2/01,0,10/2/08,0,4/2/10,175,,,,,,,,,,,,,,,,,2/14/72,1.9,,,11/2/76,6.1,,,,,,,2/2/83,35,8/31/85,0.34,,,,,,,10/2/87,4.1,,,2/2/77,0.81,,,,,,,,,10/2/12,0.01,10/3/91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/2/08,0.63,10/2/13,1.7
,,,,,,,,,,9/23/01,0.29,,,11/4/95,0.6,4/3/01,18,,,,,,,,,6/3/77,0.9,,,,,,,,,,,,,,,,,11/5/07,0.51,4/2/03,150,,,,,,,,,10/3/01,0,10/3/08,0,4/3/10,175,,,,,,,,,,,,,,,,,2/15/72,1.9,,,11/3/76,6.1,,,,,,,2/3/83,31,9/1/85,0.35,,,,,,,10/3/87,4.1,,,2/3/77,0.67,,,,,,,,,10/3/12,0.01,10/4/91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/3/08,0.61,10/3/13,1.7
,,,,,,,,,,9/24/01,0.3,,,11/5/95,0.51,4/4/01,18,,,,,,,,,6/4/77,0.8,,,,,,,,,,,,,,,,,11/6/07,0.56,4/3/03,120,,,,,,,,,10/4/01,0,10/4/08,0,4/4/10,207,,,,,,,,,,,,,,,,,2/16/72,1.9,,,11/4/76,5.4,,,,,,,2/4/83,29,9/2/85,0.35,,,,,,,10/4/87,4,,,2/4/77,0.48,,,,,,,,,10/4/12,0.03,10/5/91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/4/08,0.73,10/4/13,1.73
,,,,,,,,,,9/25/01,0.18,,,11/6/95,0.62,4/5/01,18,,,,,,,,,6/5/77,0.8,,,,,,,,,,,,,,,,,11/7/07,0.64,4/4/03,103,,,,,,,,,10/5/01,0,10/5/08,0,4/5/10,436,,,,,,,,,,,,,,,,,2/17/72,1.9,,,11/5/76,5.9,,,,,,,2/5/83,27,9/3/85,0.4,,,,,,,10/5/87,3.6,,,2/5/77,0.53,,,,,,,,,10/5/12,0.02,10/6/91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/5/08,0.82,10/5/13,1.73
,,,,,,,,,,9/26/01,0.22,,,11/7/95,0.65,4/6/01,18,,,,,,,,,6/6/77,0.8,,,,,,,,,,,,,,,,,11/8/07,0.64,4/5/03,104,,,,,,,,,10/6/01,0,10/6/08,0,4/6/10,261,,,,,,,,,,,,,,,,,2/18/72,1.9,,,11/6/76,6.5,,,,,,,2/6/83,27,9/4/85,0.42,,,,,,,10/6/87,3.5,,,2/6/77,0.53,,,,,,,,,10/6/12,0.02,10/7/91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/6/08,0.81,10/6/13,1.74
,,,,,,,,,,9/27/01,0.19,,,11/8/95,0.62,4/7/01,56,,,,,,,,,6/7/77,0.8,,,,,,,,,,,,,,,,,11/9/07,0.75,4/6/03,103,,,,,,,,,10/7/01,0,10/7/08,0,4/7/10,223,,,,,,,,,,,,,,,,,2/19/72,1.7,,,11/7/76,5.6,,,,,,,2/7/83,33,9/5/85,0.43,,,,,,,10/7/87,4.6,,,2/7/77,0.64,,,,,,,,,10/7/12,0.04,10/8/91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/7/08,0.74,10/7/13,1.73
,,,,,,,,,,9/28/01,0.16,,,11/9/95,0.61,4/8/01,14,,,,,,,,,6/8/77,0.7,,,,,,,,,,,,,,,,,11/10/07,0.81,4/7/03,105,,,,,,,,,10/8/01,0,10/8/08,0,4/8/10,203,,,,,,,,,,,,,,,,,2/20/72,1.7,,,11/8/76,5.3,,,,,,,2/8/83,74,9/6/85,0.45,,,,,,,10/8/87,5.9,,,2/8/77,0.66,,,,,,,,,10/8/12,0.06,10/9/91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/8/08,0.69,10/8/13,1.71
,,,,,,,,,,9/29/01,0.15,,,11/10/95,0.59,4/9/01,13,,,,,,,,,6/9/77,0.7,,,,,,,,,,,,,,,,,11/11/07,0.93,4/8/03,105,,,,,,,,,10/9/01,0,10/9/08,0,4/9/10,190,,,,,,,,,,,,,,,,,2/21/72,1.7,,,11/9/76,4.8,,,,,,,2/9/83,60,9/7/85,0.45,,,,,,,10/9/87,6,,,2/9/77,0.69,,,,,,,,,10/9/12,0.07,10/10/91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/9/08,0.67,10/9/13,1.8
,,,,,,,,,,9/30/01,0.2,,,11/11/95,0.6,4/10/01,13,,,,,,,,,6/10/77,0.7,,,,,,,,,,,,,,,,,11/12/07,1,4/9/03,105,,,,,,,,,10/10/01,0,10/10/08,0,4/10/10,187,,,,,,,,,,,,,,,,,2/22/72,1.7,,,11/10/76,5.2,,,,,,,2/10/83,53,9/8/85,0.49,,,,,,,10/10/87,6,,,2/10/77,0.62,,,,,,,,,10/10/12,0.08,10/11/91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/08,0.73,10/10/13,1.81
,,,,,,,,,,10/1/01,0.24,,,11/12/95,0.66,4/11/01,13,,,,,,,,,6/11/77,0.7,,,,,,,,,,,,,,,,,11/13/07,1,4/10/03,105,,,,,,,,,10/11/01,0,10/11/08,0,4/11/10,291,,,,,,,,,,,,,,,,,2/23/72,1.8,,,11/11/76,5,,,,,,,2/11/83,48,9/9/85,0.47,,,,,,,10/11/87,5.9,,,2/11/77,0.61,,,,,,,,,10/11/12,0.09,10/12/91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/11/08,0.83,10/11/13,1.8
,,,,,,,,,,10/2/01,0.19,,,11/13/95,0.68,4/12/01,13,,,,,,,,,6/12/77,0.6,,,,,,,,,,,,,,,,,11/14/07,1,4/11/03,105,,,,,,,,,10/12/01,0,10/12/08,0,4/12/10,466,,,,,,,,,,,,,,,,,2/24/72,1.9,,,11/12/76,5.7,,,,,,,2/12/83,44,9/10/85,0.42,,,,,,,10/12/87,6,,,2/12/77,0.69,,,,,,,,,10/12/12,0.1,10/13/91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/12/08,0.97,10/12/13,1.8
,,,,,,,,,,10/3/01,0.22,,,11/14/95,0.67,4/13/01,12,,,,,,,,,6/13/77,0.6,,,,,,,,,,,,,,,,,11/15/07,1.01,4/12/03,106,,,,,,,,,10/13/01,0,10/13/08,0,4/13/10,428,,,,,,,,,,,,,,,,,2/25/72,1.9,,,11/13/76,5.5,,,,,,,2/13/83,44,9/11/85,0.41,,,,,,,10/13/87,6.7,,,2/13/77,0.65,,,,,,,,,10/13/12,0.08,10/14/91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/13/08,0.98,10/13/13,1.84
,,,,,,,,,,10/4/01,0.3,,,11/15/95,0.67,4/14/01,12,,,,,,,,,6/14/77,0.6,,,,,,,,,,,,,,,,,11/16/07,1.2,4/13/03,107,,,,,,,,,10/14/01,0,10/14/08,0,4/14/10,374,,,,,,,,,,,,,,,,,2/26/72,1.9,,,11/14/76,5.3,,,,,,,2/14/83,43,9/12/85,0.42,,,,,,,10/14/87,7.4,,,2/14/77,0.65,,,,,,,,,10/14/12,0.06,10/15/91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/14/08,0.94,10/14/13,1.82
,,,,,,,,,,10/5/01,0.27,,,11/16/95,0.68,4/15/01,12,,,,,,,,,6/15/77,0.6,,,,,,,,,,,,,,,,,11/17/07,1.26,4/14/03,107,,,,,,,,,10/15/01,0,10/15/08,0,4/15/10,332,,,,,,,,,,,,,,,,,2/27/72,1.9,,,11/15/76,5.2,,,,,,,2/15/83,40,9/13/85,0.41,,,,,,,10/15/87,7.6,,,2/15/77,0.66,,,,,,,,,10/15/12,0.05,10/16/91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/15/08,0.84,10/15/13,1.82
,,,,,,,,,,10/6/01,0.37,,,11/17/95,0.7,4/16/01,12,,,,,,,,,6/16/77,0.5,,,,,,,,,,,,,,,,,11/18/07,1.07,4/15/03,96,,,,,,,,,10/16/01,0,10/16/08,0,4/16/10,303,,,,,,,,,,,,,,,,,2/28/72,2.1,,,11/16/76,4,,,,,,,2/16/83,38,9/14/85,0.38,,,,,,,10/16/87,7.5,,,2/16/77,0.64,,,,,,,,,10/16/12,0.05,10/17/91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/16/08,0.76,10/16/13,1.83
,,,,,,,,,,10/7/01,0.36,,,11/18/95,0.67,4/17/01,11,,,,,,,,,6/17/77,0.5,,,,,,,,,,,,,,,,,11/19/07,0.96,4/16/03,68.4,,,,,,,,,10/17/01,0,10/17/08,0,4/17/10,281,,,,,,,,,,,,,,,,,2/29/72,2.1,,,11/17/76,3.6,,,,,,,2/17/83,36,9/15/85,0.42,,,,,,,10/17/87,7.4,,,2/17/77,0.62,,,,,,,,,10/17/12,0.05,10/18/91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/17/08,0.74,10/17/13,1.82
,,,,,,,,,,10/8/01,0.37,,,11/19/95,0.7,4/18/01,11,,,,,,,,,6/18/77,0.5,,,,,,,,,,,,,,,,,11/20/07,1.04,4/17/03,58.4,,,,,,,,,10/18/01,0,10/18/08,0,4/18/10,264,,,,,,,,,,,,,,,,,3/1/72,2.1,,,11/18/76,3.6,,,,,,,2/18/83,36,9/16/85,0.53,,,,,,,10/18/87,7.4,,,2/18/77,0.61,,,,,,,,,10/18/12,0.05,10/19/91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/08,0.75,10/18/13,1.82
,,,,,,,,,,10/9/01,0.27,,,11/20/95,0.72,4/19/01,11,,,,,,,,,6/19/77,0.5,,,,,,,,,,,,,,,,,11/21/07,1.07,4/18/03,58.1,,,,,,,,,10/19/01,0,10/19/08,0,4/19/10,250,,,,,,,,,,,,,,,,,3/2/72,2.1,,,11/19/76,3.5,,,,,,,2/19/83,36,9/17/85,0.57,,,,,,,10/19/87,7.4,,,2/19/77,0.61,,,,,,,,,10/19/12,0.07,10/20/91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/08,0.74,10/19/13,1.81
,,,,,,,,,,10/10/01,0.27,,,11/21/95,0.72,4/20/01,11,,,,,,,,,6/20/77,0.5,,,,,,,,,,,,,,,,,11/22/07,1.04,4/19/03,57.4,,,,,,,,,10/20/01,0,10/20/08,0,4/20/10,270,,,,,,,,,,,,,,,,,3/3/72,2.3,,,11/20/76,3.5,,,,,,,2/20/83,34,9/18/85,0.47,,,,,,,10/20/87,7.3,,,2/20/77,0.63,,,,,,,,,10/20/12,0.07,10/21/91,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/08,0.74,10/20/13,1.8
,,,,,,,,,,10/11/01,0.28,,,11/22/95,0.75,4/21/01,14,,,,,,,,,6/21/77,0.4,,,,,,,,,,,,,,,,,11/23/07,1,4/20/03,57.2,,,,,,,,,10/21/01,0,10/21/08,0,4/21/10,275,,,,,,,,,,,,,,,,,3/4/72,2.2,,,11/21/76,3.5,,,,,,,2/21/83,32,9/19/85,0.4,,,,,,,10/21/87,6.6,,,2/21/77,0.77,,,,,,,,,10/21/12,0.1,10/22/91,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/21/08,0.75,10/21/13,1.8
,,,,,,,,,,10/12/01,0.29,,,11/23/95,0.75,4/22/01,11,,,,,,,,,6/22/77,0.4,,,,,,,,,,,,,,,,,11/24/07,0.96,4/21/03,57.1,,,,,,,,,10/22/01,0,10/22/08,0,4/22/10,262,,,,,,,,,,,,,,,,,3/5/72,2.2,,,11/22/76,3.4,,,,,,,2/22/83,31,9/20/85,0.36,,,,,,,10/22/87,6.4,,,2/22/77,1.7,,,,,,,,,10/22/12,0.11,10/23/91,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/22/08,0.72,10/22/13,1.8
,,,,,,,,,,10/13/01,0.32,,,11/24/95,0.71,4/23/01,10,,,,,,,,,6/23/77,0.4,,,,,,,,,,,,,,,,,11/25/07,0.94,4/22/03,56.9,,,,,,,,,10/23/01,0,10/23/08,0,4/23/10,243,,,,,,,,,,,,,,,,,3/6/72,2.3,,,11/23/76,3.3,,,,,,,2/23/83,30,9/21/85,0.36,,,,,,,10/23/87,5.9,,,2/23/77,1,,,,,,,,,10/23/12,0.12,10/24/91,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/23/08,0.75,10/23/13,1.8
,,,,,,,,,,10/14/01,0.35,,,11/25/95,0.71,4/24/01,9.6,,,,,,,,,6/24/77,0.4,,,,,,,,,,,,,,,,,11/26/07,0.92,4/23/03,57.1,,,,,,,,,10/24/01,0,10/24/08,0,4/24/10,230,,,,,,,,,,,,,,,,,3/7/72,2.7,,,11/24/76,3.3,,,,,,,2/24/83,31,9/22/85,0.33,,,,,,,10/24/87,5.4,,,2/24/77,1.1,,,,,,,,,10/24/12,0.11,10/25/91,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/24/08,0.74,10/24/13,1.8
,,,,,,,,,,10/15/01,0.35,,,11/26/95,0.75,4/25/01,9.3,,,,,,,,,6/25/77,0.4,,,,,,,,,,,,,,,,,11/27/07,0.9,4/24/03,56.7,,,,,,,,,10/25/01,0,10/25/08,0,4/25/10,219,,,,,,,,,,,,,,,,,3/8/72,2.7,,,11/25/76,3.2,,,,,,,2/25/83,29,9/23/85,0.34,,,,,,,10/25/87,5.1,,,2/25/77,0.93,,,,,,,,,10/25/12,0.1,10/26/91,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/25/08,0.7,10/25/13,1.8
,,,,,,,,,,10/16/01,0.25,,,11/27/95,0.78,4/26/01,9,,,,,,,,,6/26/77,0.3,,,,,,,,,,,,,,,,,11/28/07,0.89,4/25/03,56.9,,,,,,,,,10/26/01,0,10/26/08,0,4/26/10,211,,,,,,,,,,,,,,,,,3/9/72,2.7,,,11/26/76,3,,,,,,,2/26/83,32,9/24/85,0.32,,,,,,,10/26/87,4.9,,,2/26/77,0.87,,,,,,,,,10/26/12,0.1,10/27/91,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/26/08,0.7,10/26/13,1.8
,,,,,,,,,,10/17/01,0.26,,,11/28/95,0.98,4/27/01,8.8,,,,,,,,,6/27/77,0.3,,,,,,,,,,,,,,,,,11/29/07,0.88,4/26/03,57.9,,,,,,,,,10/27/01,0,10/27/08,0,4/27/10,221,,,,,,,,,,,,,,,,,3/10/72,2.5,,,11/27/76,3.1,,,,,,,2/27/83,162,9/25/85,0.36,,,,,,,10/27/87,4.9,,,2/27/77,0.83,,,,,,,,,10/27/12,0.1,10/28/91,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/08,0.7,10/27/13,1.81
,,,,,,,,,,10/18/01,0.23,,,11/29/95,1,4/28/01,8.7,,,,,,,,,6/28/77,0.3,,,,,,,,,,,,,,,,,11/30/07,0.87,4/27/03,57.1,,,,,,,,,10/28/01,0,10/28/08,0,4/28/10,213,,,,,,,,,,,,,,,,,3/11/72,2.3,,,11/28/76,3,,,,,,,2/28/83,214,9/26/85,0.38,,,,,,,10/28/87,5.1,,,2/28/77,0.81,,,,,,,,,10/28/12,0.11,10/29/91,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/28/08,0.72,10/28/13,2.01
,,,,,,,,,,10/19/01,0.25,,,11/30/95,0.99,4/29/01,8.6,,,,,,,,,6/29/77,0.3,,,,,,,,,,,,,,,,,12/1/07,0.86,4/28/03,56.9,,,,,,,,,10/29/01,0,10/29/08,0,4/29/10,202,,,,,,,,,,,,,,,,,3/12/72,2,,,11/29/76,2.8,,,,,,,3/1/83,1210,9/27/85,0.4,,,,,,,10/29/87,5.5,,,3/1/77,0.79,,,,,,,,,10/29/12,0.11,10/30/91,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/29/08,0.74,10/29/13,2.04
,,,,,,,,,,10/20/01,0.29,,,12/1/95,1,4/30/01,8.6,,,,,,,,,6/30/77,0.3,,,,,,,,,,,,,,,,,12/2/07,0.85,4/29/03,56.8,,,,,,,,,10/30/01,0,10/30/08,0,4/30/10,188,,,,,,,,,,,,,,,,,3/13/72,1.8,,,11/30/76,2.7,,,,,,,3/2/83,1020,9/28/85,0.37,,,,,,,10/30/87,4.7,,,3/2/77,0.82,,,,,,,,,10/30/12,0.12,10/31/91,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/30/08,0.77,10/30/13,2.09
,,,,,,,,,,10/21/01,0.32,,,12/2/95,1,5/1/01,8.6,,,,,,,,,7/1/77,0.2,,,,,,,,,,,,,,,,,12/3/07,0.84,4/30/03,57.2,,,,,,,,,10/31/01,0,10/31/08,0,5/1/10,178,,,,,,,,,,,,,,,,,3/14/72,1.7,,,12/1/76,2.6,,,,,,,3/3/83,410,9/29/85,0.36,,,,,,,10/31/87,4.9,,,3/3/77,0.85,,,,,,,,,10/31/12,0.13,11/1/91,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/31/08,0.75,10/31/13,2.06
,,,,,,,,,,10/22/01,0.42,,,12/3/95,1,5/2/01,8.5,,,,,,,,,7/2/77,0.2,,,,,,,,,,,,,,,,,12/4/07,0.83,5/1/03,57.5,,,,,,,,,11/1/01,0,11/1/08,0,5/2/10,170,,,,,,,,,,,,,,,,,3/15/72,1.6,,,12/2/76,2.5,,,,,,,3/4/83,271,9/30/85,0.37,,,,,,,11/1/87,5,,,3/4/77,0.76,,,,,,,,,11/1/12,0.14,11/2/91,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/1/08,0.8,11/1/13,2.03
,,,,,,,,,,10/23/01,0.38,,,12/4/95,1,5/3/01,8.5,,,,,,,,,7/3/77,0.2,,,,,,,,,,,,,,,,,12/5/07,0.81,5/2/03,57.4,,,,,,,,,11/2/01,0,11/2/08,0,5/3/10,165,,,,,,,,,,,,,,,,,3/16/72,1.6,,,12/3/76,2.5,,,,,,,3/5/83,183,10/1/90,0.21,,,,,,,11/2/87,5.1,,,3/5/77,0.8,,,,,,,,,11/2/12,0.16,11/3/91,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/2/08,0.84,11/2/13,2.02
,,,,,,,,,,10/24/01,0.42,,,12/5/95,1,5/4/01,8.5,,,,,,,,,7/4/77,0.2,,,,,,,,,,,,,,,,,12/6/07,0.81,5/3/03,57.1,,,,,,,,,11/3/01,0,11/3/08,0,5/4/10,157,,,,,,,,,,,,,,,,,3/17/72,1.5,,,12/4/76,2.5,,,,,,,3/6/83,159,10/2/90,0.21,,,,,,,11/3/87,5.4,,,3/6/77,0.79,,,,,,,,,11/3/12,0.16,11/4/91,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/3/08,0.85,11/3/13,2.02
,,,,,,,,,,10/25/01,0.31,,,12/6/95,1,5/5/01,8.6,,,,,,,,,7/5/77,0.2,,,,,,,,,,,,,,,,,12/7/07,1.07,5/4/03,57.8,,,,,,,,,11/4/01,0,11/4/08,0,5/5/10,153,,,,,,,,,,,,,,,,,3/18/72,1.5,,,12/5/76,2.5,,,,,,,3/7/83,162,10/3/90,0.21,,,,,,,11/4/87,4.6,,,3/7/77,0.69,,,,,,,,,11/4/12,0.16,11/5/91,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/4/08,0.89,11/4/13,1.97
,,,,,,,,,,10/26/01,0.36,,,12/7/95,1.1,5/6/01,8.7,,,,,,,,,7/6/77,0.2,,,,,,,,,,,,,,,,,12/8/07,1.01,5/5/03,57.5,,,,,,,,,11/5/01,0,11/5/08,0,5/6/10,148,,,,,,,,,,,,,,,,,3/19/72,1.5,,,12/6/76,2.4,,,,,,,3/8/83,162,10/4/90,0.21,,,,,,,11/5/87,3.5,,,3/8/77,0.63,,,,,,,,,11/5/12,0.16,11/6/91,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/5/08,0.89,11/5/13,1.86
,,,,,,,,,,10/27/01,0.42,,,12/8/95,1.1,5/7/01,8.7,,,,,,,,,7/7/77,0.2,,,,,,,,,,,,,,,,,12/9/07,1.42,5/6/03,57.3,,,,,,,,,11/6/01,0,11/6/08,0,5/7/10,143,,,,,,,,,,,,,,,,,3/20/72,1.6,,,12/7/76,2.3,,,,,,,3/9/83,152,10/5/90,0.21,,,,,,,11/6/87,3.1,,,3/9/77,0.72,,,,,,,,,11/6/12,0.16,11/7/91,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/6/08,0.88,11/6/13,1.87
,,,,,,,,,,10/28/01,0.35,,,12/9/95,1.1,5/8/01,8.5,,,,,,,,,7/8/77,0.2,,,,,,,,,,,,,,,,,12/10/07,1.66,5/7/03,57.3,,,,,,,,,11/7/01,0,11/7/08,0,5/8/10,140,,,,,,,,,,,,,,,,,3/21/72,1.5,,,12/8/76,2.2,,,,,,,3/10/83,156,10/6/90,0.21,,,,,,,11/7/87,2.6,,,3/10/77,0.72,,,,,,,,,11/7/12,0.17,11/8/91,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/08,0.87,11/7/13,1.91
,,,,,,,,,,10/29/01,0.39,,,12/10/95,1.1,5/9/01,8.3,,,,,,,,,7/9/77,0.2,,,,,,,,,,,,,,,,,12/11/07,1.7,5/8/03,56.7,,,,,,,,,11/8/01,0,11/8/08,0,5/9/10,137,,,,,,,,,,,,,,,,,3/22/72,1.4,,,12/9/76,2.1,,,,,,,3/11/83,149,10/7/90,0.21,,,,,,,11/8/87,2.4,,,3/11/77,0.69,,,,,,,,,11/8/12,0.2,11/9/91,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/8/08,0.87,11/8/13,1.9
,,,,,,,,,,10/30/01,0.54,,,12/11/95,1.1,5/10/01,8,,,,,,,,,7/10/77,0.2,,,,,,,,,,,,,,,,,12/12/07,1.94,5/9/03,56.2,,,,,,,,,11/9/01,0,11/9/08,0,5/10/10,134,,,,,,,,,,,,,,,,,3/23/72,1.5,,,12/10/76,2.1,,,,,,,3/12/83,133,10/8/90,0.21,,,,,,,11/9/87,2.2,,,3/12/77,0.7,,,,,,,,,11/9/12,0.22,11/10/91,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/9/08,1.11,11/9/13,1.85
,,,,,,,,,,10/31/01,0.55,,,12/12/95,1.1,5/11/01,8.1,,,,,,,,,7/11/77,0.1,,,,,,,,,,,,,,,,,12/13/07,2.1,5/10/03,56.9,,,,,,,,,11/10/01,0,11/10/08,0,5/11/10,136,,,,,,,,,,,,,,,,,3/24/72,1.6,,,12/11/76,2,,,,,,,3/13/83,126,10/9/90,0.18,,,,,,,11/10/87,2.2,,,3/13/77,0.74,,,,,,,,,11/10/12,0.24,11/11/91,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/08,1.12,11/10/13,1.83
,,,,,,,,,,11/1/01,0.49,,,12/13/95,1.1,5/12/01,8,,,,,,,,,7/12/77,0.1,,,,,,,,,,,,,,,,,12/14/07,2.34,5/11/03,57,,,,,,,,,11/11/01,0,11/11/08,0,5/12/10,130,,,,,,,,,,,,,,,,,3/25/72,1.6,,,12/12/76,2,,,,,,,3/14/83,138,10/10/90,0.18,,,,,,,11/11/87,2.4,,,3/14/77,0.73,,,,,,,,,11/11/12,0.26,11/12/91,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/08,1.01,11/11/13,1.82
,,,,,,,,,,11/2/01,0.49,,,12/14/95,1.4,5/13/01,8.1,,,,,,,,,7/13/77,0.1,,,,,,,,,,,,,,,,,12/15/07,2.6,5/12/03,57.3,,,,,,,,,11/12/01,0,11/12/08,0,5/13/10,127,,,,,,,,,,,,,,,,,3/26/72,1.6,,,12/13/76,2.1,,,,,,,3/15/83,126,10/11/90,0.18,,,,,,,11/12/87,2.5,,,3/15/77,0.7,,,,,,,,,11/12/12,0.29,11/13/91,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/12/08,0.99,11/12/13,1.82
,,,,,,,,,,11/3/01,0.48,,,12/15/95,1.3,5/14/01,7.9,,,,,,,,,7/14/77,0.1,,,,,,,,,,,,,,,,,12/16/07,2.62,5/13/03,57.2,,,,,,,,,11/13/01,0.81,11/13/08,0,5/14/10,124,,,,,,,,,,,,,,,,,3/27/72,1.7,,,12/14/76,2.1,,,,,,,3/16/83,122,10/12/90,0.21,,,,,,,11/13/87,2.8,,,3/16/77,1.3,,,,,,,,,11/13/12,0.32,11/14/91,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/13/08,0.91,11/13/13,1.82
