6/28/1965,1.5,,,9/27/1968,2.6,6/28/2000,0,6/28/2009,27,9/28/1989,0,,,7/29/1984,10,12/27/1989,0.05,,,6/27/1976,9.2,,,,,2/26/1966,6.9,6/28/2007,0,,,,,,,,,7/22/2003,0.22,,,,,6/28/1988,1.7,12/26/1991,21,,,6/29/1981,0,,,,,6/28/1990,0,6/28/1997,0.15,12/27/1998,28,7/30/1978,5.6,,,,,,,,,6/28/2002,69,,,,,11/9/1960,1.6,5/29/2009,1130,7/29/1965,2.9,9/28/1971,3.2,6/28/2009,23.4,,,10/29/1971,4.1,5/27/1974,16,,,,,,,6/27/1976,2.9,,,10/29/1965,0,,,4/16/2016,2.05,,,,,6/27/1996,1.2,6/28/1980,272,,,,,,,,,,,,,1/26/2011,0.62,,,,,,,,,,,,,,,6/28/1997,0.86,6/28/2002,3.71
6/29/1965,1.4,,,9/28/1968,2.6,6/29/2000,0,6/29/2009,25,9/29/1989,0,,,7/30/1984,2.5,12/28/1989,0.06,,,6/28/1976,9.2,,,,,2/27/1966,6.5,6/29/2007,0,,,,,,,,,7/23/2003,0.19,,,,,6/29/1988,1.6,12/27/1991,20,,,6/30/1981,0,,,,,6/29/1990,0,6/29/1997,0.13,12/28/1998,28,7/31/1978,5.2,,,,,,,,,6/29/2002,65,,,,,11/10/1960,1.7,5/30/2009,1030,7/30/1965,3.2,9/29/1971,3.2,6/29/2009,21.8,,,10/30/1971,4.3,5/28/1974,15,,,,,,,6/28/1976,2.4,,,10/30/1965,0,,,4/17/2016,2.02,,,,,6/28/1996,1.2,6/29/1980,310,,,,,,,,,,,,,1/27/2011,0.62,,,,,,,,,,,,,,,6/29/1997,0.86,6/29/2002,3.55
6/30/1965,1.4,,,9/29/1968,2.6,6/30/2000,0,6/30/2009,26,9/30/1989,0,,,7/31/1984,1.5,12/29/1989,0.05,,,6/29/1976,9.2,,,,,2/28/1966,6.3,6/30/2007,0,,,,,,,,,7/24/2003,0.15,,,,,6/30/1988,1.6,12/28/1991,20,,,7/1/1981,0,,,,,6/30/1990,0,6/30/1997,0.12,12/29/1998,27,8/1/1978,5.2,,,,,,,,,6/30/2002,62,,,,,11/11/1960,2.4,5/31/2009,1050,7/31/1965,2.9,9/30/1971,3,6/30/2009,20.4,,,10/31/1971,4.2,5/29/1974,15,,,,,,,6/29/1976,1.9,,,10/31/1965,0,,,4/18/2016,2.03,,,,,6/29/1996,1.1,6/30/1980,351,,,,,,,,,,,,,1/28/2011,0.64,,,,,,,,,,,,,,,6/30/1997,0.86,6/30/2002,3.38
7/1/1965,1.4,,,9/30/1968,2.6,7/1/2000,0,7/1/2009,25,10/1/1989,0,,,8/1/1984,0.9,12/30/1989,0.05,,,6/30/1976,8.8,,,,,3/1/1966,6.3,7/1/2007,0,,,,,,,,,7/25/2003,0.11,,,,,7/1/1988,1.5,12/29/1991,20,,,7/2/1981,0,,,,,7/1/1990,0,7/1/1997,0.1,12/30/1998,27,8/2/1978,5.6,,,,,,,,,7/1/2002,59,,,,,11/12/1960,8.7,6/1/2009,1050,8/1/1965,2.9,10/1/1971,3.2,7/1/2009,18.8,,,11/1/1971,4.1,5/30/1974,15,,,,,,,6/30/1976,2.2,,,11/1/1965,0,,,4/19/2016,1.91,,,,,6/30/1996,0.92,7/1/1980,358,,,,,,,,,,,,,1/29/2011,0.64,,,,,,,,,,,,,,,7/1/1997,0.85,7/1/2002,3.23
7/2/1965,1.3,,,10/1/1968,2.6,7/2/2000,0,7/2/2009,25,10/2/1989,0,,,8/2/1984,0.7,12/31/1989,0.05,,,7/1/1976,9.2,,,,,3/2/1966,6.3,7/2/2007,0,,,,,,,,,7/26/2003,0.08,,,,,7/2/1988,1.5,12/30/1991,20,,,7/3/1981,0,,,,,7/2/1990,0,7/2/1997,0.08,12/31/1998,27,8/3/1978,5.2,,,,,,,,,7/2/2002,58,,,,,11/13/1960,4.8,6/2/2009,996,8/2/1965,2.6,10/2/1971,3.3,7/2/2009,17.3,,,11/2/1971,4.1,5/31/1974,15,,,,,,,7/1/1976,2.2,,,11/2/1965,0,,,4/20/2016,1.93,,,,,7/1/1996,0.85,7/2/1980,367,,,,,,,,,,,,,1/30/2011,0.71,,,,,,,,,,,,,,,7/2/1997,0.82,7/2/2002,3.11
7/3/1965,1.3,,,10/2/1968,2.6,7/3/2000,0,7/3/2009,23,10/3/1989,0,,,8/3/1984,0.67,1/1/1990,0.05,,,7/2/1976,9.2,,,,,3/3/1966,6.1,7/3/2007,0,,,,,,,,,7/27/2003,0.07,,,,,7/3/1988,1.5,12/31/1991,20,,,7/4/1981,0,,,,,7/3/1990,0,7/3/1997,0.06,1/1/1999,27,8/4/1978,5.2,,,,,,,,,7/3/2002,55,,,,,11/14/1960,2.4,6/3/2009,975,8/3/1965,2.6,10/3/1971,3.2,7/3/2009,15.8,,,11/3/1971,3.8,6/1/1974,15,,,,,,,7/2/1976,2.2,,,11/3/1965,0,,,4/21/2016,1.97,,,,,7/2/1996,0.78,7/3/1980,339,,,,,,,,,,,,,1/31/2011,0.71,,,,,,,,,,,,,,,7/3/1997,0.75,7/3/2002,2.94
7/4/1965,1.2,,,10/3/1968,2.6,7/4/2000,0,7/4/2009,23,10/4/1989,0,,,8/4/1984,0.64,1/2/1990,0.11,,,7/3/1976,9.2,,,,,3/4/1966,5.9,7/4/2007,0,,,,,,,,,7/28/2003,0.05,,,,,7/4/1988,1.4,1/1/1992,20,,,7/5/1981,0,,,,,7/4/1990,0,7/4/1997,0.02,1/2/1999,26,8/5/1978,4.8,,,,,,,,,7/4/2002,51,,,,,11/15/1960,2.4,6/4/2009,857,8/4/1965,2.6,10/4/1971,3,7/4/2009,14.6,,,11/4/1971,3.8,6/2/1974,16,,,,,,,7/3/1976,2.2,,,11/4/1965,0,,,4/22/2016,2.02,,,,,7/3/1996,0.74,7/4/1980,296,,,,,,,,,,,,,2/1/2011,0.7,,,,,,,,,,,,,,,7/4/1997,0.73,7/4/2002,2.9
7/5/1965,1.2,,,10/4/1968,2.6,7/5/2000,0,7/5/2009,23,10/5/1989,0,,,8/5/1984,0.6,1/3/1990,0.07,,,7/4/1976,9.2,,,,,3/5/1966,5.9,7/5/2007,0,,,,,,,,,7/29/2003,0.03,,,,,7/5/1988,1.3,1/2/1992,14,,,7/6/1981,0,,,,,7/5/1990,0,7/5/1997,0.02,1/3/1999,26,8/6/1978,4.8,,,,,,,,,7/5/2002,48,,,,,11/16/1960,2.2,6/5/2009,819,8/5/1965,2.6,10/5/1971,3,7/5/2009,13.5,,,11/5/1971,3.8,6/3/1974,16,,,,,,,7/4/1976,2.2,,,11/5/1965,0,,,4/23/2016,1.96,,,,,7/4/1996,0.65,7/5/1980,257,,,,,,,,,,,,,2/2/2011,0.64,,,,,,,,,,,,,,,7/5/1997,0.75,7/5/2002,2.82
7/6/1965,1.3,,,10/5/1968,2.6,7/6/2000,0,7/6/2009,20,10/6/1989,0,,,8/6/1984,0.51,1/4/1990,0.06,,,7/5/1976,9.2,,,,,3/6/1966,5.8,7/6/2007,0,,,,,,,,,7/30/2003,0.04,,,,,7/6/1988,1.2,1/3/1992,8.4,,,7/7/1981,0,,,,,7/6/1990,0,7/6/1997,0.03,1/4/1999,26,8/7/1978,5.2,,,,,,,,,7/6/2002,46,,,,,11/17/1960,1.9,6/6/2009,709,8/6/1965,2.6,10/6/1971,2.8,7/6/2009,12.5,,,11/6/1971,3.8,6/4/1974,15,,,,,,,7/5/1976,2.2,,,11/6/1965,0.1,,,4/24/2016,1.94,,,,,7/5/1996,0.59,7/6/1980,240,,,,,,,,,,,,,2/3/2011,0.62,,,,,,,,,,,,,,,7/6/1997,0.68,7/6/2002,2.76
7/7/1965,1.3,,,10/6/1968,2.6,7/7/2000,0,7/7/2009,20,10/7/1989,0,,,8/7/1984,0.53,1/5/1990,0.06,,,7/6/1976,8.4,,,,,3/7/1966,5.5,7/7/2007,0,,,,,,,,,7/31/2003,0.03,,,,,7/7/1988,1.3,1/4/1992,8.4,,,7/8/1981,0,,,,,7/7/1990,0,7/7/1997,0.01,1/5/1999,26,8/8/1978,5.6,,,,,,,,,7/7/2002,44,,,,,11/18/1960,1.9,6/7/2009,658,8/7/1965,2.6,10/7/1971,2.6,7/7/2009,11.6,,,11/7/1971,3.8,6/5/1974,16,,,,,,,7/6/1976,2.2,,,11/7/1965,0.1,,,4/25/2016,1.9,,,,,7/6/1996,0.56,7/7/1980,229,,,,,,,,,,,,,2/4/2011,0.58,,,,,,,,,,,,,,,7/7/1997,0.69,7/7/2002,2.69
7/8/1965,1.3,,,10/7/1968,2.6,7/8/2000,0,7/8/2009,19,10/8/1989,0,,,8/8/1984,0.46,1/6/1990,0.06,,,7/7/1976,8.1,,,,,3/8/1966,5.5,7/8/2007,0,,,,,,,,,8/1/2003,0,,,,,7/8/1988,1.3,1/5/1992,8.7,,,7/9/1981,0,,,,,7/8/1990,0,7/8/1997,0.01,1/6/1999,26,8/9/1978,5.6,,,,,,,,,7/8/2002,42,,,,,11/19/1960,1.6,6/8/2009,647,8/8/1965,2.6,10/8/1971,2.5,7/8/2009,10.9,,,11/8/1971,3.8,6/6/1974,15,,,,,,,7/7/1976,2.2,,,11/8/1965,0.1,,,4/26/2016,1.85,,,,,7/7/1996,0.54,7/8/1980,224,,,,,,,,,,,,,2/5/2011,0.58,,,,,,,,,,,,,,,7/8/1997,0.72,7/8/2002,2.63
7/9/1965,1.3,,,10/8/1968,2.8,7/9/2000,0,7/9/2009,20,10/9/1989,0,,,8/9/1984,0.6,1/7/1990,0.06,,,7/8/1976,8.1,,,,,3/9/1966,5.5,7/9/2007,0,,,,,,,,,8/2/2003,0,,,,,7/9/1988,1.3,1/6/1992,9,,,7/10/1981,0,,,,,7/9/1990,0,7/9/1997,0,1/7/1999,25,8/10/1978,5.6,,,,,,,,,7/9/2002,39,,,,,11/20/1960,1.5,6/9/2009,727,8/9/1965,2.6,10/9/1971,2.5,7/9/2009,10.2,,,11/9/1971,3.8,6/7/1974,14,,,,,,,7/8/1976,2.2,,,11/9/1965,0.1,,,4/27/2016,1.82,,,,,7/8/1996,0.49,7/9/1980,207,,,,,,,,,,,,,2/6/2011,0.58,,,,,,,,,,,,,,,7/9/1997,0.72,7/9/2002,2.57
7/10/1965,1.3,,,10/9/1968,3,7/10/2000,0,7/10/2009,19,10/10/1989,0,,,8/10/1984,0.68,1/8/1990,0.06,,,7/9/1976,8.4,,,,,3/10/1966,5.3,7/10/2007,0,,,,,,,,,8/3/2003,0,,,,,7/10/1988,1.2,1/7/1992,9,,,7/11/1981,0,,,,,7/10/1990,0,7/10/1997,0,1/8/1999,25,8/11/1978,5.6,,,,,,,,,7/10/2002,38,,,,,11/21/1960,1.3,6/10/2009,674,8/10/1965,2.6,10/10/1971,2.4,7/10/2009,9.45,,,11/10/1971,3.8,6/8/1974,14,,,,,,,7/9/1976,2.2,,,11/10/1965,0.1,,,4/28/2016,1.79,,,,,7/9/1996,0.46,7/10/1980,200,,,,,,,,,,,,,2/7/2011,0.58,,,,,,,,,,,,,,,7/10/1997,0.73,7/10/2002,2.45
7/11/1965,1.3,,,10/10/1968,3,7/11/2000,0,7/11/2009,19,10/11/1989,0,,,8/11/1984,0.68,1/9/1990,0.06,,,7/10/1976,8.8,,,,,3/11/1966,5.3,7/11/2007,0,,,,,,,,,8/4/2003,0,,,,,7/11/1988,1.3,1/8/1992,9,,,7/12/1981,0,,,,,7/11/1990,0,7/11/1997,0,1/9/1999,25,8/12/1978,5.6,,,,,,,,,7/11/2002,36,,,,,11/22/1960,1.3,6/11/2009,605,8/11/1965,2.9,10/11/1971,2.4,7/11/2009,9.01,,,11/11/1971,3.8,6/9/1974,14,,,,,,,7/10/1976,2.2,,,11/11/1965,0.1,,,4/29/2016,1.81,,,,,7/10/1996,0.45,7/11/1980,196,,,,,,,,,,,,,2/8/2011,0.53,,,,,,,,,,,,,,,7/11/1997,0.76,7/11/2002,2.42
7/12/1965,1.3,,,10/11/1968,2.4,7/12/2000,0,7/12/2009,21,10/12/1989,0,,,8/12/1984,0.53,1/10/1990,0.06,,,7/11/1976,8.8,,,,,3/12/1966,5.3,7/12/2007,0,,,,,,,,,8/5/2003,0,,,,,7/12/1988,1.2,1/9/1992,9.8,,,7/13/1981,0,,,,,7/12/1990,0,7/12/1997,0,1/10/1999,25,8/13/1978,5.6,,,,,,,,,7/12/2002,35,,,,,11/23/1960,1.3,6/12/2009,582,8/12/1965,2.9,10/12/1971,2.3,7/12/2009,8.69,,,11/12/1971,4.2,6/10/1974,13,,,,,,,7/11/1976,2.2,,,11/12/1965,0.1,,,4/30/2016,1.74,,,,,7/11/1996,0.46,7/12/1980,192,,,,,,,,,,,,,2/9/2011,0.52,,,,,,,,,,,,,,,7/12/1997,0.81,7/12/2002,2.37
7/13/1965,1.3,,,10/12/1968,2.4,7/13/2000,0,7/13/2009,20,10/13/1989,0,,,8/13/1984,0.53,1/11/1990,0.06,,,7/12/1976,8.8,,,,,3/13/1966,5.1,7/13/2007,0,,,,,,,,,8/6/2003,0,,,,,7/13/1988,1.2,1/10/1992,10,,,7/14/1981,0,,,,,7/13/1990,0,7/13/1997,0,1/11/1999,25,8/14/1978,6,,,,,,,,,7/13/2002,35,,,,,11/24/1960,1.3,6/13/2009,593,8/13/1965,2.9,10/13/1971,2.3,7/13/2009,7.98,,,11/13/1971,4.1,6/11/1974,13,,,,,,,7/12/1976,2.1,,,11/13/1965,0.2,,,5/1/2016,1.71,,,,,7/12/1996,0.47,7/13/1980,191,,,,,,,,,,,,,2/10/2011,0.48,,,,,,,,,,,,,,,7/13/1997,0.78,7/13/2002,2.38
7/14/1965,1.2,,,10/13/1968,3,7/14/2000,0,7/14/2009,19,10/14/1989,0,,,8/14/1984,21,1/12/1990,0.12,,,7/13/1976,9.6,,,,,3/14/1966,5.1,7/14/2007,0,,,,,,,,,8/7/2003,0,,,,,7/14/1988,1.1,1/11/1992,11,,,7/15/1981,0,,,,,7/14/1990,0,7/14/1997,0,1/12/1999,25,8/15/1978,5.6,,,,,,,,,7/14/2002,34,,,,,11/25/1960,1.3,6/14/2009,564,8/14/1965,2.6,10/14/1971,2.3,7/14/2009,7.52,,,11/14/1971,4.2,6/12/1974,13,,,,,,,7/13/1976,1.8,,,11/14/1965,0.3,,,5/2/2016,1.67,,,,,7/13/1996,0.44,7/14/1980,187,,,,,,,,,,,,,2/11/2011,0.46,,,,,,,,,,,,,,,7/14/1997,0.73,7/14/2002,2.31
7/15/1965,1.2,,,10/14/1968,3.4,7/15/2000,0,7/15/2009,19,10/15/1989,0,,,8/15/1984,4.8,1/13/1990,1.2,,,7/14/1976,9.6,,,,,3/15/1966,5.1,7/15/2007,0,,,,,,,,,8/8/2003,0,,,,,7/15/1988,1.1,1/12/1992,15,,,7/16/1981,0,,,,,7/15/1990,0,7/15/1997,0,1/13/1999,25,8/16/1978,5.2,,,,,,,,,7/15/2002,33,,,,,11/26/1960,7.6,6/15/2009,558,8/15/1965,2.6,10/15/1971,2.3,7/15/2009,7,,,11/15/1971,4.4,6/13/1974,12,,,,,,,7/14/1976,1.8,,,11/15/1965,1.1,,,5/3/2016,1.64,,,,,7/14/1996,0.37,7/15/1980,182,,,,,,,,,,,,,2/12/2011,0.41,,,,,,,,,,,,,,,7/15/1997,0.7,7/15/2002,2.21
7/16/1965,1.2,,,10/15/1968,4.4,7/16/2000,0,7/16/2009,18,10/16/1989,0,,,8/16/1984,2.1,1/14/1990,1.3,,,7/15/1976,9.6,,,,,3/16/1966,5.1,7/16/2007,0,,,,,,,,,8/9/2003,0,,,,,7/16/1988,1,1/13/1992,14,,,7/17/1981,0,,,,,7/16/1990,0,7/16/1997,0,1/14/1999,25,8/17/1978,5.2,,,,,,,,,7/16/2002,31,,,,,11/27/1960,1.5,6/16/2009,573,8/16/1965,2.9,10/16/1971,2.4,7/16/2009,6.51,,,11/16/1971,4.4,6/14/1974,12,,,,,,,7/15/1976,2,,,11/16/1965,4.4,,,5/4/2016,1.67,,,,,7/15/1996,0.35,7/16/1980,176,,,,,,,,,,,,,2/13/2011,0.41,,,,,,,,,,,,,,,7/16/1997,0.67,7/16/2002,2.21
7/17/1965,2.2,,,10/16/1968,4.6,7/17/2000,0,7/17/2009,18,10/17/1989,0,,,8/17/1984,3.2,1/15/1990,0.95,,,7/16/1976,9.6,,,,,3/17/1966,4.7,7/17/2007,0,,,,,,,,,8/10/2003,0,,,,,7/17/1988,0.95,1/14/1992,14,,,7/18/1981,0,,,,,7/17/1990,0,7/17/1997,0,1/15/1999,24,8/18/1978,5.2,,,,,,,,,7/17/2002,31,,,,,11/28/1960,1.5,6/17/2009,578,8/17/1965,3.2,10/17/1971,2.6,7/17/2009,6.08,,,11/17/1971,4.4,6/15/1974,10,,,,,,,7/16/1976,2.2,,,11/17/1965,13,,,5/5/2016,1.63,,,,,7/16/1996,0.36,7/17/1980,178,,,,,,,,,,,,,2/14/2011,0.41,,,,,,,,,,,,,,,7/17/1997,0.66,7/17/2002,2.2
7/18/1965,1.4,,,10/17/1968,1.2,7/18/2000,0,7/18/2009,18,10/18/1989,0,,,8/18/1984,1.9,1/16/1990,0.38,,,7/17/1976,9.2,,,,,3/18/1966,4.4,7/18/2007,0,,,,,,,,,8/11/2003,0,,,,,7/18/1988,0.95,1/15/1992,16,,,7/19/1981,0,,,,,7/18/1990,0,7/18/1997,0,1/16/1999,25,8/19/1978,5.2,,,,,,,,,7/18/2002,32,,,,,11/29/1960,1.5,6/18/2009,588,8/18/1965,3.2,10/18/1971,2.9,7/18/2009,5.7,,,11/18/1971,4.4,6/16/1974,9,,,,,,,7/17/1976,2.2,,,11/18/1965,4,,,5/6/2016,1.59,,,,,7/17/1996,0.39,7/18/1980,174,,,,,,,,,,,,,2/15/2011,0.4,,,,,,,,,,,,,,,7/18/1997,0.66,7/18/2002,2.39
7/19/1965,1.3,,,10/18/1968,0.81,7/19/2000,0,7/19/2009,18,10/19/1989,0,,,8/19/1984,8.2,1/17/1990,0.47,,,7/18/1976,8.8,,,,,3/19/1966,4.4,7/19/2007,0,,,,,,,,,8/12/2003,0,,,,,7/19/1988,0.96,1/16/1992,16,,,7/20/1981,0,,,,,7/19/1990,0,7/19/1997,0,1/17/1999,24,8/20/1978,5.2,,,,,,,,,7/19/2002,31,,,,,11/30/1960,1.1,6/19/2009,612,8/19/1965,2.9,10/19/1971,2.9,7/19/2009,5.27,,,11/19/1971,4.4,6/17/1974,8,,,,,,,7/18/1976,2.2,,,11/19/1965,1.8,,,5/7/2016,1.54,,,,,7/18/1996,0.35,7/19/1980,162,,,,,,,,,,,,,2/16/2011,0.4,,,,,,,,,,,,,,,7/19/1997,0.66,7/19/2002,2.42
7/20/1965,1.2,,,10/19/1968,1.6,7/20/2000,0,7/20/2009,17,10/20/1989,0,,,8/20/1984,8.6,1/18/1990,0.29,,,7/19/1976,8.4,,,,,3/20/1966,4.2,7/20/2007,0,,,,,,,,,8/13/2003,0,,,,,7/20/1988,0.94,1/17/1992,16,,,7/21/1981,0,,,,,7/20/1990,0,7/20/1997,0,1/18/1999,29,8/21/1978,5.2,,,,,,,,,7/20/2002,29,,,,,12/1/1960,1.1,6/20/2009,614,8/20/1965,4.1,10/20/1971,2.9,7/20/2009,4.89,,,11/20/1971,4.4,6/18/1974,7.5,,,,,,,7/19/1976,2.2,,,11/20/1965,1.3,,,5/8/2016,1.68,,,,,7/19/1996,0.3,7/20/1980,153,,,,,,,,,,,,,2/17/2011,0.38,,,,,,,,,,,,,,,7/20/1997,0.71,7/20/2002,2.29
7/21/1965,1.2,,,10/20/1968,1.3,7/21/2000,0,7/21/2009,17,10/21/1989,0.07,,,8/21/1984,3.3,1/19/1990,0.22,,,7/20/1976,8.1,,,,,3/21/1966,4.2,7/21/2007,0,,,,,,,,,8/14/2003,0,,,,,7/21/1988,0.9,1/18/1992,15,,,7/22/1981,0,,,,,7/21/1990,0,7/21/1997,0,1/19/1999,131,8/22/1978,4.8,,,,,,,,,7/21/2002,28,,,,,12/2/1960,1.1,6/21/2009,545,8/21/1965,6,10/21/1971,2.8,7/21/2009,4.6,,,11/21/1971,4.4,6/19/1974,7,,,,,,,7/20/1976,2.2,,,11/21/1965,1.1,,,5/9/2016,1.84,,,,,7/20/1996,0.31,7/21/1980,154,,,,,,,,,,,,,2/18/2011,0.56,,,,,,,,,,,,,,,7/21/1997,0.81,7/21/2002,2.17
7/22/1965,1.2,,,10/21/1968,1.2,7/22/2000,0,7/22/2009,16,10/22/1989,0,,,8/22/1984,1.9,1/20/1990,0.19,,,7/21/1976,7.7,,,,,3/22/1966,4.2,7/22/2007,0,,,,,,,,,8/15/2003,0,,,,,7/22/1988,0.85,1/19/1992,15,,,7/23/1981,0,,,,,7/22/1990,0,7/22/1997,0,1/20/1999,506,8/23/1978,4.8,,,,,,,,,7/22/2002,26,,,,,12/3/1960,1.1,6/22/2009,513,8/22/1965,6,10/22/1971,2.8,7/22/2009,4.32,,,11/22/1971,4.7,6/20/1974,6.5,,,,,,,7/21/1976,2.2,,,11/22/1965,106,,,5/10/2016,1.72,,,,,7/21/1996,0.34,7/22/1980,146,,,,,,,,,,,,,2/19/2011,67.9,,,,,,,,,,,,,,,7/22/1997,1.7,7/22/2002,2.05
7/23/1965,1.1,,,10/22/1968,1.1,7/23/2000,0,7/23/2009,16,10/23/1989,0,,,8/23/1984,1.5,1/21/1990,0.2,,,7/22/1976,9.2,,,,,3/23/1966,4.2,7/23/2007,0,,,,,,,,,8/16/2003,0,,,,,7/23/1988,0.83,1/20/1992,15,,,7/24/1981,0,,,,,7/23/1990,0,7/23/1997,0,1/21/1999,240,8/24/1978,5.2,,,,,,,,,7/23/2002,24,,,,,12/4/1960,1.6,6/23/2009,479,8/23/1965,6.5,10/23/1971,2.8,7/23/2009,3.98,,,11/23/1971,4.7,6/21/1974,6,,,,,,,7/22/1976,2.2,,,11/23/1965,65,,,5/11/2016,1.52,,,,,7/22/1996,0.32,7/23/1980,142,,,,,,,,,,,,,2/20/2011,21.3,,,,,,,,,,,,,,,7/23/1997,1.3,7/23/2002,1.98
7/24/1965,1.1,,,10/23/1968,1,7/24/2000,0,7/24/2009,17,10/24/1989,0.1,,,8/24/1984,1,1/22/1990,0.18,,,7/23/1976,16,,,,,3/24/1966,6,7/24/2007,0,,,,,,,,,8/17/2003,0,,,,,7/24/1988,0.81,1/21/1992,26,,,7/25/1981,0,,,,,7/24/1990,0,7/24/1997,0,1/22/1999,145,8/25/1978,5.2,,,,,,,,,7/24/2002,23,,,,,12/5/1960,1,6/24/2009,476,8/24/1965,7,10/24/1971,2.8,7/24/2009,3.87,,,11/24/1971,4.7,6/22/1974,5,,,,,,,7/23/1976,1.8,,,11/24/1965,32,,,5/12/2016,1.37,,,,,7/23/1996,0.29,7/24/1980,135,,,,,,,,,,,,,2/21/2011,11.2,,,,,,,,,,,,,,,7/24/1997,1.1,7/24/2002,1.93
7/25/1965,1.1,,,10/24/1968,0.9,7/25/2000,0,7/25/2009,16,10/25/1989,0,,,8/25/1984,4.8,1/23/1990,0.17,,,7/24/1976,15,,,,,3/25/1966,6.7,7/25/2007,0,,,,,,,,,8/18/2003,0,,,,,7/25/1988,0.81,1/22/1992,33,,,7/26/1981,0,,,,,7/25/1990,0,7/25/1997,0,1/23/1999,185,8/26/1978,4.8,,,,,,,,,7/25/2002,23,,,,,12/6/1960,1.2,6/25/2009,485,8/25/1965,7,10/25/1971,2.9,7/25/2009,3.79,,,11/25/1971,4.7,6/23/1974,4.7,,,,,,,7/24/1976,1.6,,,11/25/1965,26,,,5/13/2016,1.47,,,,,7/24/1996,0.3,7/25/1980,126,,,,,,,,,,,,,2/22/2011,8.52,,,,,,,,,,,,,,,7/25/1997,0.82,7/25/2002,1.91
7/26/1965,1.1,,,10/25/1968,0.9,7/26/2000,0,7/26/2009,16,10/26/1989,0,,,8/26/1984,2.8,1/24/1990,0.17,,,7/25/1976,15,,,,,3/26/1966,5.2,7/26/2007,0.02,,,,,,,,,8/19/2003,0,,,,,7/26/1988,0.8,1/23/1992,33,,,7/27/1981,0,,,,,7/26/1990,0,7/26/1997,0,1/24/1999,168,8/27/1978,4.8,,,,,,,,,7/26/2002,22,,,,,12/7/1960,1.3,6/26/2009,474,8/26/1965,6,10/26/1971,2.8,7/26/2009,3.67,,,11/26/1971,4.6,6/24/1974,4.5,,,,,,,7/25/1976,1.6,,,11/26/1965,17,,,5/14/2016,1.4,,,,,7/25/1996,0.29,7/26/1980,114,,,,,,,,,,,,,2/23/2011,7.16,,,,,,,,,,,,,,,7/26/1997,0.78,7/26/2002,1.91
7/27/1965,1,,,10/26/1968,0.9,7/27/2000,0,7/27/2009,16,10/27/1989,0,,,8/27/1984,1.8,1/25/1990,0.17,,,7/26/1976,15,,,,,3/27/1966,4.9,7/27/2007,0.12,,,,,,,,,8/20/2003,0,,,,,7/27/1988,0.78,1/24/1992,28,,,7/28/1981,0,,,,,7/27/1990,0,7/27/1997,0,1/25/1999,132,8/28/1978,4.8,,,,,,,,,7/27/2002,20,,,,,12/8/1960,1.2,6/27/2009,473,8/27/1965,6,10/27/1971,2.6,7/27/2009,3.53,,,11/27/1971,4.5,6/25/1974,4,,,,,,,7/26/1976,1.9,,,11/27/1965,9.2,,,5/15/2016,1.55,,,,,7/26/1996,0.3,7/27/1980,111,,,,,,,,,,,,,2/24/2011,6.15,,,,,,,,,,,,,,,7/27/1997,0.8,7/27/2002,1.88
7/28/1965,1,,,10/27/1968,0.9,7/28/2000,0,7/28/2009,16,10/28/1989,0,,,8/28/1984,3.7,1/26/1990,0.17,,,7/27/1976,15,,,,,3/28/1966,4.9,7/28/2007,0.04,,,,,,,,,8/21/2003,0,,,,,7/28/1988,0.78,1/25/1992,19,,,7/29/1981,0,,,,,7/28/1990,0,7/28/1997,0,1/26/1999,143,8/29/1978,4.4,,,,,,,,,7/28/2002,20,,,,,12/9/1960,1.2,6/28/2009,418,8/28/1965,6,10/28/1971,2.4,7/28/2009,3.37,,,11/28/1971,4.4,6/26/1974,3.5,,,,,,,7/27/1976,1.9,,,11/28/1965,6.8,,,5/16/2016,1.78,,,,,7/27/1996,0.33,7/28/1980,116,,,,,,,,,,,,,2/25/2011,5.31,,,,,,,,,,,,,,,7/28/1997,0.81,7/28/2002,1.85
7/29/1965,0.9,,,10/28/1968,0.9,7/29/2000,0,7/29/2009,17,10/29/1989,0,,,8/29/1984,1.8,1/27/1990,0.17,,,7/28/1976,15,,,,,3/29/1966,4.9,7/29/2007,0.04,,,,,,,,,8/22/2003,0,,,,,7/29/1988,0.77,1/26/1992,18,,,7/30/1981,0,,,,,7/29/1990,0,7/29/1997,0,1/27/1999,139,8/30/1978,4.4,,,,,,,,,7/29/2002,19,,,,,12/10/1960,1.1,6/29/2009,407,8/29/1965,6,10/29/1971,1.8,7/29/2009,3.28,,,11/29/1971,4.4,6/27/1974,2.5,,,,,,,7/28/1976,1.9,,,11/29/1965,5.6,,,5/17/2016,1.96,,,,,7/28/1996,0.29,7/29/1980,110,,,,,,,,,,,,,2/26/2011,6.39,,,,,,,,,,,,,,,7/29/1997,0.82,7/29/2002,1.82
