WY,YearlyEventNumber,FLOW,FlowStartDate,FlowPeakDate,FlowEndDate,FlowStartMag,FlowPeakMag,FlowEndMag,PRECIPITATION,StormID,StormStartDate,StormEndDate,StormPeakIntDate,StormPeakInt_mmh,StormTotalPrecip_mm,AntecedentPrecip_mm,CALCULATIONS,FlowDuration_h,FlowTimeToPeak_h,FlowTimeToEnd_h,FlowRise_%,StormStartToFlowPeak_h,StormMaxIntToFlowPeak_h,FLAGS,EndingFlag,SeasonFlag,wy_actual,duplicateflag,DiurnalFlag,PeakStartFlag
20,1,,2008-11-01 17:00:00,2008-11-02 13:15:00,2008-11-03 00:00:00,0.1,0.24,0.13,,1568,2008-11-01 16:01:15,2008-11-02 01:00:00,2008-11-01 22:30:03,6.7933883270464825,15.7,0,,31.0,20.25,10.75,139.99999999999997,21.229166666666668,14.749166666666667,,0,w,2009,0,0,0
20,2,,2008-11-04 11:00:00,2008-11-04 18:00:00,2008-11-05 02:00:00,0.16,0.24,0.16,,1571,2008-11-04 10:00:00,2008-11-04 19:00:00,2008-11-04 12:30:02,0.3999340000000028,2.1,16.099999999999998,,15.0,7.0,8.0,49.999999999999986,8.0,5.499444444444444,,0,w,2009,0,0,0
20,3,,2008-12-22 15:00:00,2008-12-22 20:15:00,2008-12-23 14:00:00,2.1,2.32,2.1,,1578,2008-12-22 14:00:00,2008-12-23 03:00:00,2008-12-22 16:29:56,0.6998999805825209,4.3,19.5,,23.0,5.25,17.75,10.476190476190464,6.25,3.7511111111111113,,0,w,2009,0,0,0
20,4,,2008-12-25 22:00:00,2008-12-26 10:15:00,2008-12-30 23:00:00,3.5625,9.51,2.375,,1579,2008-12-24 17:00:00,2008-12-26 00:00:00,2008-12-25 19:30:00,3.799907720361809,24.800000000000004,4.3,,121.0,12.25,108.75,166.94736842105263,41.25,14.75,,0,w,2009,0,0,0
20,5,,2009-02-06 14:00:00,2009-02-07 07:45:00,2009-02-08 15:00:00,9.62,270.0,30.15,,1585,2009-02-05 20:12:00,2009-02-08 04:00:00,2009-02-07 05:30:01,10.298868983938178,142.9,0,,49.0,17.75,31.25,2706.6528066528062,35.55,2.249722222222222,,0,w,2009,0,0,0
20,6,,2009-02-09 11:00:00,2009-02-09 17:15:00,2009-02-10 04:00:00,20.925,43.2,30.5,,1586,2009-02-08 15:00:00,2009-02-10 00:00:00,2009-02-09 11:29:59,1.999895922336414,13.7,142.9,,17.0,6.25,10.75,106.45161290322582,26.25,5.750277777777778,,0,w,2009,0,0,0
20,8,,2009-02-13 21:00:00,2009-02-14 04:30:00,2009-02-15 04:00:00,10.5,19.3,10.7,,1589,2009-02-13 20:04:17,2009-02-14 00:00:00,2009-02-13 22:30:00,5.899409211553524,13.0,14.3,,31.0,7.5,23.5,83.80952380952381,8.428611111111111,6.0,,0,w,2009,0,0,0
20,9,,2009-02-16 14:00:00,2009-02-17 04:15:00,2009-02-18 17:00:00,10.6,42.3,25.35,,1590,2009-02-16 12:01:13,2009-02-18 02:00:00,2009-02-16 14:30:03,11.797109593496009,80.9,13.6,,51.0,14.25,36.75,299.05660377358487,16.22972222222222,13.749166666666667,,0,w,2009,0,0,0
20,10,,2009-04-08 02:00:00,2009-04-09 00:30:00,2009-04-13 01:00:00,2.1,2.82,2.29,,1597,2009-04-08 01:15:00,2009-04-08 06:00:00,2009-04-08 02:30:05,0.9993966165413556,2.4000000000000004,0,,119.0,22.5,96.5,34.28571428571428,23.25,21.99861111111111,,0,w,2009,0,0,0
21,0,,2009-10-14 08:00:00,2009-10-14 17:15:00,2009-10-15 02:00:00,1.9225,13.7,7.02,,1604,2009-10-13 12:05:00,2009-10-14 23:00:00,2009-10-14 08:30:05,3.699999999999904,72.3,0,,18.0,9.25,8.75,612.6137841352405,29.166666666666668,8.748611111111112,,0,s,2010,0,0,0
21,1,,2009-12-07 18:00:00,2009-12-07 23:00:00,2009-12-09 01:00:00,1.7775,50.0,3.175,,1609,2009-12-07 10:00:00,2009-12-08 02:00:00,2009-12-07 20:29:59,10.499999999990408,54.00000000000001,0,,31.0,5.0,26.0,2712.939521800281,13.0,2.500277777777778,,0,w,2010,0,0,0
21,3,,2009-12-12 13:00:00,2009-12-13 10:20:00,2009-12-13 20:00:00,8.9675,607.0,28.6,,1611,2009-12-11 23:00:00,2009-12-13 16:00:00,2009-12-13 02:30:02,6.900000000000546,77.0,84.9,,31.0,21.333333333333332,9.666666666666666,6668.88764984667,35.333333333333336,7.832777777777777,,0,w,2010,0,0,0
21,4,,2010-01-18 08:00:00,2010-01-18 22:35:00,2010-01-19 17:00:00,3.2675,4320.0,37.8,,1614,2010-01-17 21:12:00,2010-01-19 01:00:00,2010-01-18 22:29:58,14.499006896568332,86.1,8.4,,33.0,14.583333333333334,18.416666666666668,132111.17061973986,25.383333333333333,0.08388888888888889,,0,w,2010,0,0,0
21,5,,2010-01-20 18:00:00,2010-01-21 00:00:00,2010-01-21 16:00:00,35.650000000000006,274.0,36.15,,1615,2010-01-19 18:00:00,2010-01-20 00:00:00,2010-01-19 20:30:02,11.295130777988804,24.200000000000003,86.10000000000001,,22.0,6.0,16.0,668.5834502103786,30.0,27.499444444444446,,0,w,2010,0,0,0
21,6,,2010-01-21 12:00:00,2010-01-21 23:30:00,2010-01-23 20:00:00,35.65,1370.0,36.37916666666666,,1616,2010-01-20 10:00:00,2010-01-21 04:00:00,2010-01-20 23:29:57,14.094220242923878,50.6,110.30000000000001,,56.0,11.5,44.5,3742.9172510518933,37.5,24.000833333333333,,0,w,2010,0,0,0
21,7,,2010-02-06 00:00:00,2010-02-06 13:45:00,2010-02-07 23:00:00,6.22,4620.0,28.875,,1619,2010-02-05 19:00:00,2010-02-07 05:00:00,2010-02-06 13:29:57,19.59622510123865,127.9,0,,47.0,13.75,33.25,74176.5273311897,18.75,0.25083333333333335,,0,w,2010,0,0,0
21,8,,2010-02-07 23:00:00,2010-02-08 03:45:00,2010-02-08 13:00:00,28.875,34.8,27.975,,1621,2010-02-07 19:15:00,2010-02-07 21:00:00,2010-02-07 19:45:00,0.35,0.6,128.1,,14.0,4.75,9.25,20.51948051948051,8.5,8.0,,0,w,2010,0,0,0
21,10,,2010-02-10 13:00:00,2010-02-11 06:15:00,2010-02-12 01:00:00,56.425,96.6,55.025000000000006,,1623,2010-02-10 12:10:00,2010-02-10 18:00:00,2010-02-10 14:29:55,1.499515436467811,3.6,162.0,,36.0,17.25,18.75,71.20070890562694,18.083333333333332,15.751388888888888,,0,w,2010,0,0,0
21,11,,2010-02-21 16:00:00,2010-02-21 18:00:00,2010-02-22 05:00:00,14.975,19.3,9.986,,1625,2010-02-21 16:00:00,2010-02-21 19:00:00,2010-02-21 16:30:00,0.2,0.6,9.7,,13.0,2.0,11.0,28.881469115191994,2.0,1.5,,0,w,2010,0,0,0
21,12,,2010-02-22 05:00:00,2010-02-22 07:15:00,2010-02-26 21:00:00,9.986,16.0,4.6825,,1626,2010-02-22 00:00:00,2010-02-22 08:00:00,2010-02-22 02:30:02,0.999932511278198,3.8,10.299999999999999,,112.0,2.25,109.75,60.2243140396555,7.25,4.749444444444444,,0,w,2010,0,0,0
21,14,,2010-02-27 09:00:00,2010-02-27 15:15:00,2010-03-01 14:00:00,15.5,1480.0,33.0,,1628,2010-02-27 08:00:00,2010-02-28 03:00:00,2010-02-27 13:29:59,21.999782184871567,81.2,5.6000000000000005,,53.0,6.25,46.75,9448.387096774193,7.25,1.7502777777777778,,0,w,2010,0,0,0
21,15,,2010-03-04 06:00:00,2010-03-04 09:15:00,2010-03-04 12:00:00,29.575,39.7,26.675,,1629,2010-03-04 05:30:00,2010-03-04 11:00:00,2010-03-04 07:29:58,3.499184821217191,6.9,81.2,,6.0,3.25,2.75,34.23499577345733,3.75,1.7505555555555556,,0,w,2010,0,0,0
21,16,,2010-04-01 16:00:00,2010-04-01 23:15:00,2010-04-03 02:00:00,30.8,63.4,31.75,,1634,2010-03-31 13:00:00,2010-04-01 01:00:00,2010-03-31 13:30:00,1.89999999999992,3.5000000000000004,0,,34.0,7.25,26.75,105.84415584415584,34.25,33.75,,0,w,2010,0,0,0
21,17,,2010-04-05 08:00:00,2010-04-05 14:45:00,2010-04-07 05:00:00,41.2,492.0,14.825,,1636,2010-04-04 12:20:00,2010-04-04 17:00:00,2010-04-04 14:29:59,0.3999993333333338,1.4,3.7,,45.0,6.75,38.25,1094.1747572815534,26.416666666666668,24.25027777777778,,0,w,2010,0,0,0
22,0,,2010-10-01 18:00:00,2010-10-01 23:45:00,2010-10-02 07:00:00,2.95,5.56,3.73,,1648,2010-10-01 03:00:00,2010-10-01 08:00:00,2010-10-01 05:29:56,0.2998989999999971,0.9,0,,13.0,5.75,7.25,88.47457627118641,20.75,18.25111111111111,,0,s,2011,0,0,0
22,1,,2010-10-04 18:00:00,2010-10-05 00:00:00,2010-10-06 00:00:00,3.73,8.1,3.4,,1650,2010-10-04 14:30:00,2010-10-05 04:00:00,2010-10-04 21:29:58,1.1999631219511755,8.0,1.0,,30.0,6.0,24.0,117.15817694369971,9.5,2.5005555555555556,,0,s,2011,0,0,0
22,3,,2010-10-17 23:00:00,2010-10-18 09:15:00,2010-10-18 15:00:00,3.4,4.27,3.73,,1653,2010-10-17 23:00:00,2010-10-18 10:00:00,2010-10-18 01:30:02,1.3992734863813532,4.0,0,,16.0,10.25,5.75,25.588235294117638,10.25,7.749444444444444,,0,s,2011,0,0,0
22,5,,2010-10-20 08:00:00,2010-10-20 09:30:00,2010-10-21 18:00:00,4.375,17.9,4.27,,1655,2010-10-19 12:06:00,2010-10-20 09:00:00,2010-10-20 07:29:57,4.798227789486759,22.700000000000003,5.2,,34.0,1.5,32.5,309.1428571428571,21.4,2.0008333333333335,,0,s,2011,0,0,0
22,6,,2010-11-20 14:00:00,2010-11-21 15:15:00,2010-11-22 09:00:00,4.5825,75.1,4.09,,1665,2010-11-20 00:00:00,2010-11-21 03:00:00,2010-11-20 19:29:58,3.399632547173949,23.500000000000004,0,,43.0,25.25,17.75,1538.8434260774688,39.25,19.750555555555554,,0,w,2011,0,0,0
22,8,,2010-12-26 04:00:00,2010-12-26 05:45:00,2010-12-27 01:00:00,80.8,91.6,76.5,,1674,2010-12-25 23:00:00,2010-12-26 10:00:00,2010-12-26 04:29:59,9.199820999997218,18.9,0.30000000000000004,,21.0,1.75,19.25,13.366336633663364,6.75,1.2502777777777778,,0,w,2011,0,0,0
22,9,,2011-02-16 09:00:00,2011-02-16 17:45:00,2011-02-18 08:00:00,13.675,29.8,15.0,,1678,2011-02-15 23:00:00,2011-02-17 01:00:00,2011-02-16 10:30:01,4.898976088691246,35.800000000000004,0,,47.0,8.75,38.25,117.91590493601463,18.75,7.249722222222222,,0,w,2011,0,0,0
22,10,,2011-02-19 01:00:00,2011-02-19 10:15:00,2011-02-20 01:00:00,16.5,115.0,28.125,,1679,2011-02-18 21:00:00,2011-02-19 11:00:00,2011-02-19 05:29:57,14.097307692306934,72.2,35.800000000000004,,24.0,9.25,14.75,596.969696969697,13.25,4.7508333333333335,,0,w,2011,0,0,0
22,11,,2011-02-25 22:00:00,2011-02-26 09:30:00,2011-02-28 23:00:00,16.875,394.0,32.6,,1681,2011-02-25 13:00:00,2011-02-27 05:00:00,2011-02-26 06:29:56,17.199166233773774,135.4,26.1,,73.0,11.5,61.5,2234.814814814815,20.5,3.0011111111111113,,0,w,2011,0,0,0
22,12,,2011-03-03 07:00:00,2011-03-03 10:15:00,2011-03-05 04:00:00,37.2,47.9,35.6,,1683,2011-03-03 06:04:17,2011-03-03 09:00:00,2011-03-03 07:29:59,3.299828949964759,6.1,138.20000000000002,,45.0,3.25,41.75,28.763440860215038,4.1786111111111115,2.750277777777778,,0,w,2011,0,0,0
22,13,,2011-03-19 09:00:00,2011-03-19 12:15:00,2011-03-20 00:00:00,26.95,43.2,26.325,,1686,2011-03-19 08:03:09,2011-03-19 12:00:00,2011-03-19 09:29:57,6.996932712550605,17.500000000000004,0,,15.0,3.25,11.75,60.29684601113174,4.1975,2.7508333333333335,,0,w,2011,0,0,0
22,15,,2011-03-20 15:00:00,2011-03-21 04:15:00,2011-03-23 06:00:00,28.925,699.0,51.0,,1689,2011-03-20 07:30:00,2011-03-22 12:00:00,2011-03-21 01:29:59,21.599717647068843,188.7,19.200000000000003,,63.0,13.25,49.75,2316.5946413137426,20.75,2.750277777777778,,0,w,2011,0,0,0
22,16,,2011-03-23 20:00:00,2011-03-24 03:30:00,2011-03-24 19:00:00,50.25,64.6,47.9,,1690,2011-03-23 19:00:00,2011-03-24 03:00:00,2011-03-24 01:30:01,2.199440368421805,8.1,207.89999999999998,,23.0,7.5,15.5,28.557213930348247,8.5,1.9997222222222222,,0,w,2011,0,0,0
22,17,,2011-03-25 03:00:00,2011-03-25 13:45:00,2011-03-26 02:00:00,46.5,117.0,58.075,,1691,2011-03-24 20:30:00,2011-03-25 22:00:00,2011-03-25 12:30:03,3.4992267138409936,31.000000000000004,215.99999999999997,,23.0,10.75,12.25,151.61290322580646,17.25,1.2491666666666668,,0,w,2011,0,0,0
22,19,,2011-05-15 07:00:00,2011-05-15 16:45:00,2011-05-16 05:00:00,16.5,21.3,16.5,,1698,2011-05-15 03:00:00,2011-05-15 18:00:00,2011-05-15 14:29:55,2.1995854685496963,6.9,0.5,,22.0,9.75,12.25,29.090909090909093,13.75,2.251388888888889,,0,s,2011,0,0,0
22,20,,2011-05-17 04:00:00,2011-05-18 16:15:00,2011-05-19 14:00:00,15.625,21.3,16.5,,1699,2011-05-17 00:00:00,2011-05-19 02:00:00,2011-05-18 14:29:57,0.9997532038831416,17.400000000000002,7.4,,58.0,36.25,21.75,36.32,40.25,1.7508333333333332,,0,s,2011,0,0,0
23,1,,2011-11-04 17:00:00,2011-11-04 22:45:00,2011-11-05 23:00:00,3.6025,5.1,3.25,,1713,2011-11-04 12:02:24,2011-11-05 03:00:00,2011-11-04 19:30:02,2.9998950000001035,17.200000000000003,0,,30.0,5.75,24.25,41.56835530881332,10.71,3.2494444444444444,,0,w,2012,0,0,0
23,2,,2011-11-20 22:00:00,2011-11-21 03:00:00,2011-11-23 20:00:00,4.1325,16.5,3.73,,1720,2011-11-20 15:00:00,2011-11-21 08:00:00,2011-11-20 22:30:02,8.799142127660241,35.2,0,,70.0,5.0,65.0,299.2740471869328,12.0,4.499444444444444,,0,w,2012,0,0,0
23,3,,2012-01-21 13:00:00,2012-01-21 19:30:00,2012-01-22 18:00:00,3.325,8.44,4.27,,1726,2012-01-21 10:20:00,2012-01-21 23:00:00,2012-01-21 14:29:56,7.897853002069867,31.300000000000004,0,,29.0,6.5,22.5,153.83458646616538,9.166666666666666,5.001111111111111,,0,w,2012,0,0,0
23,4,,2012-02-27 14:00:00,2012-02-28 07:30:00,2012-02-29 12:00:00,2.4625000000000004,6.06,3.9,,1736,2012-02-27 12:30:00,2012-02-28 08:00:00,2012-02-27 20:29:59,3.699999999996128,20.000000000000004,0,,46.0,17.5,28.5,146.0913705583756,19.0,11.000277777777777,,0,w,2012,0,0,0
23,5,,2012-03-25 20:00:00,2012-03-26 02:00:00,2012-03-30 09:00:00,6.265,128.0,8.44,,1739,2012-03-25 17:20:00,2012-03-26 12:00:00,2012-03-25 21:30:02,12.499476751946442,63.7,0,,109.0,6.0,103.0,1943.096568236233,8.666666666666666,4.499444444444444,,0,w,2012,0,0,0
23,6,,2012-04-11 10:00:00,2012-04-12 00:15:00,2012-04-13 05:00:00,6.19,17.4,7.17,,1741,2012-04-11 06:30:00,2012-04-12 12:00:00,2012-04-11 08:29:58,4.299187067669209,37.0,0,,43.0,14.25,28.75,181.09854604200325,17.75,15.750555555555556,,0,w,2012,0,0,0
23,7,,2012-04-13 17:00:00,2012-04-13 22:45:00,2012-04-17 09:00:00,7.702500000000001,192.0,10.7,,1742,2012-04-12 23:30:00,2012-04-14 06:00:00,2012-04-13 17:29:53,14.093454358983124,76.7,37.0,,88.0,5.75,82.25,2392.69717624148,23.25,5.251944444444445,,0,w,2012,0,0,0
24,1,,2012-11-30 16:00:00,2012-12-01 00:15:00,2012-12-01 23:00:00,2.81,12.7,3.77,,1759,2012-11-29 23:00:00,2012-12-01 10:00:00,2012-11-30 20:30:00,4.899319270512429,24.1,13.0,,31.0,8.25,22.75,351.95729537366543,25.25,3.75,,0,w,2013,0,0,0
24,3,,2012-12-02 21:00:00,2012-12-03 14:30:00,2012-12-07 08:00:00,4.012499999999999,14.7,2.34,,1762,2012-12-02 16:00:00,2012-12-03 19:00:00,2012-12-03 08:30:00,2.6998654919491845,23.4,42.0,,107.0,17.5,89.5,266.35514018691595,22.5,6.0,,0,w,2013,0,0,0
24,4,,2012-12-13 08:00:00,2012-12-13 20:15:00,2012-12-15 01:00:00,2.1725,6.58,3.11,,1764,2012-12-12 20:00:00,2012-12-13 19:00:00,2012-12-13 11:29:59,5.5999676923093205,30.6,0.2,,41.0,12.25,28.75,202.87686996547757,24.25,8.750277777777777,,0,w,2013,0,0,0
24,5,,2012-12-15 05:00:00,2012-12-15 07:30:00,2012-12-15 17:00:00,3.11,3.54,2.3,,1766,2012-12-15 04:30:00,2012-12-15 07:00:00,2012-12-15 06:29:58,1.6996603114123678,2.6,31.1,,12.0,2.5,9.5,13.826366559485537,3.0,1.0005555555555556,,0,w,2013,0,0,0
24,6,,2012-12-16 22:00:00,2012-12-17 02:45:00,2012-12-17 21:00:00,2.17,2.52,2.385,,1769,2012-12-16 22:00:00,2012-12-17 01:00:00,2012-12-16 22:30:00,0.2,0.6,34.60000000000001,,23.0,4.75,18.25,16.12903225806452,4.75,4.25,,0,w,2013,0,0,0
24,8,,2012-12-18 10:00:00,2012-12-18 18:30:00,2012-12-19 23:00:00,2.9525,9.54,4.785,,1771,2012-12-17 22:20:00,2012-12-19 01:00:00,2012-12-18 14:29:58,3.2999655349963266,23.200000000000003,37.1,,37.0,8.5,28.5,223.11600338696022,20.166666666666668,4.000555555555556,,0,w,2013,0,0,0
24,9,,2012-12-24 10:00:00,2012-12-24 16:00:00,2012-12-25 08:00:00,3.5975,7.26,5.06,,1774,2012-12-24 08:00:00,2012-12-24 19:00:00,2012-12-24 11:30:03,4.798910526315936,15.6,0.30000000000000004,,22.0,6.0,16.0,101.80681028492006,8.0,4.4991666666666665,,0,w,2013,0,0,0
24,10,,2012-12-26 12:00:00,2012-12-26 17:15:00,2012-12-28 06:00:00,5.13,13.7,4.78,,1775,2012-12-26 09:30:00,2012-12-26 20:00:00,2012-12-26 11:29:58,2.6997665671641915,16.400000000000002,15.9,,42.0,5.25,36.75,167.05653021442498,7.75,5.750555555555556,,0,w,2013,0,0,0
24,11,,2013-01-24 12:00:00,2013-01-24 20:15:00,2013-01-27 07:00:00,4.3275,17.6,4.01,,1781,2013-01-24 02:30:00,2013-01-26 12:00:00,2013-01-24 09:29:58,10.796799556045112,72.8,0,,67.0,8.25,58.75,306.7013287117274,17.75,10.750555555555556,,0,w,2013,0,0,0
24,12,,2013-01-27 16:00:00,2013-01-28 04:30:00,2013-01-29 19:00:00,4.26,10.4,4.65,,1782,2013-01-27 13:00:00,2013-01-28 01:00:00,2013-01-27 19:30:01,0.4000000000000001,2.6,72.8,,51.0,12.5,38.5,144.13145539906105,15.5,8.999722222222223,,0,w,2013,0,0,0
24,13,,2013-02-08 20:00:00,2013-02-09 03:15:00,2013-02-09 23:00:00,3.27,6.26,3.32,,1784,2013-02-08 13:00:00,2013-02-09 04:00:00,2013-02-08 21:30:03,0.9999008120301132,7.3,0.7000000000000001,,27.0,7.25,19.75,91.43730886850152,14.25,5.7491666666666665,,0,w,2013,0,0,0
24,14,,2013-02-19 16:00:00,2013-02-20 09:45:00,2013-02-21 14:00:00,3.1625,5.94,3.7125,,1786,2013-02-19 14:00:00,2013-02-20 14:00:00,2013-02-20 05:29:59,2.399921853662081,12.0,0,,46.0,17.75,28.25,87.82608695652178,19.75,4.250277777777778,,0,w,2013,0,0,0
24,16,,2013-05-07 04:00:00,2013-05-08 01:30:00,2013-05-09 07:00:00,1.1825,5.34,2.01,,1797,2013-05-05 14:30:00,2013-05-07 16:00:00,2013-05-06 13:29:59,4.399935490298192,56.900000000000006,0,,51.0,21.5,29.5,351.5856236786469,59.0,36.000277777777775,,0,s,2013,0,0,0
26,3,,2015-02-22 23:00:00,2015-02-23 06:30:00,2015-02-23 22:00:00,5.2,30.2,15.0,,1855,2015-02-22 12:06:00,2015-02-23 12:00:00,2015-02-23 01:29:56,12.79435931035163,72.6,0.4,,23.0,7.5,15.5,480.7692307692308,18.4,5.001111111111111,,0,w,2015,0,0,0
26,6,,2015-05-07 22:00:00,2015-05-08 06:45:00,2015-05-08 20:00:00,0.36,0.6,0.43,,1863,2015-05-07 12:30:00,2015-05-08 12:00:00,2015-05-08 07:30:00,1.6998955285373718,13.8,0,,22.0,8.75,13.25,66.66666666666666,18.25,-0.75,,0,s,2015,0,0,0
26,7,,2015-05-15 03:00:00,2015-05-15 06:00:00,2015-05-16 21:00:00,1.26,20.5,0.79,,1865,2015-05-14 18:02:51,2015-05-14 23:00:00,2015-05-14 20:29:59,17.197929323307996,48.900000000000006,0.2,,42.0,3.0,39.0,1526.984126984127,11.9525,9.500277777777777,,0,s,2015,0,0,0
26,8,,2015-07-19 23:00:00,2015-07-20 03:07:00,2015-07-21 06:00:00,13.6,1360.0,0.79,,1869,2015-07-18 15:00:00,2015-07-19 07:00:00,2015-07-18 16:30:01,13.996613517241348,36.6,0,,31.0,4.116666666666666,26.883333333333333,9900.000000000002,36.11666666666667,34.61638888888889,,0,s,2015,0,0,0
27,0,,2016-01-05 17:00:00,2016-01-06 22:52:00,2016-01-07 08:00:00,1.5225,141.0,24.475,,1890,2016-01-05 11:00:00,2016-01-06 07:00:00,2016-01-05 19:30:03,15.098248160536947,63.6,0.1,,39.0,29.866666666666667,9.133333333333333,9161.083743842364,35.86666666666667,27.365833333333335,,0,w,2016,0,0,0
27,1,,2016-02-18 00:00:00,2016-02-18 15:30:00,2016-02-19 22:00:00,1.935,5.7,2.37,,1896,2016-02-17 21:12:00,2016-02-18 06:00:00,2016-02-18 04:29:54,5.698091594202699,22.500000000000004,0,,46.0,15.5,30.5,194.5736434108527,18.3,11.001666666666667,,0,w,2016,0,0,0
27,2,,2016-03-06 12:00:00,2016-03-06 15:30:00,2016-03-07 14:00:00,2.7475,83.9,5.0625,,1900,2016-03-06 02:30:00,2016-03-06 20:00:00,2016-03-06 12:29:56,10.391668374385867,34.5,0.30000000000000004,,26.0,3.5,22.5,2953.68516833485,13.0,3.0011111111111113,,0,w,2016,0,0,0
27,3,,2016-03-07 14:00:00,2016-03-07 18:00:00,2016-03-10 00:00:00,5.0625,19.0,3.84,,1901,2016-03-07 08:00:00,2016-03-08 03:00:00,2016-03-07 19:30:01,1.899970163614185,15.6,34.8,,58.0,4.0,54.0,275.3086419753086,10.0,-1.5002777777777778,,0,w,2016,0,0,0
28,6,,2016-11-21 02:00:00,2016-11-21 07:15:00,2016-11-22 00:00:00,0.3775,1.2,0.16,,1924,2016-11-20 21:20:00,2016-11-21 22:00:00,2016-11-21 10:30:01,8.198970012233756,30.1,0,,22.0,5.25,16.75,217.88079470198673,9.916666666666666,-3.250277777777778,,0,w,2017,0,0,0
28,9,,2016-12-16 09:00:00,2016-12-16 20:15:00,2016-12-17 07:00:00,0.8725,31.1,1.77,,1927,2016-12-15 20:30:00,2016-12-17 06:00:00,2016-12-16 11:30:02,8.498049040503808,61.6,0,,22.0,11.25,10.75,3464.4699140401144,23.75,8.749444444444444,,0,w,2017,0,0,0
28,10,,2016-12-22 04:00:00,2016-12-22 06:45:00,2016-12-23 01:00:00,0.515,5.99,0.9,,1928,2016-12-21 15:00:00,2016-12-22 20:00:00,2016-12-22 10:29:58,2.399956127388938,27.4,61.6,,21.0,2.75,18.25,1063.106796116505,15.75,-3.7494444444444444,,0,w,2017,0,0,0
28,11,,2016-12-24 04:00:00,2016-12-24 10:00:00,2016-12-27 07:00:00,2.155,91.4,1.98,,1929,2016-12-23 11:00:00,2016-12-24 16:00:00,2016-12-24 06:30:04,6.29961537591695,42.50000000000001,27.4,,75.0,6.0,69.0,4141.299303944315,23.0,3.4988888888888887,,0,w,2017,0,0,0
28,12,,2017-01-09 11:00:00,2017-01-09 18:15:00,2017-01-10 21:00:00,2.545,26.9,6.717499999999999,,1934,2017-01-09 10:00:00,2017-01-10 08:00:00,2017-01-09 11:30:01,8.499331428571388,27.1,28.2,,34.0,7.25,26.75,956.9744597249509,8.25,6.749722222222222,,0,w,2017,0,0,0
28,13,,2017-01-11 07:00:00,2017-01-11 16:15:00,2017-01-16 02:00:00,7.657500000000001,180.0,14.125,,1935,2017-01-10 13:00:00,2017-01-13 02:00:00,2017-01-12 14:29:58,7.399706122437685,89.0,55.3,,115.0,9.25,105.75,2250.6366307541625,27.25,-22.249444444444446,,0,w,2017,0,0,0
28,14,,2017-01-19 10:00:00,2017-01-20 23:00:00,2017-01-21 16:00:00,7.939999999999999,186.0,42.175,,1939,2017-01-19 01:00:00,2017-01-21 07:00:00,2017-01-20 20:29:56,14.494623999939243,74.7,2.4000000000000004,,54.0,37.0,17.0,2242.5692695214107,46.0,2.5011111111111113,,0,w,2017,0,0,0
28,15,,2017-01-22 17:00:00,2017-01-23 02:45:00,2017-01-28 09:00:00,34.525,223.0,21.875,,1940,2017-01-22 08:10:00,2017-01-24 03:00:00,2017-01-22 23:29:58,11.798972258071394,87.0,74.7,,136.0,9.75,126.25,545.9087617668357,18.583333333333332,3.2505555555555556,,0,w,2017,0,0,0
28,16,,2017-02-10 23:00:00,2017-02-11 14:15:00,2017-02-12 17:00:00,11.1,22.2,15.1,,1944,2017-02-10 19:00:00,2017-02-12 04:00:00,2017-02-11 03:29:57,3.3992277370505466,18.500000000000004,25.6,,42.0,15.25,26.75,100.0,19.25,10.750833333333333,,0,w,2017,0,0,0
28,17,,2017-02-17 20:00:00,2017-02-18 03:07:00,2017-02-20 10:00:00,11.4,917.0,44.325,,1945,2017-02-17 13:00:00,2017-02-19 02:00:00,2017-02-18 00:30:01,12.29976774193453,74.7,0,,62.0,7.116666666666666,54.88333333333333,7943.859649122807,14.116666666666667,2.616388888888889,,0,w,2017,0,0,0
28,18,,2017-02-20 01:00:00,2017-02-20 02:15:00,2017-02-22 01:00:00,51.35,53.7,38.5,,1946,2017-02-20 01:00:00,2017-02-21 00:00:00,2017-02-20 23:29:56,0.4996730000017271,3.9,74.7,,48.0,1.25,46.75,4.576436222005859,1.25,-21.24888888888889,,0,w,2017,0,0,0
28,19,,2017-02-21 16:00:00,2017-02-21 17:30:00,2017-02-22 01:00:00,38.4,42.1,38.5,,1947,2017-02-21 15:30:00,2017-02-21 18:00:00,2017-02-21 17:29:58,2.399963617834399,4.9,78.60000000000001,,9.0,1.5,7.5,9.635416666666675,2.0,0.0005555555555555556,,0,w,2017,0,0,0
28,20,,2017-02-23 00:00:00,2017-02-23 03:45:00,2017-02-25 06:00:00,32.6,36.6,22.9,,1948,2017-02-22 22:00:00,2017-02-23 01:00:00,2017-02-22 23:30:07,0.2,0.6,83.50000000000001,,54.0,3.75,50.25,12.269938650306749,5.75,4.248055555555555,,0,w,2017,0,0,0
28,21,,2017-05-06 16:00:00,2017-05-07 16:00:00,2017-05-09 06:00:00,4.112500000000001,10.5,5.01,,1954,2017-05-06 14:00:00,2017-05-07 10:00:00,2017-05-07 00:29:59,1.0999960975610197,6.5,0,,62.0,24.0,38.0,155.31914893617017,26.0,15.500277777777777,,0,s,2017,0,0,0
