1987-12-31,140,1977-12-29,1080,,,,,2000-09-17,0.00,1970-12-29,3180,,,1931-12-29,694,,,,,1980-12-29,49.0,1931-12-29,2060,,,1970-12-29,4600,,,1973-12-29,6090,,,1978-12-29,390,,,1975-12-29,87.0,1985-12-29,357,1959-12-29,138,1971-12-29,132,1961-12-29,44.0,,,1985-12-29,131,1975-05-02,1070,1971-12-29,1080,1966-12-29,32.0,1987-12-29,23.0,,,1932-12-30,2440,1982-10-29,61.0,2016-08-29,1.44,,,1985-12-29,322,1971-11-30,3880,,,,,,,,,1970-12-29,3590,1966-12-29,59.0,,,1951-12-29,33400,,,,,1991-12-29,134,2004-12-30,260,,,1943-12-30,450
1988-01-01,130,1977-12-30,946,,,,,2000-09-18,0.00,1970-12-30,1880,,,1931-12-30,560,,,,,1980-12-30,48.0,1931-12-30,1220,,,1970-12-30,2470,,,1973-12-30,3030,,,1978-12-30,94.0,,,1975-12-30,91.0,1985-12-30,438,1959-12-30,118,1971-12-30,108,1961-12-30,40.0,,,1985-12-30,151,1975-05-03,1190,1971-12-30,1190,1966-12-30,32.0,1987-12-30,22.0,,,1932-12-31,2070,1982-10-30,456,2016-08-30,1.31,,,1985-12-30,322,1971-12-01,2400,,,,,,,,,1970-12-30,1750,1966-12-30,56.0,,,1951-12-30,23300,,,,,1991-12-30,45.0,2004-12-31,212,,,1943-12-31,450
1988-01-02,126,1977-12-31,693,,,,,2000-09-19,0.00,1970-12-31,1420,,,1931-12-31,535,,,,,1980-12-31,45.0,1931-12-31,2220,,,1970-12-31,2380,,,1973-12-31,2110,,,1978-12-31,366,,,1975-12-31,84.0,1985-12-31,495,1959-12-31,110,1971-12-31,91.0,1961-12-31,39.0,,,1985-12-31,150,1975-05-04,1040,1971-12-31,1000,1966-12-31,30.0,1987-12-31,21.0,,,1933-01-01,2280,1982-10-31,129,2016-08-31,1.16,,,1985-12-31,332,1971-12-02,2390,,,,,,,,,1970-12-31,1280,1966-12-31,52.0,,,1951-12-31,13100,,,,,1991-12-31,25.0,2005-01-01,197,,,1944-01-01,726
1988-01-03,323,1978-01-01,544,,,,,2000-09-20,0.00,1971-01-01,1190,,,1932-01-01,500,,,,,1981-01-01,42.0,1932-01-01,2180,,,1971-01-01,1850,,,1974-01-01,1570,,,1979-01-01,210,,,1976-01-01,76.0,1986-01-01,445,1960-01-01,98.0,1972-01-01,79.0,1962-01-01,37.0,,,1986-01-01,136,1975-05-05,864,1972-01-01,500,1967-01-01,29.0,1988-01-01,21.0,,,1933-01-02,2210,1982-11-01,71.0,2016-09-01,1.02,,,1986-01-01,352,1971-12-03,2750,,,,,,,,,1971-01-01,958,1967-01-01,49.0,,,1952-01-01,9260,,,,,1992-01-01,19.0,2005-01-02,156,,,1944-01-02,1350
1988-01-04,329,1978-01-02,581,,,,,2000-09-21,0.00,1971-01-02,1160,,,1932-01-02,465,,,,,1981-01-02,40.0,1932-01-02,1570,,,1971-01-02,1500,,,1974-01-02,1180,,,1979-01-02,493,,,1976-01-02,68.0,1986-01-02,450,1960-01-02,89.0,1972-01-02,70.0,1962-01-02,34.0,,,1986-01-02,153,1975-05-06,797,1972-01-02,480,1967-01-02,28.0,1988-01-02,22.0,,,1933-01-03,12600,1982-11-02,52.0,2016-09-02,0.98,,,1986-01-02,379,1971-12-04,2600,,,,,,,,,1971-01-02,797,1967-01-02,45.0,,,1952-01-02,7220,,,,,1992-01-02,15.0,2005-01-03,135,,,1944-01-03,980
1988-01-05,267,1978-01-03,597,,,,,2000-09-22,0.00,1971-01-03,847,,,1932-01-03,422,,,,,1981-01-03,46.0,1932-01-03,1140,,,1971-01-03,1210,,,1974-01-03,964,,,1979-01-03,704,,,1976-01-03,63.0,1986-01-03,464,1960-01-03,83.0,1972-01-03,63.0,1962-01-03,34.0,,,1986-01-03,199,1975-05-07,822,1972-01-03,1300,1967-01-03,27.0,1988-01-03,52.0,,,1933-01-04,18400,1982-11-03,41.0,2016-09-03,0.89,,,1986-01-03,436,1971-12-05,5140,,,,,,,,,1971-01-03,592,1967-01-03,43.0,,,1952-01-03,6040,,,,,1992-01-03,14.0,2005-01-04,122,,,1944-01-04,796
1988-01-06,223,1978-01-04,954,,,,,2000-09-23,0.00,1971-01-04,703,,,1932-01-04,390,,,,,1981-01-04,45.0,1932-01-04,898,,,1971-01-04,1040,,,1974-01-04,796,,,1979-01-04,346,,,1976-01-04,75.0,1986-01-04,642,1960-01-04,80.0,1972-01-04,57.0,1962-01-04,33.0,,,1986-01-04,265,1975-05-08,1000,1972-01-04,1570,1967-01-04,26.0,1988-01-04,105,,,1933-01-05,8440,1982-11-04,36.0,2016-09-04,0.86,,,1986-01-04,463,1971-12-06,12800,,,,,,,,,1971-01-04,505,1967-01-04,41.0,,,1952-01-04,5640,,,,,1992-01-04,15.0,2005-01-05,108,,,1944-01-05,1040
1988-01-07,220,1978-01-05,1460,,,,,2000-09-24,0.00,1971-01-05,626,,,1932-01-05,364,,,,,1981-01-05,41.0,1932-01-05,762,,,1971-01-05,920,,,1974-01-05,724,,,1979-01-05,442,,,1976-01-05,123,1986-01-05,2030,1960-01-05,76.0,1972-01-05,52.0,1962-01-05,31.0,,,1986-01-05,803,1975-05-09,1230,1972-01-05,1470,1967-01-05,26.0,1988-01-05,83.0,,,1933-01-06,5800,1982-11-05,32.0,2016-09-05,0.77,,,1986-01-05,835,1971-12-07,4960,,,,,,,,,1971-01-05,435,1967-01-05,42.0,,,1952-01-05,5350,,,,,1992-01-05,199,2005-01-06,101,,,1944-01-06,1250
1988-01-08,278,1978-01-06,860,,,,,2000-09-25,0.00,1971-01-06,554,,,1932-01-06,350,,,,,1981-01-06,38.0,1932-01-06,660,,,1971-01-06,800,,,1974-01-06,667,,,1979-01-06,118,,,1976-01-06,125,1986-01-06,2100,1960-01-06,74.0,1972-01-06,48.0,1962-01-06,28.0,,,1986-01-06,1000,1975-05-10,1310,1972-01-06,1510,1967-01-06,24.0,1988-01-06,66.0,,,1933-01-07,4080,1982-11-06,29.0,2016-09-06,0.73,,,1986-01-06,994,1971-12-08,3510,,,,,,,,,1971-01-06,385,1967-01-06,38.0,,,1952-01-06,5160,,,,,1992-01-06,121,2005-01-07,135,,,1944-01-07,960
1988-01-09,715,1978-01-07,661,,,,,2000-09-26,0.00,1971-01-07,500,,,1932-01-07,346,,,,,1981-01-07,35.0,1932-01-07,600,,,1971-01-07,710,,,1974-01-07,589,,,1979-01-07,124,,,1976-01-07,169,1986-01-07,1310,1960-01-07,108,1972-01-07,45.0,1962-01-07,27.0,,,1986-01-07,663,1975-05-11,1290,1972-01-07,1470,1967-01-07,24.0,1988-01-07,58.0,,,1933-01-08,2840,1982-11-07,27.0,2016-09-07,0.68,,,1986-01-07,786,1971-12-09,4820,,,,,,,,,1971-01-07,330,1967-01-07,36.0,,,1952-01-07,4790,,,,,1992-01-07,69.0,2005-01-08,202,,,1944-01-08,824
1988-01-10,926,1978-01-08,1400,,,,,2000-09-27,0.00,1971-01-08,451,,,1932-01-08,346,,,,,1981-01-08,34.0,1932-01-08,580,,,1971-01-08,655,,,1974-01-08,527,,,1979-01-08,697,,,1976-01-08,931,1986-01-08,958,1960-01-08,1790,1972-01-08,43.0,1962-01-08,27.0,,,1986-01-08,515,1975-05-12,1250,1972-01-08,1470,1967-01-08,23.0,1988-01-08,59.0,,,1933-01-09,2670,1982-11-08,30.0,2016-09-08,0.66,,,1986-01-08,666,1971-12-10,4880,,,,,,,,,1971-01-08,290,1967-01-08,34.0,,,1952-01-08,4400,,,,,1992-01-08,51.0,2005-01-09,227,,,1944-01-09,769
1988-01-11,914,1978-01-09,4490,,,,,2000-09-28,0.00,1971-01-09,423,,,1932-01-09,350,,,,,1981-01-09,32.0,1932-01-09,562,,,1971-01-09,628,,,1974-01-09,479,,,1979-01-09,1050,,,1976-01-09,647,1986-01-09,763,1960-01-09,1320,1972-01-09,40.0,1962-01-09,27.0,,,1986-01-09,417,1975-05-13,1460,1972-01-09,587,1967-01-09,23.0,1988-01-09,82.0,,,1933-01-10,2510,1982-11-09,33.0,2016-09-09,0.67,,,1986-01-09,586,1971-12-11,4150,,,,,,,,,1971-01-09,274,1967-01-09,33.0,,,1952-01-09,5620,,,,,1992-01-09,36.0,2005-01-10,209,,,1944-01-10,733
1988-01-12,578,1978-01-10,1930,,,,,2000-09-29,0.00,1971-01-10,431,,,1932-01-10,400,,,,,1981-01-10,31.0,1932-01-10,545,,,1971-01-10,1920,,,1974-01-10,437,,,1979-01-10,903,,,1976-01-10,319,1986-01-10,643,1960-01-10,690,1972-01-10,38.0,1962-01-10,25.0,,,1986-01-10,353,1975-05-14,1960,1972-01-10,1030,1967-01-10,22.0,1988-01-10,102,,,1933-01-11,2140,1982-11-10,30.0,2016-09-10,0.62,,,1986-01-10,527,1971-12-12,4560,,,,,,,,,1971-01-10,580,1967-01-10,32.0,,,1952-01-10,15000,,,,,1992-01-10,28.0,2005-01-11,249,,,1944-01-11,672
1988-01-13,485,1978-01-11,1250,,,,,2000-09-30,0.00,1971-01-11,563,,,1932-01-11,555,,,,,1981-01-11,30.0,1932-01-11,580,,,1971-01-11,1880,,,1974-01-11,407,,,1979-01-11,5170,,,1976-01-11,274,1986-01-11,558,1960-01-11,898,1972-01-11,36.0,1962-01-11,24.0,,,1986-01-11,308,1975-05-15,1890,1972-01-11,1710,1967-01-11,22.0,1988-01-11,125,,,1933-01-12,1790,1982-11-11,28.0,2016-09-11,0.62,,,1986-01-11,478,1971-12-13,3830,,,,,,,,,1971-01-11,724,1967-01-11,30.0,,,1952-01-11,10300,,,,,1992-01-11,22.0,2005-01-12,175,,,1944-01-12,664
1988-01-14,712,1978-01-12,1120,,,,,2000-10-01,0.00,1971-01-12,901,,,1932-01-12,1040,,,,,1981-01-12,29.0,1932-01-12,1200,,,1971-01-12,1450,,,1974-01-12,825,,,1979-01-12,2640,,,1976-01-12,271,1986-01-12,498,1960-01-12,1510,1972-01-12,35.0,1962-01-12,27.0,,,1986-01-12,280,1975-05-16,1540,1972-01-12,1290,1967-01-12,22.0,1988-01-12,98.0,,,1933-01-13,1660,1982-11-12,27.0,2016-09-12,0.80,,,1986-01-12,442,1971-12-14,3960,,,,,,,,,1971-01-12,944,1967-01-12,29.0,,,1952-01-12,7560,,,,,1992-01-12,19.0,2005-01-13,148,,,1944-01-13,690
1988-01-15,982,1978-01-13,2150,,,,,2000-10-02,0.00,1971-01-13,1430,,,1932-01-13,897,,,,,1981-01-13,27.0,1932-01-13,1120,,,1971-01-13,1210,,,1974-01-13,2730,,,1979-01-13,1470,,,1976-01-13,241,1986-01-13,456,1960-01-13,882,1972-01-13,34.0,1962-01-13,25.0,,,1986-01-13,263,1975-05-17,1490,1972-01-13,1330,1967-01-13,22.0,1988-01-13,80.0,,,1933-01-14,1530,1982-11-13,26.0,2016-09-13,0.89,,,1986-01-13,417,1971-12-15,3960,,,,,,,,,1971-01-13,1530,1967-01-13,28.0,,,1952-01-13,6020,,,,,1992-01-13,16.0,2005-01-14,134,,,1944-01-14,742
1988-01-16,911,1978-01-14,4720,,,,,2000-10-03,0.00,1971-01-14,2150,,,1932-01-14,689,,,,,1981-01-14,26.0,1932-01-14,830,,,1971-01-14,1700,,,1974-01-14,5310,,,1979-01-14,1250,,,1976-01-14,206,1986-01-14,687,1960-01-14,890,1972-01-14,33.0,1962-01-14,24.0,,,1986-01-14,640,1975-05-18,1610,1972-01-14,1750,1967-01-14,21.0,1988-01-14,74.0,,,1933-01-15,1530,1982-11-14,25.0,2016-09-14,0.93,,,1986-01-14,514,1971-12-16,3090,,,,,,,,,1971-01-14,1410,1967-01-14,27.0,,,1952-01-14,6870,,,,,1992-01-14,15.0,2005-01-15,140,,,1944-01-15,742
1988-01-17,605,1978-01-15,3600,,,,,2000-10-04,0.00,1971-01-15,3940,,,1932-01-15,628,,,,,1981-01-15,26.0,1932-01-15,785,,,1971-01-15,11800,,,1974-01-15,14300,,,1979-01-15,1230,,,1976-01-15,176,1986-01-15,2620,1960-01-15,810,1972-01-15,31.0,1962-01-15,23.0,,,1986-01-15,3300,1975-05-19,1570,1972-01-15,1540,1967-01-15,21.0,1988-01-15,101,,,1933-01-16,1530,1982-11-15,25.0,2016-09-15,1.05,,,1986-01-15,1140,1971-12-17,2670,,,,,,,,,1971-01-15,2070,1967-01-15,26.0,,,1952-01-15,6170,,,,,1992-01-15,13.0,2005-01-16,332,,,1944-01-16,742
1988-01-18,452,1978-01-16,3340,,,,,2000-10-05,0.00,1971-01-16,11600,,,1932-01-16,560,,,,,1981-01-16,28.0,1932-01-16,740,,,1971-01-16,16500,,,1974-01-16,30700,,,1979-01-16,1270,,,1976-01-16,150,1986-01-16,10600,1960-01-16,674,1972-01-16,30.0,1962-01-16,23.0,,,1986-01-16,8660,1975-05-20,1200,1972-01-16,879,1967-01-16,20.0,1988-01-16,120,,,1933-01-17,1400,1982-11-16,24.0,2016-09-16,1.05,,,1986-01-16,6410,1971-12-18,2380,,,,,,,,,1971-01-16,14700,1967-01-16,25.0,,,1952-01-16,5080,,,,,1992-01-16,12.0,2005-01-17,449,,,1944-01-17,787
1988-01-19,371,1978-01-17,2100,,,,,2000-10-06,0.00,1971-01-17,8440,,,1932-01-17,545,,,,,1981-01-17,57.0,1932-01-17,830,,,1971-01-17,11700,,,1974-01-17,10600,,,1979-01-17,924,,,1976-01-17,130,1986-01-17,13600,1960-01-17,562,1972-01-17,29.0,1962-01-17,23.0,,,1986-01-17,7840,1975-05-21,985,1972-01-17,1560,1967-01-17,20.0,1988-01-17,108,,,1933-01-18,1400,1982-11-17,150,2016-09-17,1.02,,,1986-01-17,9030,1971-12-19,2100,,,,,,,,,1971-01-17,5380,1967-01-17,24.0,,,1952-01-17,4230,,,,,1992-01-17,12.0,2005-01-18,487,,,1944-01-18,787
1988-01-20,316,1978-01-18,1610,,,,,2000-10-07,0.00,1971-01-18,3900,,,1932-01-18,560,,,,,1981-01-18,65.0,1932-01-18,808,,,1971-01-18,9350,,,1974-01-18,5540,,,1979-01-18,880,,,1976-01-18,117,1986-01-18,5700,1960-01-18,490,1972-01-18,28.0,1962-01-18,23.0,,,1986-01-18,3720,1975-05-22,931,1972-01-18,1330,1967-01-18,20.0,1988-01-18,84.0,,,1933-01-19,2140,1982-11-18,2290,2016-09-18,0.87,,,1986-01-18,4500,1971-12-20,1820,,,,,,,,,1971-01-18,2330,1967-01-18,23.0,,,1952-01-18,3750,,,,,1992-01-18,11.0,2005-01-19,644,,,1944-01-19,751
1988-01-21,278,1978-01-19,1410,,,,,2000-10-08,0.00,1971-01-19,2560,,,1932-01-19,684,,,,,1981-01-19,75.0,1932-01-19,1100,,,1971-01-19,5680,,,1974-01-19,5140,,,1979-01-19,882,,,1976-01-19,98.0,1986-01-19,4110,1960-01-19,418,1972-01-19,39.0,1962-01-19,504,,,1986-01-19,2680,1975-05-23,1070,1972-01-19,1620,1967-01-19,20.0,1988-01-19,68.0,,,1933-01-20,2510,1982-11-19,811,2016-09-19,0.78,,,1986-01-19,3120,1971-12-21,1720,,,,,,,,,1971-01-19,1490,1967-01-19,25.0,,,1952-01-19,4750,,,,,1992-01-19,10.0,2005-01-20,690,,,1944-01-20,742
1988-01-22,257,1978-01-20,1060,,,,,2000-10-09,0.00,1971-01-20,1820,,,1932-01-20,650,,,,,1981-01-20,164,1932-01-20,970,,,1971-01-20,3600,,,1974-01-20,2990,,,1979-01-20,1110,,,1976-01-20,86.0,1986-01-20,3520,1960-01-20,370,1972-01-20,56.0,1962-01-20,533,,,1986-01-20,2210,1975-05-24,1180,1972-01-20,1380,1967-01-20,730,1988-01-20,57.0,,,1933-01-21,2510,1982-11-20,437,2016-09-20,0.65,,,1986-01-20,2540,1971-12-22,3590,,,,,,,,,1971-01-20,1100,1967-01-20,1030,,,1952-01-20,11900,,,,,1992-01-20,9.50,2005-01-21,583,,,1944-01-21,733
1988-01-23,254,1978-01-21,868,,,,,2000-10-10,0.00,1971-01-21,1430,,,1932-01-21,580,,,,,1981-01-21,222,1932-01-21,808,,,1971-01-21,2230,,,1974-01-21,2110,,,1979-01-21,1100,,,1976-01-21,78.0,1986-01-21,2880,1960-01-21,418,1972-01-21,920,1962-01-21,237,,,1986-01-21,1830,1975-05-25,1070,1972-01-21,1780,1967-01-21,3630,1988-01-21,49.0,,,1933-01-22,3640,1982-11-21,290,2016-09-21,0.54,,,1986-01-21,2070,1971-12-23,3540,,,,,,,,,1971-01-21,860,1967-01-21,2360,,,1952-01-21,7820,,,,,1992-01-21,9.00,2005-01-22,499,,,1944-01-22,724
1988-01-24,258,1978-01-22,730,,,,,2000-10-11,0.00,1971-01-22,1170,,,1932-01-22,530,,,,,1981-01-22,1280,1932-01-22,700,,,1971-01-22,1700,,,1974-01-22,1570,,,1979-01-22,1060,,,1976-01-22,69.0,1986-01-22,2500,1960-01-22,634,1972-01-22,2100,1962-01-22,157,,,1986-01-22,1700,1975-05-26,1050,1972-01-22,1620,1967-01-22,739,1988-01-22,42.0,,,1933-01-23,6080,1982-11-22,355,2016-09-22,0.46,,,1986-01-22,1840,1971-12-24,3640,,,,,,,,,1971-01-22,718,1967-01-22,975,,,1952-01-22,7910,,,,,1992-01-22,8.40,2005-01-23,466,,,1944-01-23,980
1988-01-25,248,1978-01-23,632,,,,,2000-10-12,0.00,1971-01-23,959,,,1932-01-23,490,,,,,1981-01-23,765,1932-01-23,640,,,1971-01-23,1430,,,1974-01-23,1240,,,1979-01-23,1010,,,1976-01-23,68.0,1986-01-23,3510,1960-01-23,778,1972-01-23,2700,1962-01-23,120,,,1986-01-23,2740,1975-05-27,1150,1972-01-23,1070,1967-01-23,315,1988-01-23,36.0,,,1933-01-24,9400,1982-11-23,564,2016-09-23,0.37,,,1986-01-23,2770,1971-12-25,3320,,,,,,,,,1971-01-23,616,1967-01-23,578,,,1952-01-23,7730,,,,,1992-01-23,7.90,2005-01-24,506,,,1944-01-24,1120
1988-01-26,240,1978-01-24,550,,,,,2000-10-13,0.00,1971-01-24,815,,,1932-01-24,465,,,,,1981-01-24,536,1932-01-24,580,,,1971-01-24,1220,,,1974-01-24,1020,,,1979-01-24,923,,,1976-01-24,61.0,1986-01-24,2820,1960-01-24,754,1972-01-24,840,1962-01-24,100,,,1986-01-24,2120,1975-05-28,1160,1972-01-24,1070,1967-01-24,525,1988-01-24,32.0,,,1933-01-25,16300,1982-11-24,368,2016-09-24,0.28,,,1986-01-24,2400,1971-12-26,2640,,,,,,,,,1971-01-24,540,1967-01-24,543,,,1952-01-24,13000,,,,,1992-01-24,7.50,2005-01-25,597,,,1944-01-25,980
1988-01-27,239,1978-01-25,510,,,,,2000-10-14,0.00,1971-01-25,685,,,1932-01-25,450,,,,,1981-01-25,381,1932-01-25,545,,,1971-01-25,1050,,,1974-01-25,858,,,1979-01-25,981,,,1976-01-25,57.0,1986-01-25,2420,1960-01-25,2080,1972-01-25,630,1962-01-25,80.0,,,1986-01-25,1790,1975-05-29,1250,1972-01-25,1940,1967-01-25,317,1988-01-25,29.0,,,1933-01-26,12900,1982-11-25,276,2016-09-25,0.22,,,1986-01-25,2030,1971-12-27,2210,,,,,,,,,1971-01-25,480,1967-01-25,470,,,1952-01-25,10500,,,,,1992-01-25,7.20,2005-01-26,1580,,,1944-01-26,900
1988-01-28,238,1978-01-26,475,,,,,2000-10-15,0.00,1971-01-26,590,,,1932-01-26,445,,,,,1981-01-26,339,1932-01-26,528,,,1971-01-26,910,,,1974-01-26,737,,,1979-01-26,849,,,1976-01-26,54.0,1986-01-26,2180,1960-01-26,3220,1972-01-26,540,1962-01-26,64.0,,,1986-01-26,1520,1975-05-30,1360,1972-01-26,1910,1967-01-26,372,1988-01-26,26.0,,,1933-01-27,51400,1982-11-26,223,2016-09-26,0.19,,,1986-01-26,1750,1971-12-28,1800,,,,,,,,,1971-01-26,435,1967-01-26,1290,,,1952-01-26,13000,,,,,1992-01-26,7.00,2005-01-27,1050,,,1944-01-27,843
1988-01-29,305,1978-01-27,438,,,,,2000-10-16,0.00,1971-01-27,518,,,1932-01-27,445,,,,,1981-01-27,1160,1932-01-27,562,,,1971-01-27,820,,,1974-01-27,646,,,1979-01-27,804,,,1976-01-27,50.0,1986-01-27,2010,1960-01-27,2720,1972-01-27,450,1962-01-27,60.0,,,1986-01-27,1350,1975-05-31,1460,1972-01-27,1930,1967-01-27,363,1988-01-27,24.0,,,1933-01-28,39700,1982-11-27,235,2016-09-27,0.20,,,1986-01-27,1560,1971-12-29,1650,,,,,,,,,1971-01-27,395,1967-01-27,1390,,,1952-01-27,10900,,,,,1992-01-27,6.80,2005-01-28,1230,,,1944-01-28,787
1988-01-30,345,1978-01-28,401,,,,,2000-10-17,0.00,1971-01-28,469,,,1932-01-28,431,,,,,1981-01-28,1080,1932-01-28,528,,,1971-01-28,860,,,1974-01-28,573,,,1979-01-28,890,,,1976-01-28,49.0,1986-01-28,1930,1960-01-28,5200,1972-01-28,370,1962-01-28,56.0,,,1986-01-28,1200,1975-06-01,1380,1972-01-28,1960,1967-01-28,674,1988-01-28,23.0,,,1933-01-29,27300,1982-11-28,2370,2016-09-28,0.19,,,1986-01-28,1440,1971-12-30,1490,,,,,,,,,1971-01-28,355,1967-01-28,1680,,,1952-01-28,8460,,,,,1992-01-28,14.0,2005-01-29,717,,,1944-01-29,751
1988-01-31,284,1978-01-29,373,,,,,2000-10-18,0.00,1971-01-29,423,,,1932-01-29,422,,,,,1981-01-29,792,1932-01-29,510,,,1971-01-29,710,,,1974-01-29,512,,,1979-01-29,907,,,1976-01-29,47.0,1986-01-29,4030,1960-01-29,3640,1972-01-29,320,1962-01-29,56.0,,,1986-01-29,2080,1975-06-02,1230,1972-01-29,1950,1967-01-29,1500,1988-01-29,31.0,,,1933-01-30,22500,1982-11-29,2410,2016-09-29,0.15,,,1986-01-29,3960,1971-12-31,1330,,,,,,,,,1971-01-29,318,1967-01-29,2470,,,1952-01-29,7740,,,,,1992-01-29,20.0,2005-01-30,505,,,1944-01-30,724
1988-02-01,250,1978-01-30,350,,,,,2000-10-19,0.00,1971-01-30,379,,,1932-01-30,426,,,,,1981-01-30,581,1932-01-30,852,,,1971-01-30,682,,,1974-01-30,459,,,1979-01-30,937,,,1976-01-30,46.0,1986-01-30,8190,1960-01-30,5380,1972-01-30,290,1962-01-30,52.0,,,1986-01-30,3030,1975-06-03,1080,1972-01-30,1250,1967-01-30,938,1988-01-30,31.0,,,1933-01-31,15000,1982-11-30,2380,2016-09-30,0.13,,,1986-01-30,10100,1972-01-01,1200,,,,,,,,,1971-01-30,286,1967-01-30,1400,,,1952-01-30,16800,,,,,1992-01-30,12.0,2005-01-31,419,,,1944-01-31,698
1988-02-02,222,1978-01-31,314,,,,,2000-10-20,0.00,1971-01-31,351,,,1932-01-31,431,,,,,1981-01-31,435,1932-01-31,1380,,,1971-01-31,710,,,1974-01-31,943,,,1979-01-31,903,,,1976-01-31,43.0,1986-01-31,6300,1960-01-31,3290,1972-01-31,250,1962-01-31,47.0,,,1986-01-31,3070,1975-06-04,1040,1972-01-31,1520,1967-01-31,810,1988-01-31,28.0,,,1933-02-01,13300,1982-12-01,1650,2016-10-01,0.12,,,1986-01-31,6470,1972-01-02,1090,,,,,,,,,1971-01-31,254,1967-01-31,1230,,,1952-01-31,31500,,,,,1992-01-31,9.80,2005-02-01,389,,,1944-02-01,760
1988-02-03,202,1978-02-01,321,,,,,2000-10-21,0.00,1971-02-01,327,,,1932-02-01,418,,,,,1981-02-01,322,1932-02-01,1520,,,1971-02-01,691,,,1974-02-01,1410,,,1979-02-01,857,,,1976-02-01,41.0,1986-02-01,6470,1960-02-01,6050,1972-02-01,230,1962-02-01,42.0,,,1986-02-01,4570,1975-06-05,1140,1972-02-01,1020,1967-02-01,391,1988-02-01,27.0,,,1933-02-02,12000,1982-12-02,965,2016-10-02,0.22,,,1986-02-01,6030,1972-01-03,972,,,,,,,,,1971-02-01,234,1967-02-01,810,,,1952-02-01,51800,,,,,1992-02-01,17.0,2005-02-02,338,,,1944-02-02,872
1988-02-04,188,1978-02-02,369,,,,,2000-10-22,0.00,1971-02-02,303,,,1932-02-02,395,,,,,1981-02-02,260,1932-02-02,995,,,1971-02-02,646,,,1974-02-02,943,,,1979-02-02,820,,,1976-02-02,40.0,1986-02-02,9590,1960-02-02,8140,1972-02-02,210,1962-02-02,36.0,,,1986-02-02,7090,1975-06-06,1010,1972-02-02,990,1967-02-02,274,1988-02-02,25.0,,,1933-02-03,10400,1982-12-03,745,2016-10-03,0.53,,,1986-02-02,8910,1972-01-04,884,,,,,,,,,1971-02-02,218,1967-02-02,554,,,1952-02-02,40800,,,,,1992-02-02,23.0,2005-02-03,324,,,1944-02-03,1590
1988-02-05,177,1978-02-03,555,,,,,2000-10-23,0.00,1971-02-03,281,,,1932-02-03,368,,,,,1981-02-03,213,1932-02-03,808,,,1971-02-03,578,,,1974-02-03,746,,,1979-02-03,927,,,1976-02-03,39.0,1986-02-03,9140,1960-02-03,4960,1972-02-03,192,1962-02-03,33.0,,,1986-02-03,8540,1975-06-07,916,1972-02-03,512,1967-02-03,217,1988-02-03,24.0,,,1933-02-04,9080,1982-12-04,641,2016-10-04,1.15,,,1986-02-03,9830,1972-01-05,799,,,,,,,,,1971-02-03,198,1967-02-03,419,,,1952-02-03,23400,,,,,1992-02-03,15.0,2005-02-04,335,,,1944-02-04,1490
1988-02-06,167,1978-02-04,560,,,,,2000-10-24,0.00,1971-02-04,254,,,1932-02-04,377,,,,,1981-02-04,174,1932-02-04,720,,,1971-02-04,509,,,1974-02-04,646,,,1979-02-04,742,,,1976-02-04,38.0,1986-02-04,5930,1960-02-04,5340,1972-02-04,189,1962-02-04,30.0,,,1986-02-04,5480,1975-06-08,787,1972-02-04,602,1967-02-04,178,1988-02-04,22.0,,,1933-02-05,9720,1982-12-05,577,2016-10-05,1.29,,,1986-02-04,7250,1972-01-06,743,,,,,,,,,1971-02-04,187,1967-02-04,329,,,1952-02-04,19600,,,,,1992-02-04,13.0,2005-02-05,326,,,1944-02-05,1390
1988-02-07,157,1978-02-05,1370,,,,,2000-10-25,0.00,1971-02-05,248,,,1932-02-05,386,,,,,1981-02-05,146,1932-02-05,920,,,1971-02-05,488,,,1974-02-05,569,,,1979-02-05,919,,,1976-02-05,36.0,1986-02-05,4580,1960-02-05,5680,1972-02-05,186,1962-02-05,28.0,,,1986-02-05,3530,1975-06-09,720,1972-02-05,945,1967-02-05,153,1988-02-05,21.0,,,1933-02-06,10000,1982-12-06,523,2016-10-06,1.04,,,1986-02-05,5440,1972-01-07,722,,,,,,,,,1971-02-05,181,1967-02-05,265,,,1952-02-05,14000,,,,,1992-02-05,11.0,2005-02-06,299,,,1944-02-06,1540
1988-02-08,152,1978-02-06,1660,,,,,2000-10-26,0.00,1971-02-06,233,,,1932-02-06,400,,,,,1981-02-06,124,1932-02-06,3510,,,1971-02-06,474,,,1974-02-06,501,,,1979-02-06,847,,,1976-02-06,36.0,1986-02-06,3850,1960-02-06,4450,1972-02-06,176,1962-02-06,46.0,,,1986-02-06,2650,1975-06-10,733,1972-02-06,1460,1967-02-06,135,1988-02-06,20.0,,,1933-02-07,9720,1982-12-07,472,2016-10-07,0.91,,,1986-02-06,4310,1972-01-08,668,,,,,,,,,1971-02-06,175,1967-02-06,219,,,1952-02-06,10600,,,,,1992-02-06,10.0,2005-02-07,275,,,1944-02-07,1620
