StormID,Start,End,Duration,Magnitude,StormIntensity,PeakIntensity
1004,15-Mar-1998 00:00:00,15-Mar-1998 02:00:00,2.0,0.4,0.2,0.2246985000000007
1005,15-Mar-1998 12:30:00,16-Mar-1998 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.200000000000001
1006,25-Mar-1998 01:30:00,26-Mar-1998 08:00:00,30.5,121.6,3.98688524590164,32.2946818181847
1007,26-Mar-1998 12:12:00,26-Mar-1998 15:00:00,2.8,2.6,0.9285714285714288,1.6999161320754648
1008,27-Mar-1998 07:30:00,29-Mar-1998 04:00:00,44.5,42.400000000000006,0.9528089887640452,6.499420566314072
1009,29-Mar-1998 17:10:00,30-Mar-1998 01:00:00,7.833333333333333,6.7,0.8553191489361702,1.4999675875486356
1010,30-Mar-1998 12:12:00,31-Mar-1998 12:00:00,23.8,12.0,0.5042016806722689,0.5000000000000036
1011,31-Mar-1998 17:08:34,01-Apr-1998 09:00:00,15.85722222222222,41.3,2.604491469011667,12.9995740740757
1012,01-Apr-1998 19:08:34,02-Apr-1998 02:00:00,6.857222222222222,8.0,1.166653163736531,2.798928600888079
1013,02-Apr-1998 14:02:43,02-Apr-1998 15:00:00,0.954722222222222,2.2,2.304335176025604,
1014,03-Apr-1998 03:02:43,03-Apr-1998 06:00:00,2.9547222222222222,5.5,1.861427094105481,3.200327694306174
1015,03-Apr-1998 17:00:00,03-Apr-1998 17:00:00,0.0,0.1,,
1016,04-Apr-1998 00:10:00,04-Apr-1998 04:00:00,3.8333333333333335,4.9,1.2782608695652171,2.3999939999999915
1017,04-Apr-1998 15:00:00,05-Apr-1998 02:00:00,11.0,5.1000000000000005,0.4636363636363637,1.0998958536584709
1018,05-Apr-1998 08:00:00,05-Apr-1998 12:00:00,4.0,0.8,0.2,0.399884499999999
1019,05-Apr-1998 20:12:00,06-Apr-1998 01:00:00,4.8,4.1000000000000005,0.8541666666666669,1.3994777602166169
1020,06-Apr-1998 19:00:00,07-Apr-1998 02:00:00,7.0,1.4,0.2,0.3998680000000055
1021,09-Apr-1998 13:00:00,11-Apr-1998 12:00:00,47.0,16.8,0.3574468085106383,6.997152076966827
1022,11-Apr-1998 17:15:00,12-Apr-1998 01:00:00,7.75,9.6,1.2387096774193551,2.2997672064778074
1023,12-Apr-1998 12:30:00,13-Apr-1998 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.200000000000001
1024,13-Apr-1998 19:00:00,14-Apr-1998 04:00:00,9.0,1.4,0.1555555555555555,0.299929999999956
1025,14-Apr-1998 22:00:00,15-Apr-1998 07:00:00,9.0,0.8,0.0888888888888888,0.1
1026,01-May-1998 13:00:00,03-May-1998 19:00:00,54.0,30.5,0.5648148148148148,2.200000000000127
1027,03-May-1998 23:03:45,04-May-1998 12:00:00,12.9375,21.700000000000003,1.6772946859903384,5.398715009855518
1028,04-May-1998 20:15:00,06-May-1998 21:00:00,48.75,133.8,2.744615384615385,14.996172580644757
1029,07-May-1998 08:00:00,07-May-1998 08:00:00,0.0,0.1,,
1030,07-May-1998 21:00:00,08-May-1998 02:00:00,5.0,1.7000000000000002,0.34,1.0996858536583385
1031,08-May-1998 23:00:00,09-May-1998 00:00:00,1.0,0.2,0.2,
1032,09-May-1998 05:00:00,09-May-1998 18:00:00,13.0,1.6,0.123076923076923,0.2000000000000001
1033,10-May-1998 08:00:00,10-May-1998 09:00:00,1.0,0.2,0.2,
1034,11-May-1998 05:30:00,11-May-1998 07:00:00,1.5,0.7000000000000001,0.4666666666666667,0.4997989999999956
1035,11-May-1998 15:00:00,11-May-1998 15:00:00,0.0,0.1,,
1036,11-May-1998 19:20:00,12-May-1998 12:00:00,16.666666666666668,29.1,1.746,6.0999116417894985
1037,12-May-1998 17:00:00,14-May-1998 07:00:00,38.0,129.20000000000002,3.4000000000000004,13.997384615384412
1038,14-May-1998 23:01:13,15-May-1998 00:00:00,0.9797222222222222,4.9,5.00141763538418,
1039,15-May-1998 06:00:00,15-May-1998 08:00:00,2.0,0.6000000000000001,0.3,0.4
1040,25-May-1998 04:30:00,25-May-1998 18:00:00,13.5,2.7,0.2,0.4997989999999956
1041,26-May-1998 00:00:00,26-May-1998 09:00:00,9.0,4.800000000000001,0.5333333333333334,1.199659000000453
1042,11-Jun-1998 02:00:00,12-Jun-1998 00:00:00,22.0,8.200000000000001,0.3727272727272728,1.0998975609757389
1043,12-Jun-1998 07:00:00,13-Jun-1998 01:00:00,18.0,7.9,0.4388888888888889,3.2980142935734995
1044,16-Jun-1998 14:00:00,17-Jun-1998 08:00:00,18.0,1.9,0.1055555555555555,0.2
1045,01-Jul-1998 13:00:00,02-Jul-1998 12:00:00,23.0,2.5,0.108695652173913,0.5999069999995958
1046,11-Jul-1998 12:30:00,12-Jul-1998 12:00:00,23.5,5.4,0.2297872340425532,0.5000000000000027
1047,20-Jul-1998 13:00:00,21-Jul-1998 11:00:00,22.0,2.1,0.0954545454545454,0.1000000000000003
1048,12-Aug-1998 22:00:00,12-Aug-1998 23:00:00,1.0,0.2,0.2,
1049,13-Aug-1998 04:00:00,13-Aug-1998 04:00:00,0.0,0.1,,
1050,01-Sep-1998 03:00:00,01-Sep-1998 12:00:00,9.0,3.7,0.4111111111111111,0.5
1051,02-Sep-1998 19:10:00,02-Sep-1998 23:00:00,3.8333333333333335,3.0,0.7826086956521738,1.899475777777796
1052,03-Sep-1998 19:00:00,04-Sep-1998 11:00:00,16.0,5.0,0.3125,1.099785756098098
1053,04-Sep-1998 20:00:00,04-Sep-1998 23:00:00,3.0,0.4,0.1333333333333333,0.1
1054,05-Sep-1998 23:00:00,06-Sep-1998 00:00:00,1.0,0.2,0.2,
1055,26-Sep-1998 13:00:00,26-Sep-1998 18:00:00,5.0,0.6000000000000001,0.12,0.1
1056,25-Oct-1998 05:30:00,25-Oct-1998 12:00:00,6.5,0.9,0.1384615384615384,0.3998659999999969
1057,08-Nov-1998 00:00:00,08-Nov-1998 00:00:00,0.0,0.1,,
1058,08-Nov-1998 07:20:00,08-Nov-1998 22:00:00,14.666666666666666,22.1,1.506818181818182,6.897316561844752
1059,09-Nov-1998 03:00:00,09-Nov-1998 03:00:00,0.0,0.1,,
1060,09-Nov-1998 10:00:00,09-Nov-1998 10:00:00,0.0,0.1,,
1061,10-Nov-1998 19:00:00,10-Nov-1998 21:00:00,2.0,0.3,0.15,0.1
1062,11-Nov-1998 05:20:00,11-Nov-1998 16:00:00,10.666666666666666,13.9,1.303125,4.998406864863791
1063,11-Nov-1998 23:10:00,12-Nov-1998 01:00:00,1.8333333333333333,0.9,0.4909090909090909,0.55
1064,12-Nov-1998 05:00:00,12-Nov-1998 05:00:00,0.0,0.1,,
1065,12-Nov-1998 13:15:00,12-Nov-1998 14:00:00,0.75,0.4,0.5333333333333333,
1066,28-Nov-1998 08:00:00,29-Nov-1998 01:00:00,17.0,46.8,2.7529411764705887,14.488824226805392
1067,01-Dec-1998 11:04:36,01-Dec-1998 12:00:00,0.9233333333333332,1.4,1.5162454873646212,
1068,01-Dec-1998 21:30:00,02-Dec-1998 02:00:00,4.5,2.6,0.5777777777777778,1.199990999999929
1069,03-Dec-1998 22:00:00,04-Dec-1998 06:00:00,8.0,2.6,0.325,0.5999299999999548
1070,04-Dec-1998 22:00:00,05-Dec-1998 11:00:00,13.0,3.7,0.2846153846153846,0.5999260000000213
1071,05-Dec-1998 16:00:00,05-Dec-1998 16:00:00,0.0,0.1,,
1072,06-Dec-1998 09:15:00,06-Dec-1998 14:00:00,4.75,5.7,1.2,2.397646579617824
1073,19-Dec-1998 15:00:00,20-Dec-1998 06:00:00,15.0,1.4,0.0933333333333333,0.1
1074,19-Jan-1999 16:00:00,20-Jan-1999 23:00:00,31.0,10.2,0.3290322580645161,0.7999232621365424
1075,21-Jan-1999 04:00:00,21-Jan-1999 04:00:00,0.0,0.1,,
1076,21-Jan-1999 10:00:00,21-Jan-1999 12:00:00,2.0,0.4,0.2,0.2
1077,22-Jan-1999 12:30:00,23-Jan-1999 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.200000000000001
1078,24-Jan-1999 13:00:00,26-Jan-1999 02:00:00,37.0,41.5,1.1216216216216215,7.099523417043013
1079,26-Jan-1999 12:30:00,30-Jan-1999 05:00:00,88.5,53.5,0.6045197740112994,6.09976686061235
1080,30-Jan-1999 09:00:00,30-Jan-1999 12:00:00,3.0,0.4,0.1333333333333333,0.1
1081,31-Jan-1999 12:10:00,31-Jan-1999 22:00:00,9.833333333333334,16.6,1.688135593220339,7.093479710144873
1082,04-Feb-1999 15:00:00,05-Feb-1999 04:00:00,13.0,5.6000000000000005,0.4307692307692308,0.9999063007520076
1083,05-Feb-1999 08:00:00,05-Feb-1999 23:00:00,15.0,3.8,0.2533333333333333,0.6999357509728141
1084,08-Feb-1999 01:00:00,08-Feb-1999 12:00:00,11.0,2.7,0.2454545454545454,0.4000000000000006
1085,09-Feb-1999 17:30:00,10-Feb-1999 08:00:00,14.5,28.700000000000003,1.9793103448275864,6.099448031290985
1086,10-Feb-1999 13:00:00,11-Feb-1999 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
1087,04-Mar-1999 02:10:00,04-Mar-1999 14:00:00,11.833333333333334,8.200000000000001,0.6929577464788733,1.4997890000000105
1088,09-Mar-1999 14:12:00,09-Mar-1999 19:00:00,4.8,2.1,0.4375,0.7998440000000051
1089,11-Mar-1999 15:30:00,11-Mar-1999 20:00:00,4.5,1.1,0.2444444444444444,0.3999000000000015
1090,14-Mar-1999 04:00:45,14-Mar-1999 06:00:00,1.9875,14.9,7.49685534591195,7.888235294117652
1091,15-Mar-1999 13:30:00,16-Mar-1999 02:00:00,12.5,23.200000000000003,1.8560000000000003,6.399970804369142
1092,16-Mar-1999 06:00:00,16-Mar-1999 06:00:00,0.0,0.1,,
1093,16-Mar-1999 19:06:39,17-Mar-1999 05:00:00,9.889166666666666,12.5,1.2640094379371367,2.798451761194026
1094,17-Mar-1999 14:20:00,17-Mar-1999 17:00:00,2.6666666666666665,0.9,0.3375,0.3000000000000002
1095,18-Mar-1999 01:20:00,18-Mar-1999 11:00:00,9.666666666666666,3.4000000000000004,0.3517241379310345,0.5000000000000002
1096,20-Mar-1999 12:07:30,20-Mar-1999 20:00:00,7.875,10.6,1.346031746031746,2.7996264423077624
1097,23-Mar-1999 12:20:00,24-Mar-1999 12:00:00,23.666666666666668,7.2,0.304225352112676,0.3000000000000025
1098,25-Mar-1999 12:12:00,26-Mar-1999 03:00:00,14.8,15.1,1.0202702702702704,2.098642898550389
1099,26-Mar-1999 12:00:00,26-Mar-1999 12:00:00,0.0,0.1,,
1100,31-Mar-1999 18:08:34,31-Mar-1999 19:00:00,0.8572222222222222,0.7000000000000001,0.8165910563836682,
1101,01-Apr-1999 19:00:00,02-Apr-1999 04:00:00,9.0,3.5,0.3888888888888889,0.6998253398057142
1102,02-Apr-1999 19:20:00,03-Apr-1999 02:00:00,6.666666666666667,4.1000000000000005,0.6150000000000001,1.398794202898559
1103,03-Apr-1999 09:06:00,03-Apr-1999 10:00:00,0.9,1.0,1.1111111111111112,
1104,03-Apr-1999 15:00:00,04-Apr-1999 05:00:00,14.0,2.9000000000000004,0.2071428571428571,1.399557720930348
1105,05-Apr-1999 12:30:00,08-Apr-1999 00:00:00,59.5,74.10000000000001,1.2453781512605044,5.3996090909075605
1106,08-Apr-1999 08:00:00,08-Apr-1999 10:00:00,2.0,0.3,0.15,0.1
1107,08-Apr-1999 13:30:00,08-Apr-1999 18:00:00,4.5,1.0,0.2222222222222222,0.2999660000000022
1108,09-Apr-1999 00:00:00,09-Apr-1999 06:00:00,6.0,10.7,1.7833333333333334,4.3991149425287706
1109,09-Apr-1999 13:00:00,09-Apr-1999 16:00:00,3.0,0.3,0.1,0.1
1110,09-Apr-1999 20:00:00,10-Apr-1999 07:00:00,11.0,1.0,0.0909090909090909,0.1000000000000002
1111,10-Apr-1999 13:00:00,13-Apr-1999 00:00:00,59.0,58.0,0.9830508474576272,5.099679330027797
1112,13-Apr-1999 13:00:00,14-Apr-1999 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
1113,22-Apr-1999 20:00:00,22-Apr-1999 21:00:00,1.0,0.3,0.3,
1114,23-Apr-1999 18:15:00,24-Apr-1999 02:00:00,7.75,2.1,0.2709677419354839,0.7124969999999964
1115,24-Apr-1999 15:00:00,24-Apr-1999 18:00:00,3.0,0.6000000000000001,0.2,0.2
1116,25-Apr-1999 09:00:00,25-Apr-1999 09:00:00,0.0,0.1,,
1117,28-Apr-1999 19:05:00,29-Apr-1999 01:00:00,5.916666666666667,1.9,0.3211267605633803,1.1333333333333335
1118,30-Apr-1999 15:00:00,30-Apr-1999 17:00:00,2.0,1.1,0.55,0.5000000000000003
1119,30-Apr-1999 21:00:00,30-Apr-1999 22:00:00,1.0,0.3,0.3,
1120,22-May-1999 19:00:00,22-May-1999 19:00:00,0.0,0.1,,
1121,23-May-1999 10:30:00,23-May-1999 15:00:00,4.5,6.5,1.4444444444444444,2.099224397375372
1122,24-May-1999 05:00:00,24-May-1999 05:00:00,0.0,0.1,,
1123,30-May-1999 12:30:00,31-May-1999 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.200000000000001
1124,02-Jun-1999 00:30:00,02-Jun-1999 13:00:00,12.5,31.0,2.48,12.599626728110795
1125,02-Jun-1999 23:15:00,03-Jun-1999 11:00:00,11.75,12.0,1.0212765957446808,1.9998560189573813
1126,03-Jun-1999 17:00:00,03-Jun-1999 17:00:00,0.0,0.1,,
1127,04-Jun-1999 02:30:00,04-Jun-1999 05:00:00,2.5,8.4,3.3600000000000003,5.896406052963487
1128,05-Jun-1999 03:30:00,05-Jun-1999 12:00:00,8.5,1.1,0.1294117647058823,0.2
1129,08-Jul-1999 21:02:04,08-Jul-1999 23:00:00,1.965555555555556,13.6,6.919163369135105,10.697721788235318
1130,09-Jul-1999 09:04:00,09-Jul-1999 10:00:00,0.9333333333333332,1.5,1.6071428571428572,
1131,11-Jul-1999 19:00:00,12-Jul-1999 02:00:00,7.0,4.1000000000000005,0.5857142857142857,1.9
1132,01-Sep-1999 14:30:00,01-Sep-1999 15:00:00,0.5,0.2,0.4,
1133,03-Sep-1999 13:00:00,04-Sep-1999 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
1134,21-Sep-1999 14:00:00,21-Sep-1999 14:00:00,0.0,0.1,,
1135,21-Sep-1999 18:00:00,21-Sep-1999 21:00:00,3.0,0.9,0.3,0.3000000000000002
1136,25-Sep-1999 13:00:00,26-Sep-1999 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
1137,23-Oct-1999 10:00:00,23-Oct-1999 13:00:00,3.0,0.2,0.0666666666666666,0.0333333333333333
1138,08-Nov-1999 12:01:20,08-Nov-1999 20:00:00,7.977777777777778,13.3,1.667130919220056,4.79761475912002
1139,20-Nov-1999 05:20:00,20-Nov-1999 12:00:00,6.666666666666667,3.2,0.48,1.3986621014492715
1140,29-Dec-1999 12:30:00,30-Dec-1999 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.200000000000001
1141,31-Dec-1999 18:06:39,01-Jan-2000 01:00:00,6.889166666666667,10.0,1.451554372807548,5.798518944022911
1142,02-Jan-2000 02:00:00,02-Jan-2000 08:00:00,6.0,0.8,0.1333333333333333,0.1999979999999682
1143,17-Jan-2000 13:00:00,18-Jan-2000 04:00:00,15.0,5.2,0.3466666666666667,0.799825999999423
1144,24-Jan-2000 00:00:00,24-Jan-2000 02:00:00,2.0,0.3,0.15,0.1
1145,24-Jan-2000 13:00:00,24-Jan-2000 16:00:00,3.0,0.9,0.3,0.5994949999999868
1146,25-Jan-2000 03:00:00,26-Jan-2000 07:00:00,28.0,33.800000000000004,1.2071428571428573,6.898041792453152
1147,28-Jan-2000 13:00:00,29-Jan-2000 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
1148,30-Jan-2000 15:00:00,31-Jan-2000 18:00:00,27.0,11.5,0.4259259259259259,1.8997977386891265
1149,01-Feb-2000 13:00:00,02-Feb-2000 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
1150,10-Feb-2000 12:30:00,11-Feb-2000 08:00:00,19.5,49.0,2.5128205128205128,13.494661997700591
1151,12-Feb-2000 05:00:00,12-Feb-2000 14:00:00,9.0,47.400000000000006,5.266666666666668,15.999999999994564
1152,12-Feb-2000 17:30:00,12-Feb-2000 18:00:00,0.5,0.2,0.4,
1153,13-Feb-2000 01:30:00,15-Feb-2000 11:00:00,57.5,35.2,0.6121739130434783,1.8996354467579089
1154,16-Feb-2000 11:00:00,17-Feb-2000 05:00:00,18.0,65.7,3.65,24.894096894409977
1155,17-Feb-2000 13:00:00,18-Feb-2000 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
1156,20-Feb-2000 02:30:00,22-Feb-2000 05:00:00,50.5,188.9,3.740594059405941,11.99809090906558
1157,23-Feb-2000 00:00:00,23-Feb-2000 00:00:00,0.0,0.1,,
1158,23-Feb-2000 09:00:00,24-Feb-2000 03:00:00,18.0,100.9,5.605555555555556,15.799430545452836
1159,24-Feb-2000 13:00:00,25-Feb-2000 12:00:00,23.0,4.5,0.1956521739130435,2.1998742926885733
1160,27-Feb-2000 16:10:00,28-Feb-2000 07:00:00,14.833333333333334,26.8,1.806741573033708,8.297041027421619
1161,03-Mar-2000 11:30:00,04-Mar-2000 09:00:00,21.5,14.1,0.6558139534883721,2.399319611656105
1162,04-Mar-2000 21:00:00,06-Mar-2000 21:00:00,48.0,153.8,3.204166666666667,20.28870476200377
1163,07-Mar-2000 01:00:00,07-Mar-2000 01:00:00,0.0,0.1,,
1164,08-Mar-2000 04:00:00,09-Mar-2000 03:00:00,23.0,66.5,2.891304347826087,8.798971219513074
1165,14-Mar-2000 22:04:00,14-Mar-2000 23:00:00,0.9333333333333332,1.5,1.6071428571428572,
1166,04-Apr-2000 12:20:00,05-Apr-2000 12:00:00,23.666666666666668,7.2,0.304225352112676,0.3000000000000025
1167,12-Apr-2000 12:30:00,13-Apr-2000 12:00:00,23.5,4.6000000000000005,0.1957446808510638,0.200000000000001
1168,14-Apr-2000 18:08:34,15-Apr-2000 02:00:00,7.857222222222222,6.6000000000000005,0.8399915152372199,2.4996896666668955
1169,15-Apr-2000 13:00:00,16-Apr-2000 12:00:00,23.0,3.5,0.1521739130434782,1.198801000006339
1170,17-Apr-2000 10:00:00,18-Apr-2000 21:00:00,35.0,134.6,3.8457142857142856,15.49636645962763
1171,20-Apr-2000 12:12:00,20-Apr-2000 13:00:00,0.8,0.5,0.625,
1172,22-Apr-2000 00:00:00,22-Apr-2000 06:00:00,6.0,0.9,0.15,0.3
1173,16-May-2000 07:00:00,16-May-2000 10:00:00,3.0,0.7000000000000001,0.2333333333333333,0.2000000000000001
1174,16-May-2000 22:20:00,16-May-2000 23:00:00,0.6666666666666666,0.3,0.45,
1175,08-Jun-2000 16:00:00,08-Jun-2000 20:00:00,4.0,0.5,0.125,0.2333137142857108
1176,06-Jul-2000 13:00:00,07-Jul-2000 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
1177,24-Aug-2000 20:00:00,24-Aug-2000 23:00:00,3.0,0.3,0.1,0.1198383999999956
1178,25-Aug-2000 03:00:00,25-Aug-2000 03:00:00,0.0,0.1,,
1179,28-Aug-2000 19:20:00,28-Aug-2000 21:00:00,1.6666666666666667,0.4,0.24,0.2333333333333333
1180,29-Aug-2000 01:00:00,29-Aug-2000 01:00:00,0.0,0.1,,
1181,29-Aug-2000 07:30:00,29-Aug-2000 17:00:00,9.5,2.8000000000000003,0.2947368421052632,0.6999323300970912
1182,07-Sep-2000 22:00:00,08-Sep-2000 01:00:00,3.0,0.4,0.1333333333333333,0.2140259999999928
1183,21-Sep-2000 20:20:00,21-Sep-2000 22:00:00,1.6666666666666667,0.5,0.3,0.2666666666666667
1184,22-Sep-2000 02:00:00,22-Sep-2000 10:00:00,8.0,1.6,0.2,0.2000000000000003
1185,22-Sep-2000 15:00:00,23-Sep-2000 19:00:00,28.0,17.1,0.6107142857142858,1.899250391958117
1186,24-Sep-2000 05:04:36,24-Sep-2000 06:00:00,0.9233333333333332,1.4,1.5162454873646212,
1187,10-Oct-2000 08:00:00,10-Oct-2000 12:00:00,4.0,0.8,0.2,0.3
1188,11-Oct-2000 13:00:00,11-Oct-2000 20:00:00,7.0,1.8,0.2571428571428572,0.4000000000000003
1189,12-Oct-2000 03:00:00,12-Oct-2000 03:00:00,0.0,0.1,,
1190,12-Oct-2000 07:00:00,12-Oct-2000 07:00:00,0.0,0.1,,
1191,12-Oct-2000 10:30:00,12-Oct-2000 11:00:00,0.5,0.2,0.4,
1192,26-Oct-2000 12:01:56,28-Oct-2000 01:00:00,36.967777777777776,44.0,1.1902257221003276,6.696375272759045
1193,29-Oct-2000 16:06:39,29-Oct-2000 17:00:00,0.8891666666666667,1.0,1.1246485473289598,
1194,29-Oct-2000 20:30:00,30-Oct-2000 07:00:00,10.5,30.4,2.895238095238096,6.397985501488597
1195,30-Oct-2000 12:20:00,31-Oct-2000 12:00:00,23.666666666666668,18.9,0.7985915492957747,6.79909516797264
1196,06-Jan-2001 00:00:00,06-Jan-2001 06:00:00,6.0,2.7,0.45,1.0
1197,08-Jan-2001 13:00:00,09-Jan-2001 07:00:00,18.0,5.7,0.3166666666666666,1.3992292173919254
1198,10-Jan-2001 11:04:36,10-Jan-2001 17:00:00,5.923333333333333,1.7000000000000002,0.2870005627462015,1.3025555555555557
1199,10-Jan-2001 23:00:00,12-Jan-2001 22:00:00,47.0,182.4,3.880851063829788,20.898508439877745
1200,13-Jan-2001 01:20:00,13-Jan-2001 02:00:00,0.6666666666666666,0.3,0.45,
1201,24-Jan-2001 12:30:00,25-Jan-2001 02:00:00,13.5,25.6,1.8962962962962964,6.599248587570596
1202,26-Jan-2001 11:12:00,28-Jan-2001 12:00:00,48.8,27.3,0.5594262295081968,5.59860125588655
1203,29-Jan-2001 11:06:39,29-Jan-2001 12:00:00,0.8891666666666667,1.0,1.1246485473289598,
1204,07-Feb-2001 19:20:00,08-Feb-2001 01:00:00,5.666666666666667,4.6000000000000005,0.8117647058823529,1.199870666666702
1205,10-Feb-2001 10:00:00,11-Feb-2001 16:00:00,30.0,24.700000000000003,0.8233333333333335,6.798439315498477
1206,11-Feb-2001 21:00:00,15-Feb-2001 12:00:00,87.0,234.4,2.6942528735632183,22.9999999999917
1207,18-Feb-2001 12:15:00,20-Feb-2001 06:00:00,41.75,21.3,0.5101796407185629,2.4997236842081563
1208,20-Feb-2001 13:00:00,21-Feb-2001 12:00:00,23.0,4.2,0.1826086956521739,0.9999999999999202
1209,23-Feb-2001 13:10:00,23-Feb-2001 22:00:00,8.833333333333334,6.9,0.781132075471698,1.9999953333333276
1210,24-Feb-2001 16:00:00,26-Feb-2001 18:00:00,50.0,96.9,1.938,4.599877201861787
1211,26-Feb-2001 21:15:00,01-Mar-2001 03:00:00,53.75,66.0,1.227906976744186,8.497330926768244
1212,01-Mar-2001 07:00:00,01-Mar-2001 07:00:00,0.0,0.1,,
1213,04-Mar-2001 12:04:17,07-Mar-2001 16:00:00,75.92861111111111,98.1,1.2920030876956792,5.299494677876254
1214,09-Mar-2001 16:00:00,10-Mar-2001 09:00:00,17.0,7.0,0.4117647058823529,1.1999999999999922
1215,11-Mar-2001 10:01:04,11-Mar-2001 11:00:00,0.9822222222222222,5.6000000000000005,5.701357466063349,
1216,12-Mar-2001 06:30:00,12-Mar-2001 09:00:00,2.5,0.5,0.2,0.2
1217,04-Apr-2001 13:00:00,05-Apr-2001 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
1218,07-Apr-2001 07:00:00,08-Apr-2001 06:00:00,23.0,51.5,2.239130434782609,10.799688403361582
1219,09-Apr-2001 18:30:00,10-Apr-2001 03:00:00,8.5,2.2,0.2588235294117647,0.3999309999999634
1220,11-Apr-2001 15:00:00,11-Apr-2001 17:00:00,2.0,0.3,0.15,0.1
1221,12-Apr-2001 01:00:00,12-Apr-2001 01:00:00,0.0,0.1,,
1222,20-Apr-2001 04:08:34,20-Apr-2001 07:00:00,2.857222222222222,1.0,0.349990278047832,0.6285555555555556
1223,21-Apr-2001 00:00:00,21-Apr-2001 18:00:00,18.0,38.6,2.1444444444444444,6.793592275932603
1224,05-Jul-2001 13:00:00,05-Jul-2001 15:00:00,2.0,0.2,0.1,0.05
1225,05-Jul-2001 18:05:00,06-Jul-2001 02:00:00,7.916666666666667,7.1000000000000005,0.8968421052631579,3.6996510606060657
1226,06-Jul-2001 07:00:00,07-Jul-2001 01:00:00,18.0,1.7000000000000002,0.0944444444444444,0.2000000000000001
1227,29-Oct-2001 10:15:00,29-Oct-2001 11:00:00,0.75,0.4,0.5333333333333333,
1228,30-Oct-2001 14:30:00,30-Oct-2001 15:00:00,0.5,0.2,0.4,
1229,30-Oct-2001 20:00:00,31-Oct-2001 03:00:00,7.0,5.0,0.7142857142857143,1.1000000000000008
1230,04-Nov-2001 19:00:00,04-Nov-2001 21:00:00,2.0,0.4,0.2,0.2
1231,11-Nov-2001 13:00:00,11-Nov-2001 20:00:00,7.0,2.6,0.3714285714285714,0.699899980582521
1232,12-Nov-2001 23:00:00,13-Nov-2001 06:00:00,7.0,18.7,2.6714285714285717,9.597852631578672
1233,13-Nov-2001 12:20:00,14-Nov-2001 12:00:00,23.666666666666668,7.300000000000001,0.3084507042253521,0.3999663333333325
1234,22-Nov-2001 12:15:00,23-Nov-2001 12:00:00,23.75,12.3,0.5178947368421053,2.698719522393998
1235,24-Nov-2001 18:08:34,25-Nov-2001 06:00:00,11.85722222222222,51.5,4.343344422058755,14.79999999999963
1236,25-Nov-2001 12:03:00,26-Nov-2001 12:00:00,23.95,4.3,0.1795407098121085,1.905
1237,29-Nov-2001 12:30:00,30-Nov-2001 01:00:00,12.5,6.300000000000001,0.504,0.99969300970866
1238,02-Dec-2001 17:20:00,02-Dec-2001 20:00:00,2.6666666666666665,4.7,1.7625000000000002,3.199028433628292
1239,03-Dec-2001 00:00:00,03-Dec-2001 14:00:00,14.0,9.0,0.6428571428571429,2.898590184512238
1240,04-Dec-2001 01:00:00,04-Dec-2001 01:00:00,0.0,0.1,,
1241,04-Dec-2001 05:02:00,04-Dec-2001 08:00:00,2.966666666666667,6.0,2.02247191011236,2.903225806451613
1242,10-Dec-2001 01:05:27,10-Dec-2001 05:00:00,3.9091666666666662,7.7,1.96972926881262,2.899806815425656
1243,10-Dec-2001 21:00:00,11-Dec-2001 01:00:00,4.0,0.7000000000000001,0.175,0.1999669999999997
1244,12-Dec-2001 12:30:00,13-Dec-2001 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.200000000000001
1245,14-Dec-2001 12:03:45,14-Dec-2001 23:00:00,10.9375,16.3,1.4902857142857144,3.799408842104941
1246,20-Dec-2001 14:03:09,20-Dec-2001 21:00:00,6.947500000000001,2.1,0.3022670025188916,1.80175
1247,21-Dec-2001 02:00:00,22-Dec-2001 01:00:00,23.0,47.400000000000006,2.0608695652173914,15.491493805331668
1248,22-Dec-2001 07:00:00,22-Dec-2001 12:00:00,5.0,0.7000000000000001,0.14,0.1999319999999875
1249,29-Dec-2001 12:07:30,29-Dec-2001 23:00:00,10.875,16.6,1.5264367816091955,3.3999085714291724
1250,31-Dec-2001 00:00:00,31-Dec-2001 03:00:00,3.0,1.3,0.4333333333333333,0.5000000000000003
1251,02-Jan-2002 20:30:00,03-Jan-2002 00:00:00,3.5,0.4,0.1142857142857143,0.12
1252,03-Jan-2002 04:00:00,03-Jan-2002 10:00:00,6.0,4.6000000000000005,0.7666666666666667,3.1972245862072453
